DATE,US_GDP,GDPC1,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,IWF,IWD,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,PAYEMS,SP500_TR,SP500,SP500_VOLUME,RUSSELL2000,NASDAQ,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,STICKYCPI,HIGHYIELD
1999-04-22,,,,,,,4.65,4.269999980926514,4.73,5.05,5.11899995803833,5.236000061035156,5.5980000495910645,22.6200008392334,,,,,,,4.93,,0.85,0.2,,,,,1852.8599853515625,1358.8199462890625,927900000.0,428.8500061035156,2561.610107421875,6.100240707397461,100.91000366210938,,,,,,10.36
1999-04-23,,,,,,,4.71,4.309999942779541,4.71,5.04,5.126999855041504,5.236999988555908,5.589000225067139,22.760000228881836,,,,,,,4.93,,0.83,0.22,,,,,1850.1800537109375,1356.8499755859375,744900000.0,431.7300109863281,2590.68994140625,6.126173973083496,100.87000274658203,,,,,,10.35
1999-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,,,,,,,5.09,4.349999904632568,4.72,5.04,5.104000091552734,5.210999965667725,5.565000057220459,23.530000686645508,,,,,,,4.95,,0.76,0.19,,,,,1854.530029296875,1360.0400390625,712000000.0,434.9700012207031,2652.050048828125,6.1624884605407715,101.0199966430664,,,,,,10.35
1999-04-27,,,,,,,4.83,4.369999885559082,4.74,5.04,5.0970001220703125,5.206999778747559,5.541999816894531,23.360000610351562,,,,,,,4.95,,0.72,0.18,,,,,1858.2900390625,1362.800048828125,891700000.0,435.1600036621094,2602.409912109375,6.250669479370117,100.62999725341797,,,,,,10.34
1999-04-28,,,,,,,4.83,4.380000114440918,4.75,5.02,5.119999885559082,5.241000175476074,5.573999881744385,24.399999618530273,,,,,,,4.92,,0.76,0.25,,,,,1842.219970703125,1350.9100341796875,951700000.0,433.5299987792969,2550.3701171875,6.240296840667725,100.79000091552734,,,,,,10.34
1999-04-29,,,,,,,4.91,4.380000114440918,4.68,4.95,5.066999912261963,5.190000057220459,5.515999794006348,25.059999465942383,,,,,,,4.98,,0.71,0.27,,,,,1831.530029296875,1342.8299560546875,1003600000.0,432.8500061035156,2528.43994140625,6.203988075256348,100.94000244140625,,,,,,10.34
1999-04-30,,,,,,,5.03,4.429999828338623,4.78,5.08,5.2179999351501465,5.349999904632568,5.672999858856201,25.06999969482422,,,,,,,4.76,,0.81,0.28,,,,,1821.1099853515625,1335.1800537109375,936500000.0,432.80999755859375,2542.860107421875,6.219548225402832,101.0,,,,,,10.23
1999-05-01,,,278859.0,166.0,124.7,6232.1,,,,,,,,,,,1103.8,4485.3,4.2,95.344,,540600.0,,,,,,128810.0,,,,,,,,,,106.8,-0.07,2.153318,
1999-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,,,,,,,5.01,4.460000038146973,4.79,5.08,5.218999862670898,5.359000205993652,5.659999847412109,24.149999618530273,,,,,,,4.7,,0.76,0.3,,,,,1847.6300048828125,1354.6300048828125,811400000.0,433.2799987792969,2535.580078125,6.235109806060791,101.11000061035156,,,,,,10.2
1999-05-04,,,,,,,4.71,4.489999771118164,4.8,5.12,5.263999938964844,5.4070000648498535,5.7170000076293945,25.6200008392334,,,,,,,4.65,,0.79,0.3,,,,,1816.7900390625,1332.0,933100000.0,432.5899963378906,2485.1201171875,6.245484828948975,100.68000030517578,,,,,,10.19
1999-05-05,,,,,,,4.6,4.480000019073486,4.75,5.09,5.242000102996826,5.385000228881836,5.698999881744385,25.190000534057617,,,,,,,4.71,,0.79,0.31,,,,,1838.0799560546875,1347.31005859375,913500000.0,434.2699890136719,2534.449951171875,6.214361190795898,99.91000366210938,,,,,,10.22
1999-05-06,,,,,,,4.77,4.480000019073486,4.79,5.19,5.341000080108643,5.494999885559082,5.789999961853027,27.440000534057617,,,,,,,4.61,,0.9,0.33,,,,,1817.3900146484375,1332.050048828125,875400000.0,433.3800048828125,2472.280029296875,6.292169570922852,99.44999694824219,,,,,,10.24
1999-05-07,,,,,,,4.67,4.46999979019165,4.78,5.19,5.363999843597412,5.534999847412109,5.813000202178955,25.360000610351562,,,,,,,4.62,,0.92,0.35,,,,,1835.06005859375,1345.0,814900000.0,436.1099853515625,2503.6201171875,6.250669479370117,99.98999786376953,,,,,,10.28
1999-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,,,,,,,4.69,4.46999979019165,4.77,5.15,5.3420000076293945,5.513999938964844,5.78000020980835,26.6200008392334,,,,,,,4.67,,0.94,0.39,,,,,1829.1600341796875,1340.300048828125,773300000.0,441.8500061035156,2526.389892578125,6.2662353515625,99.7300033569336,,,,,,10.3
1999-05-11,,,,,,,4.69,4.480000019073486,4.8,5.19,5.410999774932861,5.571000099182129,5.836999893188477,25.6200008392334,,,,,,,4.65,,0.97,0.4,,,,,1850.1600341796875,1355.6099853515625,836100000.0,446.80999755859375,2566.679931640625,6.219548225402832,100.23999786376953,,,,,,10.33
1999-05-12,,,,,,,4.72,4.46999979019165,4.79,5.19,5.373000144958496,5.558000087738037,5.822999954223633,26.1299991607666,,,,,,,4.68,,0.91,0.32,,,,,1861.969970703125,1364.0,825500000.0,449.260009765625,2606.5400390625,6.1884260177612305,100.69999694824219,,,,,,10.35
1999-05-13,,,,,,,4.78,4.449999809265137,4.75,5.12,5.271999835968018,5.389999866485596,5.73799991607666,25.020000457763672,,,,,,,4.76,,0.82,0.29,,,,,1866.8699951171875,1367.56005859375,796900000.0,450.8399963378906,2582.0,6.193611145019531,100.69999694824219,,,,,,10.32
1999-05-14,,,,,,,4.81,4.5,4.86,5.3,5.473999977111816,5.603000164031982,5.910999774932861,26.860000610351562,,,,,,,4.66,,0.98,0.32,,,,,1826.31005859375,1337.800048828125,727800000.0,443.1300048828125,2527.860107421875,6.126173973083496,100.93000030517578,,,,,,10.41
1999-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,,,,,,,5.01,4.550000190734863,4.9,5.31,5.525000095367432,5.64900016784668,5.9019999504089355,27.280000686645508,,,,,,,4.64,,0.95,0.35,,,,,1828.6700439453125,1339.489990234375,665500000.0,441.3500061035156,2561.840087890625,5.996494770050049,100.86000061035156,,,,,,10.44
1999-05-18,,,,,,,4.64,4.53000020980835,4.92,5.38,5.568999767303467,5.660999774932861,5.88700008392334,27.260000228881836,,,,,,,4.6,,1.02,0.3,,,,,1820.3599853515625,1333.3199462890625,753400000.0,442.45001220703125,2558.360107421875,6.037994384765625,100.72000122070312,,,,,,10.45
1999-05-19,,,,,,,4.48,4.5,4.9,5.37,5.5329999923706055,5.59499979019165,5.798999786376953,25.079999923706055,,,,,,,4.69,,0.97,0.23,,,,,1835.3299560546875,1344.22998046875,801100000.0,446.1400146484375,2577.39990234375,6.027618408203125,101.08999633789062,,,,,,10.46
1999-05-20,,,,,,,4.75,4.480000019073486,4.88,5.35,5.526000022888184,5.581999778747559,5.815999984741211,24.459999084472656,,,,,,,4.72,,0.99,0.25,,,,,1828.050048828125,1338.8299560546875,752200000.0,448.0199890136719,2542.22998046875,6.058743476867676,101.33999633789062,,,,,,10.49
1999-05-21,,,,,,,4.67,4.460000038146973,4.87,5.3,5.438000202178955,5.515999794006348,5.770999908447266,24.399999618530273,,,,,,,4.77,,0.91,0.22,,,,,1816.4100341796875,1330.2900390625,686600000.0,449.1400146484375,2520.139892578125,6.037994384765625,101.63999938964844,,,,,,10.48
1999-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,,,,,,,4.73,4.5,4.86,5.28,5.423999786376953,5.492000102996826,5.763999938964844,27.6200008392334,,,,,,,4.81,,0.86,0.22,,,,,1784.1400146484375,1306.6500244140625,754700000.0,440.3900146484375,2453.659912109375,6.022430419921875,101.4000015258789,,,,,,10.51
1999-05-25,,,,,,,4.8,4.510000228881836,4.9,5.3,5.423999786376953,5.479000091552734,5.755000114440918,28.899999618530273,,,,,,,4.81,,0.85,0.19,,,,,1753.7900390625,1284.4000244140625,826700000.0,434.45001220703125,2380.89990234375,5.98093318939209,101.37999725341797,,,,,,10.51
1999-05-26,,,,,,,4.81,4.519999980926514,4.92,5.33,5.48199987411499,5.5370001792907715,5.795000076293945,27.56999969482422,,,,,,,4.78,,0.89,0.22,,,,,1781.8399658203125,1304.760009765625,870800000.0,435.4100036621094,2427.179931640625,5.9498090744018555,102.23999786376953,,,,,,10.54
1999-05-27,,,,,,,4.87,4.519999980926514,4.98,5.43,5.586999893188477,5.611999988555908,5.836999893188477,28.1200008392334,,,,,,,4.72,,0.97,0.19,,,,,1750.18994140625,1281.4100341796875,811400000.0,432.9200134277344,2419.14990234375,5.913499355316162,102.08000183105469,,,,,,10.57
1999-05-28,,,,,,,4.61,4.510000228881836,4.97,5.42,5.571000099182129,5.611000061035156,5.822999954223633,25.389999389648438,,,,,,,4.74,,0.98,0.22,,,,,1778.0999755859375,1301.8399658203125,649960000.0,438.67999267578125,2470.52001953125,5.9083123207092285,102.51000213623047,,,,,,10.59
1999-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-31,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,,,,10.6
1999-06-01,,,279148.0,166.0,125.2,6260.3,4.78,4.539999961853027,5.09,5.54,5.72599983215332,5.765999794006348,5.935999870300293,26.6200008392334,,,1099.8,4507.2,4.3,95.975,4.65,544000.0,1.01,0.24,,,,129088.0,1767.800048828125,1294.260009765625,683800000.0,437.4599914550781,2412.030029296875,5.965370178222656,102.06999969482422,,,107.3,0.03,2.070264,10.64
1999-06-02,,,,,,,4.45,4.599999904632568,5.07,5.55,5.72599983215332,5.7829999923706055,5.934000015258789,26.209999084472656,,,,,,,4.65,,1.06,0.25,,,,,1768.9200439453125,1294.81005859375,728000000.0,436.739990234375,2432.409912109375,5.965370178222656,102.79000091552734,,,,,,10.66
1999-06-03,,,,,,,4.77,4.519999980926514,5.07,5.54,5.734000205993652,5.788000106811523,5.946000099182129,26.200000762939453,,,,,,,4.69,,1.15,0.26,,,,,1775.4000244140625,1299.5400390625,719600000.0,435.9800109863281,2403.320068359375,5.975747108459473,102.9800033569336,,,,,,10.68
1999-06-04,,,,,,,4.69,4.429999828338623,5.07,5.56,5.735000133514404,5.809000015258789,5.960000038146973,23.43000030517578,,,,,,,4.7,,1.25,0.26,,,,,1813.969970703125,1327.75,694500000.0,442.3299865722656,2478.340087890625,5.991308689117432,102.6500015258789,,,,,,10.69
1999-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,,,,,,,4.73,4.389999866485596,5.08,5.56,5.71999979019165,5.796000003814697,5.965000152587891,23.780000686645508,,,,,,,4.72,,1.17,0.25,,,,,1823.2900390625,1334.52001953125,664300000.0,446.6499938964844,2524.2099609375,6.053555488586426,103.11000061035156,,,,,,10.7
1999-06-08,,,,,,,4.68,4.480000019073486,5.1,5.57,5.728000164031982,5.817999839782715,5.986999988555908,24.020000457763672,,,,,,,4.69,,1.21,0.26,,,,,1799.8699951171875,1317.3299560546875,685900000.0,443.760009765625,2474.56005859375,6.120992183685303,101.76000213623047,,,,,,10.69
1999-06-09,,,,,,,4.72,4.46999979019165,5.12,5.61,5.764999866485596,5.855999946594238,6.010000228881836,23.899999618530273,,,,,,,4.64,,1.27,0.26,,,,,1801.7900390625,1318.6400146484375,662000000.0,445.19000244140625,2519.35009765625,6.152113914489746,101.76000213623047,,,,,,10.7
1999-06-10,,,,,,,4.79,4.53000020980835,5.13,5.66,5.833000183105469,5.915999889373779,6.048999786376953,25.31999969482422,,,,,,,4.66,,1.25,0.26,,,,,1780.18994140625,1302.8199462890625,716500000.0,442.2699890136719,2484.6201171875,6.157301425933838,101.58000183105469,,,,,,10.75
1999-06-11,,,,,,,4.74,4.590000152587891,5.16,5.7,5.886000156402588,5.998000144958496,6.135000228881836,25.899999618530273,,,,,,,4.6,,1.28,0.32,,,,,1768.0400390625,1293.6400146484375,698200000.0,438.010009765625,2447.8798828125,6.224735736846924,101.0,,,,,,10.78
1999-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,,,,,,,4.74,4.570000171661377,5.13,5.66,5.863999843597412,5.9679999351501465,6.1020002365112305,26.510000228881836,,,,,,,4.65,,1.22,0.32,,,,,1768.56005859375,1294.0,669400000.0,431.5299987792969,2398.31005859375,6.157301425933838,102.11000061035156,,,,,,10.79
1999-06-15,,,,,,,4.67,4.590000152587891,5.09,5.66,5.841000080108643,5.959000110626221,6.099999904632568,25.90999984741211,,,,,,,4.63,,1.24,0.32,,,,,1778.3599853515625,1301.1600341796875,696600000.0,434.010009765625,2414.669921875,6.1624884605407715,102.20999908447266,,,,,,10.77
1999-06-16,,,,,,,4.71,4.550000190734863,5.0,5.61,5.818999767303467,5.938000202178955,6.073999881744385,22.399999618530273,,,,,,,4.66,,1.27,0.33,,,,,1818.4000244140625,1330.4100341796875,806800000.0,441.20001220703125,2517.830078125,6.178048610687256,102.8499984741211,,,,,,10.76
1999-06-17,,,,,,,4.73,4.510000228881836,4.95,5.49,5.6620001792907715,5.776000022888184,5.951000213623047,21.950000762939453,,,,,,,4.77,,1.15,0.3,,,,,1831.449951171875,1339.9000244140625,700300000.0,443.3800048828125,2544.14990234375,6.224735736846924,102.5199966430664,,,,,,10.72
1999-06-18,,,,,,,4.69,4.519999980926514,4.98,5.56,5.715000152587891,5.822000026702881,5.9710001945495605,21.75,,,,,,,4.73,,1.15,0.28,,,,,1835.47998046875,1342.8399658203125,914500000.0,445.04998779296875,2563.43994140625,6.255856513977051,102.37000274658203,,,,,,10.74
1999-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,,,,,,,4.74,4.550000190734863,5.01,5.62,5.7829999923706055,5.890999794006348,6.0269999504089355,21.809999465942383,,,,,,,4.68,,1.16,0.28,,,,,1843.9300537109375,1349.0,686600000.0,449.44000244140625,2630.280029296875,6.286983489990234,102.9000015258789,,,,,,10.75
1999-06-22,,,,,,,4.69,4.610000133514404,5.15,5.65,5.821000099182129,5.929999828338623,6.059999942779541,21.700000762939453,,,,,,,4.66,,1.21,0.29,,,,,1826.0,1335.8800048828125,716500000.0,447.3299865722656,2580.260009765625,6.281794548034668,103.0,,,,,,10.76
1999-06-23,,,,,,,4.71,4.590000152587891,5.18,5.7,5.888999938964844,6.002999782562256,6.127999782562256,21.31999969482422,,,,,,,4.61,,1.27,0.3,,,,,1822.1700439453125,1333.06005859375,731800000.0,447.0400085449219,2598.1201171875,6.209174156188965,103.04000091552734,,,,,,10.78
1999-06-24,,,,,,,4.87,4.590000152587891,5.18,5.75,5.9120001792907715,6.0289998054504395,6.160999774932861,23.059999465942383,,,,,,,4.58,,1.31,0.3,,,,,1798.550048828125,1315.780029296875,690400000.0,443.1600036621094,2553.989990234375,6.178048610687256,102.51000213623047,,,,,,10.79
1999-06-25,,,,,,,4.91,4.659999847412109,5.18,5.73,5.889999866485596,6.01200008392334,6.151000022888184,21.760000228881836,,,,,,,4.6,,1.22,0.29,,,,,1797.9100341796875,1315.31005859375,623460000.0,443.1099853515625,2552.64990234375,6.193611145019531,102.27999877929688,,,,,,10.78
1999-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,,,,,,,5.04,4.670000076293945,5.15,5.68,5.841000080108643,5.958000183105469,6.09499979019165,22.6299991607666,,,,,,,4.66,,1.08,0.28,,,,,1820.0899658203125,1331.3499755859375,652910000.0,448.6099853515625,2602.43994140625,6.193611145019531,102.8499984741211,,,,,,10.8
1999-06-29,,,,,,,4.91,4.699999809265137,5.17,5.68,5.815000057220459,5.926000118255615,6.065000057220459,22.510000228881836,,,,,,,4.69,,1.09,0.25,,,,,1847.5899658203125,1351.449951171875,820100000.0,454.0799865722656,2642.110107421875,6.193611145019531,103.05000305175781,,,,,,10.79
1999-06-30,,,,,,,5.12,4.670000076293945,5.07,5.53,5.6570000648498535,5.809999942779541,5.98799991607666,21.09000015258789,,,,,,,4.87,,1.03,0.28,,,,,1876.780029296875,1372.7099609375,1117000000.0,457.67999267578125,2686.1201171875,6.1676740646362305,102.8499984741211,,,,,,10.81
1999-07-01,9686.626,13604.771,279448.0,166.7,125.7,6287.6,5.76,4.570000171661377,5.09,5.58,5.710000038146973,5.840000152587891,6.013000011444092,19.690000534057617,,,1099.1,4534.5,4.3,96.591,4.79,548800.0,1.17,0.27,,,,129423.0,1888.1500244140625,1380.9599609375,843400000.0,454.4200134277344,2706.179931640625,6.271420478820801,103.66000366210938,,,106.0,0.03,2.111144,10.8
1999-07-02,,,,,,,4.82,4.539999961853027,5.08,5.58,5.688000202178955,5.822999954223633,6.000999927520752,18.65999984741211,,,,,,,4.79,,1.13,0.24,,,,,1902.1800537109375,1391.219970703125,613570000.0,456.510009765625,2741.02001953125,6.307733058929443,103.48999786376953,,,,,,10.78
1999-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,103.91999816894531,,,,,,10.79
1999-07-06,,,,,,,5.03,4.519999980926514,5.08,5.64,5.748000144958496,5.866000175476074,6.043000221252441,20.729999542236328,,,,,,,4.75,,1.16,0.24,,,,,1898.1500244140625,1388.1199951171875,722900000.0,456.54998779296875,2736.780029296875,6.375167369842529,103.8499984741211,,,,,,10.79
1999-07-07,,,,,,,4.92,4.53000020980835,5.06,5.64,5.763999938964844,5.892000198364258,6.058000087738037,20.350000381469727,,,,,,,4.74,,1.25,0.28,,,,,1909.1300048828125,1395.8599853515625,791200000.0,452.69000244140625,2743.0400390625,6.328478813171387,103.93000030517578,,,,,,10.8
1999-07-08,,,,,,,4.94,4.539999961853027,5.04,5.59,5.696000099182129,5.831999778747559,5.998000144958496,20.239999771118164,,,,,,,4.79,,1.17,0.26,,,,,1907.280029296875,1394.4200439453125,830600000.0,454.75,2771.860107421875,6.292169570922852,104.12000274658203,,,,,,10.78
1999-07-09,,,,,,,4.98,4.559999942779541,5.04,5.61,5.689000129699707,5.822999954223633,5.998000144958496,17.959999084472656,,,,,,,4.78,,1.15,0.23,,,,,1919.4000244140625,1403.280029296875,701000000.0,457.9800109863281,2793.070068359375,6.297358512878418,104.44000244140625,,,,,,10.79
1999-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,,,,,,,5.01,4.559999942779541,5.02,5.53,5.591000080108643,5.7210001945495605,5.906000137329102,19.729999542236328,,,,,,,4.87,,1.0,0.21,,,,,1913.68994140625,1399.0999755859375,685300000.0,459.29998779296875,2790.43994140625,6.297358512878418,104.5,,,,,,10.76
1999-07-13,,,,,,,4.9,4.579999923706055,5.0,5.5,5.576000213623047,5.691999912261963,5.890999794006348,19.950000762939453,,,,,,,4.86,,1.0,0.21,,,,,1906.18994140625,1393.56005859375,736000000.0,458.1099853515625,2778.22998046875,6.261044979095459,104.31999969482422,,,,,,10.75
1999-07-14,,,,,,,4.99,4.579999923706055,5.01,5.55,5.613999843597412,5.7210001945495605,5.9079999923706055,19.709999084472656,,,,,,,4.82,,1.02,0.19,,,,,1912.5400390625,1398.1700439453125,756100000.0,461.4599914550781,2818.1298828125,6.30254602432251,103.93000030517578,,,,,,10.74
1999-07-15,,,,,,,5.14,4.570000171661377,5.01,5.53,5.598999977111816,5.709000110626221,5.906000137329102,18.68000030517578,,,,,,,4.77,,1.02,0.19,,,,,1928.2099609375,1409.6199951171875,818800000.0,465.79998779296875,2839.3701171875,6.385543346405029,104.0,,,,,,10.68
1999-07-16,,,,,,,4.92,4.539999961853027,5.0,5.5,5.553999900817871,5.671000003814697,5.894000053405762,17.420000076293945,,,,,,,4.79,,1.0,0.18,,,,,1940.760009765625,1418.780029296875,714100000.0,465.260009765625,2864.47998046875,6.349228858947754,104.08000183105469,,,,,,10.66
1999-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,,,,,,,4.97,4.519999980926514,5.0,5.46,5.5320000648498535,5.650000095367432,5.894000053405762,19.06999969482422,,,,,,,4.82,,0.99,0.2,,,,,1925.550048828125,1407.6500244140625,642330000.0,461.3699951171875,2830.2900390625,6.395914077758789,102.91999816894531,,,,,,10.67
1999-07-20,,,,,,,4.92,4.489999771118164,4.96,5.43,5.510000228881836,5.629000186920166,5.881999969482422,21.790000915527344,,,,,,,4.83,,1.01,0.22,,,,,1883.760009765625,1377.0999755859375,754800000.0,453.54998779296875,2732.179931640625,6.354416370391846,102.41000366210938,,,,,,10.67
1999-07-21,,,,,,,4.96,4.46999979019165,4.92,5.45,5.510000228881836,5.650000095367432,5.89900016784668,21.459999084472656,,,,,,,4.83,,1.07,0.21,,,,,1886.8599853515625,1379.2900390625,785500000.0,454.6300048828125,2761.77001953125,6.328478813171387,101.62999725341797,,,,,,10.67
1999-07-22,,,,,,,5.06,4.480000019073486,4.99,5.52,5.638000011444092,5.769000053405762,5.9670000076293945,23.049999237060547,,,,,,,4.78,,1.17,0.26,,,,,1861.8299560546875,1360.969970703125,771700000.0,451.489990234375,2684.43994140625,6.261044979095459,101.48999786376953,,,,,,10.74
1999-07-23,,,,,,,5.0,4.519999980926514,5.02,5.58,5.684000015258789,5.828999996185303,6.004000186920166,23.31999969482422,,,,,,,4.77,,1.19,0.26,,,,,1856.31005859375,1356.93994140625,630580000.0,448.3800048828125,2692.39990234375,6.183236598968506,101.55000305175781,,,,,,10.79
1999-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,,,,,,,5.09,4.570000171661377,5.04,5.61,5.706999778747559,5.8460001945495605,6.033999919891357,24.979999542236328,,,,,,,4.77,,1.18,0.25,,,,,1843.75,1347.760009765625,613450000.0,442.8699951171875,2619.18994140625,6.1884260177612305,100.56999969482422,,,,,,10.81
1999-07-27,,,,,,,4.91,4.579999923706055,5.03,5.56,5.670000076293945,5.798999786376953,6.00600004196167,23.229999542236328,,,,,,,4.85,,1.12,0.26,,,,,1864.3800048828125,1362.8399658203125,723800000.0,446.4800109863281,2679.330078125,6.203988075256348,100.79000091552734,,,,,,10.85
1999-07-28,,,,,,,4.98,4.570000171661377,5.04,5.54,5.670000076293945,5.785999774932861,6.001999855041504,22.850000381469727,,,,,,,4.86,,1.1,0.27,,,,,1868.050048828125,1365.4000244140625,690900000.0,446.6099853515625,2705.840087890625,6.245484828948975,100.41000366210938,,,,,,10.86
1999-07-29,,,,,,,5.12,4.579999923706055,5.11,5.62,5.761000156402588,5.86299991607666,6.060999870300293,24.520000457763672,,,,,,,4.82,,1.16,0.26,,,,,1835.02001953125,1341.030029296875,770100000.0,441.5799865722656,2640.010009765625,6.224735736846924,99.77999877929688,,,,,,10.89
1999-07-30,,,,,,,5.07,4.619999885559082,5.13,5.63,5.793000221252441,5.9070000648498535,6.104000091552734,24.639999389648438,,,,,,,4.81,,1.17,0.29,,,,,1818.1800537109375,1328.719970703125,736800000.0,444.7699890136719,2638.489990234375,6.307733058929443,99.75,,,,,,10.92
1999-07-31,,,,,,,,,,,,,,,,,,,,,4.66,,,,,,,,,,,,,,,,,,,,10.78
1999-08-01,,,279752.0,167.1,126.9,6331.9,,,,,,,,,,,1099.2,4551.7,4.2,97.219,,551400.0,,,,,,129569.0,,,,,,,,,,104.5,0.03,2.094839,
1999-08-02,,,,,,,5.18,4.650000095367432,5.15,5.65,5.801000118255615,5.910999774932861,6.11899995803833,25.59000015258789,,,,,,,4.66,,1.07,0.27,,,,,1817.27001953125,1328.050048828125,649550000.0,442.6300048828125,2623.6298828125,6.276607036590576,99.83999633789062,,,,,,10.78
1999-08-03,,,,,,,4.98,4.690000057220459,5.17,5.65,5.823999881744385,5.941999912261963,6.15500020980835,26.270000457763672,,,,,,,4.69,,1.11,0.3,,,,,1809.300048828125,1322.1800537109375,739600000.0,436.2799987792969,2587.989990234375,6.281794548034668,99.91000366210938,,,,,,10.84
