DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,VGTSX,NAESX,DXY,GOLD,OIL,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
1995-07-07,,,,,,,,,,,,11.77,,,,,,707.280029296875,466540000.0,289.3500061035156,466540000.0,,7.710339546203613,81.86000061035156,,,,,,,,,,
1995-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,,,,,,,,,,,,12.19,,,,,,708.3300170898438,409700000.0,290.6700134277344,409700000.0,,7.758747100830078,81.88999938964844,,,,,,,,,,
1995-07-11,,,,,,,,,,,,12.25,,,,,,705.280029296875,376770000.0,291.04998779296875,376780000.0,,7.767547130584717,82.31999969482422,,,,,,,,,,
1995-07-12,,,,,,,,,,,,12.31,,,,,,713.0999755859375,416360000.0,293.7699890136719,416360000.0,,7.846765041351318,82.29000091552734,,,,,,,,,,
1995-07-13,,,,,,,,,,,,12.56,,,,,,713.260009765625,387500000.0,294.6700134277344,387500000.0,,7.873171329498291,81.87000274658203,,,,,,,,,,
1995-07-14,,,,,,,,,,,,12.08,,,,,,711.8499755859375,312930000.0,294.8800048828125,312940000.0,,7.873171329498291,81.91000366210938,,,,,,,,,,
1995-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,,,,,,,,,,,,12.26,,,,,,715.4500122070312,322540000.0,295.9599914550781,322540000.0,,7.899579048156738,82.16000366210938,,,,,,,,,,
1995-07-18,,,,,,,,,,,,12.68,,,,,,710.0999755859375,372230000.0,293.5899963378906,372230000.0,,7.837961673736572,81.87000274658203,,,,,,,,,,
1995-07-19,,,,,,,,,,,,13.49,,,,,,700.6599731445312,489850000.0,287.07000732421875,483400000.0,,7.666330337524414,81.38999938964844,,,,,,,,,,
1995-07-20,,,,,,,,,,,,12.78,,,,,,703.9299926757812,383380000.0,289.4200134277344,386380000.0,,7.7279438972473145,81.66999816894531,,,,,,,,,,
1995-07-21,,,,,,,,,,,,12.37,,,,,,704.0499877929688,431830000.0,290.5299987792969,431830000.0,,7.754344940185547,81.80000305175781,,,,,,,,,,
1995-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,,,,,,,,,,,,12.55,,,,,,707.8699951171875,315300000.0,293.3900146484375,315300000.0,,7.833566188812256,81.63999938964844,,,,,,,,,,
1995-07-25,,,,,,,,,,,,12.77,,,,,,713.5599975585938,373200000.0,294.70001220703125,373200000.0,,7.873171329498291,81.9000015258789,,,,,,,,,,
1995-07-26,,,,,,,,,,,,13.18,,,,,,714.25,393470000.0,296.1000061035156,393470000.0,,7.908378601074219,81.58000183105469,,,,,,,,,,
1995-07-27,,,,,,,,,,,,13.18,,,,,,718.9500122070312,356570000.0,298.75,355160000.0,,7.978788375854492,81.48999786376953,,,,,,,,,,
1995-07-28,,,,,,,,,,,,13.18,,,,,,716.0700073242188,311590000.0,299.2300109863281,311590000.0,,7.987594127655029,81.41000366210938,,,,,,,,,,
1995-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,,,,,,,,,,,,13.49,,,,,,715.02001953125,291950000.0,299.7200012207031,291950000.0,,7.996397495269775,81.56999969482422,,,,,2.41,,,,,
1995-08-01,,266998.0,152.9,5005.3,125.1,5.74,5.75,5.98,6.24,6.49,6.86,13.56,1145.4,3589.0,5.7,81.655,,711.9500122070312,332210000.0,298.3299865722656,332210000.0,,7.969989776611328,81.16000366210938,,,16.01,23.28,,6.25,,,,
1995-08-02,,,,,,,,,,,,13.66,,,,,,711.030029296875,374330000.0,297.8299865722656,374330000.0,,7.956788063049316,82.22000122070312,,,,,,,,,,
1995-08-03,,,,,,,,,,,,13.78,,,,,,711.1599731445312,353110000.0,297.3699951171875,354130000.0,,7.934783935546875,81.88999938964844,,,,,,,,,,
1995-08-04,,,,,,,,,,,,13.21,,,,,,711.4500122070312,314740000.0,298.2699890136719,314740000.0,,7.9655866622924805,82.08000183105469,,,,,,,,,,
1995-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,,,,,,,,,,,,13.1,,,,,,712.9099731445312,277050000.0,299.1400146484375,277050000.0,,7.996397495269775,82.55999755859375,,,,,,,,,,
1995-08-08,,,,,,,,,,,,13.06,,,,,,713.4400024414062,306090000.0,298.80999755859375,306100000.0,,7.987594127655029,82.63999938964844,,,,,,,,,,
1995-08-09,,,,,,,,,,,,12.75,,,,,,712.6799926757812,303390000.0,299.5799865722656,303400000.0,,8.000794410705566,82.63999938964844,,,,,,,,,,
1995-08-10,,,,,,,,,,,,13.0,,,,,,709.989990234375,306660000.0,299.239990234375,306670000.0,,8.005195617675781,83.16000366210938,,,,,,,,,,
1995-08-11,,,,,,,,,,,,12.9,,,,,,707.1400146484375,267850000.0,299.0799865722656,265870000.0,,8.000794410705566,84.08999633789062,,,,,,,,,,
1995-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,,,,,,,,,,,,13.24,,,,,,713.0999755859375,264920000.0,300.2699890136719,264920000.0,,8.031601905822754,84.0199966430664,,,,,,,,,,
1995-08-15,,,,,,,,,,,,12.35,,,,,,711.7100219726562,330070000.0,300.6700134277344,330070000.0,,8.040403366088867,85.91000366210938,,,,,,,,,,
1995-08-16,,,,,,,,,,,,12.45,,,,,,713.6699829101562,390170000.0,302.3500061035156,390520000.0,,8.088811874389648,86.12000274658203,,,,,,,,,,
1995-08-17,,,,,,,,,,,,12.13,,,,,,712.52001953125,354460000.0,303.6499938964844,356750000.0,,8.119620323181152,85.81999969482422,,,,,,,,,,
1995-08-18,,,,,,,,,,,,12.03,,,,,,712.8200073242188,320490000.0,304.29998779296875,320490000.0,,8.141621589660645,85.95999908447266,,,,,,,,,,
1995-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,,,,,,,,,,,,13.42,,,,,,711.4400024414062,303200000.0,305.4800109863281,303200000.0,,8.146027565002441,85.9800033569336,,,,,,,,,,
1995-08-22,,,,,,,,,,,,12.6,,,,,,713.27001953125,290890000.0,304.32000732421875,290890000.0,,8.141621589660645,86.23999786376953,,,,,,,,,,
1995-08-23,,,,,,,,,,,,13.17,,,,,,710.3400268554688,291890000.0,304.510009765625,291890000.0,,8.150425910949707,86.06999969482422,,,,,,,,,,
1995-08-24,,,,,,,,,,,,12.94,,,,,,710.77001953125,299200000.0,303.7200012207031,299210000.0,,8.128422737121582,85.80000305175781,,,,,,,,,,
1995-08-25,,,,,,,,,,,,12.33,,,,,,714.1500244140625,255990000.0,304.3599853515625,255990000.0,,8.141621589660645,85.70999908447266,,,,,,,,,,
1995-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,,,,,,,,,,,,12.48,,,,,,712.8200073242188,267860000.0,303.32000732421875,267870000.0,,8.110817909240723,85.51000213623047,,,,,,,,,,
1995-08-29,,,,,,,,,,,,12.65,,,,,,714.1300048828125,311290000.0,301.5,311290000.0,,8.062409400939941,86.05000305175781,,,,,,,,,,
1995-08-30,,,,,,,,,,,,12.03,,,,,,715.5399780273438,329840000.0,303.260009765625,329840000.0,,8.110817909240723,86.05000305175781,,,,,,,,,,
1995-08-31,,,,,,,,,,,,11.52,,,,,,716.8200073242188,300920000.0,305.30999755859375,301380000.0,,8.168031692504883,85.56999969482422,,,,,2.42,,,,,
1995-09-01,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,11.29,1142.0,3602.1,5.6,81.73899999999999,,719.3400268554688,256730000.0,306.1700134277344,256730000.0,,8.190033912658691,85.47000122070312,,,16.45,23.94,,6.08,,,,
1995-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-04,,,,,,,,,,,,,,,,,,,,,,,,85.56999969482422,,,,,,,,,,
1995-09-05,,,,,,,,,,,,11.65,,,,,,726.260009765625,332670000.0,308.30999755859375,332670000.0,,8.251644134521484,85.48999786376953,,,,,,,,,,
1995-09-06,,,,,,,,,,,,11.65,,,,,,727.6799926757812,369540000.0,310.54998779296875,369540000.0,,8.308855056762695,86.08999633789062,,,,,,,,,,
1995-09-07,,,,,,,,,,,,11.85,,,,,,727.8800048828125,321720000.0,312.1300048828125,321720000.0,,8.34406566619873,86.12000274658203,,,,,,,,,,
1995-09-08,,,,,,,,,,,,11.16,,,,,,730.9400024414062,317940000.0,314.4200134277344,317940000.0,,8.405674934387207,86.01000213623047,,,,,,,,,,
1995-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,,,,,,,,,,,,11.51,,,,,,732.5399780273438,296840000.0,314.8999938964844,296840000.0,,8.427681922912598,85.98999786376953,,,,,,,,,,
1995-09-12,,,,,,,,,,,,11.46,,,,,,735.8699951171875,344540000.0,315.55999755859375,344540000.0,,8.445287704467773,86.0,,,,,,,,,,
1995-09-13,,,,,,,,,,,,11.35,,,,,,739.1099853515625,384380000.0,315.9700012207031,384380000.0,,8.454084396362305,87.05000305175781,,,,,,,,,,
1995-09-14,,,,,,,,,,,,11.1,,,,,,745.3099975585938,382880000.0,316.1199951171875,382880000.0,,8.449688911437988,86.79000091552734,,,,,,,,,,
1995-09-15,,,,,,,,,,,,11.58,,,,,,744.97998046875,459370000.0,314.2900085449219,459370000.0,,8.414483070373535,86.97000122070312,,,,,,,,,,
1995-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,,,,,,,,,,,,12.34,,,,,,744.5,326090000.0,313.3399963378906,326090000.0,,8.388073921203613,86.61000061035156,,,,,,,,,,
1995-09-19,,,,,,,,,,,,12.67,,,,,,746.3400268554688,371170000.0,313.8699951171875,371170000.0,,8.405674934387207,86.98999786376953,,,,,,,,,,
1995-09-20,,,,,,,,,,,,12.35,,,,,,749.6599731445312,400050000.0,314.80999755859375,400050000.0,,8.427681922912598,85.95999908447266,,,,,,,,,,
1995-09-21,,,,,,,,,,,,12.5,,,,,,744.8800048828125,367100000.0,313.6000061035156,367100000.0,,8.396878242492676,83.69999694824219,,,,,,,,,,
1995-09-22,,,,,,,,,,,,12.46,,,,,,743.260009765625,370790000.0,312.04998779296875,370790000.0,,8.357267379760742,84.2699966430664,,,,,,,,,,
1995-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,,,,,,,,,,,,13.22,,,,,,743.3599853515625,273120000.0,310.1600036621094,273120000.0,,8.308855056762695,84.55000305175781,,,,,,,,,,
1995-09-26,,,,,,,,,,,,12.9,,,,,,742.8499755859375,363630000.0,308.9599914550781,363630000.0,,8.278051376342773,84.69999694824219,,,,,,,,,,
1995-09-27,,,,,,,,,,,,12.9,,,,,,742.739990234375,411300000.0,305.8500061035156,411300000.0,,8.198832511901855,84.2300033569336,,,,,,,,,,
1995-09-28,,,,,,,,,,,,12.46,,,,,,748.9299926757812,367720000.0,308.4599914550781,367720000.0,,8.269248962402344,84.05000305175781,,,,,,,,,,
1995-09-29,,,,,,,,,,,,12.74,,,,,,747.0700073242188,335250000.0,310.3800048828125,335250000.0,,8.308855056762695,84.29000091552734,,,,,,,,,,
1995-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,
1995-10-01,7772.586,267585.0,153.5,5013.9,125.3,5.76,5.59,5.7,5.86,6.04,6.37,,1137.3,3613.4,5.5,81.727,,,,,,,,,,,16.76,23.93,,5.97,,,,
1995-10-02,,,,,,,,,,,,13.95,,,,,,743.6500244140625,304990000.0,306.989990234375,304990000.0,,8.238444328308105,84.29000091552734,,,,,,,,,,
1995-10-03,,,,,,,,,,,,14.5,,,,,,744.469970703125,385940000.0,304.0,385940000.0,,8.159226417541504,84.56999969482422,,,,,,,,,,
1995-10-04,,,,,,,,,,,,14.86,,,,,,743.47998046875,339380000.0,300.82000732421875,343320000.0,,8.075615882873535,84.51000213623047,,,,,,,,,,
1995-10-05,,,,,,,,,,,,15.74,,,,,,745.219970703125,367480000.0,301.2099914550781,367480000.0,,8.080011367797852,83.91000366210938,,,,,,,,,,
1995-10-06,,,,,,,,,,,,13.98,,,,,,745.1099853515625,313680000.0,301.82000732421875,313680000.0,,8.097615242004395,84.27999877929688,,,,,,,,,,
1995-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,,,,,,,,,,,,14.85,,,,,,739.8400268554688,275320000.0,296.6400146484375,275320000.0,,7.9655866622924805,83.9800033569336,,,,,,,,,,
1995-10-10,,,,,,,,,,,,14.97,,,,,,738.75,412710000.0,294.6099853515625,412710000.0,,7.908378601074219,84.16999816894531,,,,,,,,,,
1995-10-11,,,,,,,,,,,,14.57,,,,,,741.3400268554688,340740000.0,297.9100036621094,340740000.0,,7.996397495269775,84.44000244140625,,,,,,,,,,
1995-10-12,,,,,,,,,,,,14.24,,,,,,746.02001953125,344060000.0,300.6199951171875,344060000.0,,8.06680679321289,84.05000305175781,,,,,,,,,,
1995-10-13,,,,,,,,,,,,13.67,,,,,,747.8200073242188,374680000.0,302.07000732421875,374680000.0,,8.102018356323242,84.41999816894531,,,,,,,,,,
1995-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,,,,,,,,,,,,14.62,,,,,,745.9299926757812,300750000.0,302.20001220703125,300750000.0,,8.106413841247559,84.16999816894531,,,,,,,,,,
1995-10-17,,,,,,,,,,,,14.03,,,,,,750.72998046875,356380000.0,302.70001220703125,356380000.0,,8.119620323181152,83.91999816894531,,,,,,,,,,
1995-10-18,,,,,,,,,,,,14.05,,,,,,751.7100219726562,411270000.0,304.04998779296875,411270000.0,,8.146027565002441,84.33000183105469,,,,,,,,,,
1995-10-19,,,,,,,,,,,,13.55,,,,,,755.8300170898438,406620000.0,303.4200134277344,406620000.0,,8.137226104736328,83.76000213623047,,,,,,,,,,
1995-10-20,,,,,,,,,,,,13.46,,,,,,751.760009765625,389360000.0,302.82000732421875,389360000.0,,8.110817909240723,83.51000213623047,,,,,,,,,,
1995-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,,,,,,,,,,,,14.17,,,,,,748.7000122070312,330750000.0,301.1000061035156,330750000.0,,8.075615882873535,83.19999694824219,,,,,,,,,,
1995-10-24,,,,,,,,,,,,13.85,,,,,,750.5900268554688,415540000.0,300.8500061035156,415540000.0,,8.06680679321289,83.37999725341797,,,,,,,,,,
1995-10-25,,,,,,,,,,,,14.49,,,,,,745.4299926757812,433620000.0,297.8399963378906,433620000.0,,7.987594127655029,83.44000244140625,,,,,,,,,,
1995-10-26,,,,,,,,,,,,15.59,,,,,,738.1099853515625,464270000.0,294.6300048828125,464270000.0,,7.890777111053467,83.27999877929688,,,,,,,,,,
1995-10-27,,,,,,,,,,,,14.63,,,,,,742.0,379230000.0,294.54998779296875,379460000.0,,7.895175457000732,83.77999877929688,,,,,,,,,,
1995-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,,,,,,,,,,,,14.26,,,,,,746.6300048828125,319160000.0,296.239990234375,319160000.0,,7.939184188842773,83.83000183105469,,,,,,,,,,
1995-10-31,,,,,,,,,,,,13.83,,,,,,744.4000244140625,377390000.0,296.25,377390000.0,,7.947983264923096,83.66000366210938,,,,,2.34,,,,,
1995-11-01,,267829.0,153.7,5055.6,125.4,5.8,5.43,5.48,5.69,5.93,6.26,13.41,1134.1,3619.9,5.6,81.631,,748.010009765625,378090000.0,297.70001220703125,378090000.0,,7.978788375854492,84.02999877929688,,,17.33,24.35,,5.77,,,,
1995-11-02,,,,,,,,,,,,13.19,,,,,,755.239990234375,397070000.0,300.989990234375,397070000.0,,8.062409400939941,84.30000305175781,,,,,,,,,,
1995-11-03,,,,,,,,,,,,12.26,,,,,,756.3699951171875,348500000.0,302.7900085449219,348500000.0,,8.115218162536621,84.12000274658203,,,,,,,,,,
1995-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,,,,,,,,,,,,12.74,,,,,,753.739990234375,309100000.0,302.7200012207031,309110000.0,,8.115218162536621,84.05000305175781,,,,,,,,,,
1995-11-07,,,,,,,,,,,,13.05,,,,,,751.030029296875,364680000.0,301.45001220703125,364680000.0,,8.071210861206055,84.11000061035156,,,,,,,,,,
1995-11-08,,,,,,,,,,,,12.16,,,,,,758.0999755859375,359780000.0,302.29998779296875,365990000.0,,8.093216896057129,84.11000061035156,,,,,,,,,,
1995-11-09,,,,,,,,,,,,12.46,,,,,,760.3099975585938,380760000.0,303.9599914550781,380760000.0,,8.137226104736328,83.4800033569336,,,,,,,,,,
1995-11-10,,,,,,,,,,,,12.97,,,,,,759.6599731445312,298690000.0,304.32000732421875,298690000.0,,8.150425910949707,83.83999633789062,,,,,,,,,,
1995-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,,,,,,,,,,,,13.2,,,,,,759.260009765625,295840000.0,303.6000061035156,295840000.0,,8.13282299041748,84.16000366210938,,,,,,,,,,
1995-11-14,,,,,,,,,,,,13.38,,,,,,755.489990234375,354420000.0,301.5199890136719,354420000.0,,8.084416389465332,83.98999786376953,,,,,,,,,,
1995-11-15,,,,,,,,,,,,12.95,,,,,,761.6699829101562,376100000.0,301.4599914550781,376100000.0,,8.080011367797852,83.62999725341797,,,,,,,,,,
1995-11-16,,,,,,,,,,,,12.57,,,,,,766.0599975585938,423280000.0,302.79998779296875,423280000.0,,8.119620323181152,83.83000183105469,,,,,,,,,,
1995-11-17,,,,,,,,,,,,12.49,,,,,,769.5700073242188,437200000.0,303.8399963378906,437200000.0,,8.137226104736328,83.7699966430664,,,,,,,,,,
1995-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,,,,,,,,,,,,12.37,,,,,,765.5599975585938,333150000.0,302.2200012207031,333150000.0,,8.102018356323242,83.61000061035156,,,,,,,,,,
1995-11-21,,,,,,,,,,,,11.74,,,,,,770.0,408320000.0,301.1199951171875,408320000.0,,8.075615882873535,83.68000030517578,,,,,,,,,,
1995-11-22,,,,,,,,,,,,11.81,,,,,,767.6599731445312,404980000.0,301.239990234375,404980000.0,,8.080011367797852,83.54000091552734,,,,,,,,,,
1995-11-23,,,,,,,,,,,,,,,,,,,,,,,,83.6500015258789,,,,,,,,,,
1995-11-24,,,,,,,,,,,,11.87,,,,,,769.6900024414062,125870000.0,302.260009765625,125870000.0,,8.102018356323242,83.9800033569336,,,,,,,,,,
1995-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,,,,,,,,,,,,12.43,,,,,,771.4299926757812,359130000.0,303.2300109863281,359130000.0,,8.128422737121582,84.54000091552734,,,,,,,,,,
1995-11-28,,,,,,,,,,,,11.57,,,,,,778.0999755859375,408860000.0,304.6199951171875,408860000.0,,8.172429084777832,84.5,,,,,,,,,,
1995-11-29,,,,,,,,,,,,11.65,,,,,,779.97998046875,398280000.0,306.7200012207031,398280000.0,,8.216439247131348,84.79000091552734,,,,,,,,,,
1995-11-30,,,,,,,,,,,,11.58,,,,,,777.0700073242188,440050000.0,308.5799865722656,440050000.0,,8.260454177856445,85.26000213623047,,,,,2.3,,,,,
1995-12-01,,268047.0,153.9,5097.5,125.7,5.6,5.31,5.32,5.51,5.71,6.06,11.11,1127.5,3629.5,5.6,81.514,,779.1500244140625,393310000.0,309.739990234375,393310000.0,,8.300058364868164,85.16000366210938,,,18.1,25.03,,5.53,,,,
1995-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,,,,,,,,,,,,10.66,,,,,,787.7999877929688,405480000.0,312.510009765625,405480000.0,,8.374870300292969,84.97000122070312,,,,,,,,,,
1995-12-05,,,,,,,,,,,,11.65,,,,,,793.010009765625,437360000.0,313.1099853515625,437360000.0,,8.396878242492676,84.62000274658203,,,,,,,,,,
1995-12-06,,,,,,,,,,,,12.7,,,,,,796.4099731445312,417780000.0,312.6700134277344,417780000.0,,8.388073921203613,84.93000030517578,,,,,,,,,,
1995-12-07,,,,,,,,,,,,12.74,,,,,,791.2899780273438,379260000.0,310.9599914550781,379260000.0,,8.33966064453125,85.25,,,,,,,,,,
1995-12-08,,,,,,,,,,,,11.12,,,,,,792.97998046875,327900000.0,311.54998779296875,327900000.0,,8.357267379760742,85.23999786376953,,,,,,,,,,
1995-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,,,,,,,,,,,,11.06,,,,,,795.6300048828125,342070000.0,312.07000732421875,344000000.0,,8.374870300292969,85.20999908447266,,,,,,,,,,
1995-12-12,,,,,,,,,,,,10.63,,,,,,794.6799926757812,349860000.0,311.55999755859375,349860000.0,,8.357267379760742,85.43000030517578,,,,,,,,,,
1995-12-13,,,,,,,,,,,,10.36,,,,,,798.760009765625,415290000.0,312.5899963378906,415290000.0,,8.383672714233398,85.47000122070312,,,,,,,,,,
1995-12-14,,,,,,,,,,,,11.07,,,,,,792.6900024414062,465300000.0,312.5299987792969,465300000.0,,8.374870300292969,84.88999938964844,,,,,,,,,,
1995-12-15,,,,,,,,,,,,11.44,,,,,,791.9500122070312,636800000.0,310.4200134277344,636800000.0,,8.330864906311035,85.12999725341797,,,,,,,,,,
1995-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,,,,,,,,,,,,14.55,,,,,,779.77001953125,426270000.0,303.7200012207031,426280000.0,,8.159226417541504,84.62999725341797,,,,,,,,,,
1995-12-19,,,,,,,,,,,,13.16,,,,,,786.3499755859375,478280000.0,306.0,478280000.0,,8.216439247131348,85.05000305175781,,,,,,,,,,
1995-12-20,,,,,,,,,,,,12.2,,,,,,778.6900024414062,437680000.0,308.8299865722656,437680000.0,,8.282452583312988,84.94999694824219,,,,,,,,,,
1995-12-21,,,,,,,,,,,,10.77,,,,,,784.5700073242188,415810000.0,310.6700134277344,415810000.0,,8.352864265441895,84.77999877929688,,,,,,,,,,
1995-12-22,,,,,,,,,,,,11.51,,,,,,786.469970703125,289600000.0,312.30999755859375,289600000.0,,8.393949508666992,84.69999694824219,,,,,,,,,,
1995-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-25,,,,,,,,,,,,,,,,,,,,,,,,84.69999694824219,,,,,,,,,,
1995-12-26,,,,,,,,,,,,11.49,,,,,,789.47998046875,217280000.0,312.8299865722656,217280000.0,,8.412202835083008,84.44000244140625,,,,,,,,,,
1995-12-27,,,,,,,,,,,,11.98,,,,,,790.2000122070312,252300000.0,314.07000732421875,252300000.0,,8.444151878356934,84.58999633789062,,,,,,,,,,
1995-12-28,,,,,,,,,,,,12.25,,,,,,789.6900024414062,288660000.0,313.989990234375,288660000.0,,8.444151878356934,84.80000305175781,,,,,,,,,,
1995-12-29,,,,,,,,,,,,12.52,,,,,,792.0399780273438,321250000.0,315.9700012207031,321250000.0,,8.494361877441406,84.76000213623047,,,,,,,,,,
1995-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,,,,
1996-01-01,7868.468,268258.0,154.7,5085.7,126.3,5.56,5.09,5.11,5.36,5.65,6.05,,1123.5,3647.9,5.6,81.42699999999999,,,,,,,,84.76000213623047,,,18.08,24.76,,5.53,,,,
1996-01-02,,,,,,,,,,,,12.19,,,,,,798.219970703125,364180000.0,316.80999755859375,364180000.0,,8.512614250183105,84.69000244140625,,,,,,,,,,
1996-01-03,,,,,,,,,,,,12.1,,,,,,799.1199951171875,468950000.0,315.2099914550781,468950000.0,,8.480669021606445,85.11000061035156,,,,,,,,,,
1996-01-04,,,,,,,,,,,,13.78,,,,,,794.469970703125,512580000.0,310.7699890136719,512580000.0,,8.357431411743164,85.22000122070312,,,,,,,,,,
1996-01-05,,,,,,,,,,,,13.58,,,,,,793.2000122070312,437110000.0,312.19000244140625,437110000.0,,8.371124267578125,85.05999755859375,,,,,,,,,,
1996-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,,,,,,,,,,,,13.11,,,,,,795.6799926757812,130360000.0,312.3900146484375,130360000.0,,8.398510932922363,85.04000091552734,,,,,,,,,,
1996-01-09,,,,,,,,,,,,15.21,,,,,,784.1599731445312,417400000.0,307.3999938964844,417400000.0,,8.270709991455078,85.06999969482422,,,,,,,,,,
1996-01-10,,,,,,,,,,,,16.4,,,,,,770.1099853515625,496830000.0,302.9100036621094,496830000.0,,8.156598091125488,84.91000366210938,,,,,,,,,,
1996-01-11,,,,,,,,,,,,14.69,,,,,,775.5700073242188,408800000.0,305.7200012207031,408800000.0,,8.229626655578613,85.12999725341797,,,,,,,,,,
1996-01-12,,,,,,,,,,,,14.23,,,,,,774.4299926757812,383400000.0,305.1400146484375,383400000.0,,8.215930938720703,85.05999755859375,,,,,,,,,,
1996-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,,,,,,,,,,,,14.99,,,,,,771.8699951171875,306180000.0,302.1300048828125,306180000.0,,8.142902374267578,85.30999755859375,,,,,,,,,,
