DATE,US_GDP,US_POPULATION,SP500_TR,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,DXY,VIX,US_M1,US_M2,GOLD,OIL,US_UNEMPLOYMENT,US_HOUSE,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
1980-11-24,,,,,,,,,,,,,89.66000366210938,,,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,,,,89.44999694824219,,,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,89.7699966430664,,,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,90.01000213623047,,,,,,,,,,,,,,,
1980-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,,228858.0,,86.4,1851.7,93.8,18.9,14.88,14.08,13.25,12.84,12.4,90.55000305175781,,408.5,1599.8,,,7.2,,,,,,,,,
1980-12-02,,,,,,,,,,,,,90.66000366210938,,,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,90.30999755859375,,,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,,,,90.23999786376953,,,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,,,,90.83999633789062,,,,,,,,,,,,,,,
1980-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,,,90.66999816894531,,,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,,,,91.3499984741211,,,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,92.12999725341797,,,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,,,,92.56999969482422,,,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,,,,92.27999877929688,,,,,,,,,,,,,,,
1980-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,,,91.76000213623047,,,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,,,,92.66000366210938,,,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,91.5,,,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,,,,91.80999755859375,,,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,,,,91.1500015258789,,,,,,,,,,,,,,,
1980-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,,,90.5999984741211,,,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,,,,90.18000030517578,,,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,90.02999877929688,,,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,,90.06999969482422,,,,,,,,,,,,,,,
1980-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,,,90.31999969482422,,,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,,,,89.86000061035156,,,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,90.38999938964844,,,,,,,,,,,,,,,
1981-01-01,3124.206,229004.0,,87.2,1870.0,95.2,19.08,14.08,13.26,12.77,12.57,12.14,,,411.3,1606.9,,,7.5,,,,,,,,,
1981-01-02,,,,,,,,,,,,,90.51000213623047,,,,,,,,,,,,,,,
1981-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,,,89.13999938964844,,,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,,,,88.94999694824219,,,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,89.44999694824219,,,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,,,,89.98999786376953,,,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,,,,90.51000213623047,,,,,,,,,,,,,,,
1981-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,,,90.83000183105469,,,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,,,,91.30999755859375,,,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,91.01000213623047,,,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,,,,91.1500015258789,,,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,91.44999694824219,,,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,91.36000061035156,,,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,91.04000091552734,,,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,90.62999725341797,,,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,91.7300033569336,,,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,92.11000061035156,,,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,92.58000183105469,,,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,93.12000274658203,,,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,93.62000274658203,,,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,93.98999786376953,,,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,95.23999786376953,,,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-01,,229148.0,,88.0,1884.2,96.1,15.93,14.57,13.92,13.41,13.19,12.8,,,414.8,1618.7,,,7.4,,,,,,,,,
1981-02-02,,,,,,,,,,,,,94.81999969482422,,,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,95.29000091552734,,,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,94.58999633789062,,,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,95.58999633789062,,,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,95.44999694824219,,,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,95.38999938964844,,,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,95.70999908447266,,,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,95.73999786376953,,,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,98.18000030517578,,,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,97.83999633789062,,,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,97.61000061035156,,,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,96.05999755859375,,,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,94.94999694824219,,,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,95.77999877929688,,,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,96.12999725341797,,,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,96.0199966430664,,,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,96.45999908447266,,,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,97.05999755859375,,,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-01,,229314.0,,88.6,1902.9,97.0,14.7,13.71,13.57,13.41,13.12,12.69,,,419.0,1636.6,,,7.4,,,,,,,,,
1981-03-02,,,,,,,,,,,,,97.94999694824219,,,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,97.68000030517578,,,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,97.20999908447266,,,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,97.22000122070312,,,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,97.2699966430664,,,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,96.33999633789062,,,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,96.13999938964844,,,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,96.58000183105469,,,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,96.43000030517578,,,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,96.30999755859375,,,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,95.68000030517578,,,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,95.47000122070312,,,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,94.38999938964844,,,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,94.23999786376953,,,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,94.83000183105469,,,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,95.69000244140625,,,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,95.45999908447266,,,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,95.58999633789062,,,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,96.55000305175781,,,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,97.12999725341797,,,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,96.27999877929688,,,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,96.76000213623047,,,,,,,,,,,,,,,
1981-04-01,3162.532,229489.0,,89.1,1904.4,98.0,15.72,14.32,14.15,13.99,13.68,13.2,96.27999877929688,,427.4,1659.2,,,7.2,,,,,,,,,
1981-04-02,,,,,,,,,,,,,96.86000061035156,,,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,97.41999816894531,,,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,98.44000244140625,,,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,97.3499984741211,,,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,97.62999725341797,,,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,98.37999725341797,,,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,99.12999725341797,,,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,98.8499984741211,,,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,99.51000213623047,,,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,99.69999694824219,,,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,99.86000061035156,,,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,99.80999755859375,,,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,99.69999694824219,,,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,98.91999816894531,,,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,99.19999694824219,,,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,99.30999755859375,,,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,99.25,,,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,99.45999908447266,,,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,100.41999816894531,,,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,100.44999694824219,,,,,,,,,,,,,,,
1981-05-01,,229668.0,,89.7,1913.8,98.3,18.52,16.2,15.46,14.63,14.1,13.6,100.27999877929688,,424.7,1664.2,,,7.5,,8.86,8.82,,11.29,,,,
1981-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,,,101.80000305175781,,,,,,,,,,,,,,,
1981-05-05,,,,,,,,,,,,,102.5,,,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,102.04000091552734,,,,,,,,,,,,,,,
1981-05-07,,,,,,,,,,,,,102.63999938964844,,,,,,,,,,,,,,,
1981-05-08,,,,,,,,,,,,,102.05000305175781,,,,,,,,,,,,,,,
1981-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,,,103.2300033569336,,,,,,,,,,,,,,,
1981-05-12,,,,,,,,,,,,,103.72000122070312,,,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,103.83000183105469,,,,,,,,,,,,,,,
1981-05-14,,,,,,,,,,,,,104.5199966430664,,,,,,,,,,,,,,,
1981-05-15,,,,,,,,,,,,,104.43000030517578,,,,,,,,,,,,,,,
1981-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,
1981-05-19,,,,,,,,,,,,,104.16000366210938,,,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,103.86000061035156,,,,,,,,,,,,,,,
1981-05-21,,,,,,,,,,,,,104.7300033569336,,,,,,,,,,,,,,,
1981-05-22,,,,,,,,,,,,,104.51000213623047,,,,,,,,,,,,,,,
1981-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,,104.95999908447266,,,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,105.36000061035156,,,,,,,,,,,,,,,
1981-05-28,,,,,,,,,,,,,104.69000244140625,,,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,104.94999694824219,,,,,,,,,,,,,,,
1981-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,
1981-06-01,,229864.0,,90.5,1934.5,98.5,19.1,14.86,14.51,13.95,13.47,12.96,104.98999786376953,,425.2,1670.3,,,7.5,,,,,,,,,
1981-06-02,,,,,,,,,,,,,106.11000061035156,,,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,
1981-06-04,,,,,,,,,,,,,108.23999786376953,,,,,,,,,,,,,,,
1981-06-05,,,,,,,,,,,,,108.47000122070312,,,,,,,,,,,,,,,
1981-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,,,108.08999633789062,,,,,,,,,,,,,,,
1981-06-09,,,,,,,,,,,,,108.08999633789062,,,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,106.80000305175781,,,,,,,,,,,,,,,
1981-06-11,,,,,,,,,,,,,107.91999816894531,,,,,,,,,,,,,,,
1981-06-12,,,,,,,,,,,,,107.55999755859375,,,,,,,,,,,,,,,
1981-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,,,105.55000305175781,,,,,,,,,,,,,,,
1981-06-16,,,,,,,,,,,,,105.56999969482422,,,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,105.62000274658203,,,,,,,,,,,,,,,
1981-06-18,,,,,,,,,,,,,106.56999969482422,,,,,,,,,,,,,,,
1981-06-19,,,,,,,,,,,,,106.77999877929688,,,,,,,,,,,,,,,
1981-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-22,,,,,,,,,,,,,106.2300033569336,,,,,,,,,,,,,,,
1981-06-23,,,,,,,,,,,,,106.01000213623047,,,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,106.51000213623047,,,,,,,,,,,,,,,
1981-06-25,,,,,,,,,,,,,107.43000030517578,,,,,,,,,,,,,,,
1981-06-26,,,,,,,,,,,,,107.37000274658203,,,,,,,,,,,,,,,
1981-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-29,,,,,,,,,,,,,107.52999877929688,,,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,107.70999908447266,,,,,,,,,,,,,,,
1981-07-01,3260.609,230077.0,,91.5,1942.1,99.0,19.04,15.72,15.35,14.79,14.28,13.59,108.5199966430664,,426.9,1681.9,,,7.2,,,,,,,,,
1981-07-02,,,,,,,,,,,,,108.55999755859375,,,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,108.69000244140625,,,,,,,,,,,,,,,
1981-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-06,,,,,,,,,,,,,109.58999633789062,,,,,,,,,,,,,,,
1981-07-07,,,,,,,,,,,,,109.37999725341797,,,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,110.5,,,,,,,,,,,,,,,
1981-07-09,,,,,,,,,,,,,110.29000091552734,,,,,,,,,,,,,,,
1981-07-10,,,,,,,,,,,,,109.44999694824219,,,,,,,,,,,,,,,
1981-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-13,,,,,,,,,,,,,109.08000183105469,,,,,,,,,,,,,,,
1981-07-14,,,,,,,,,,,,,110.04000091552734,,,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,108.69999694824219,,,,,,,,,,,,,,,
1981-07-16,,,,,,,,,,,,,108.83999633789062,,,,,,,,,,,,,,,
1981-07-17,,,,,,,,,,,,,109.41999816894531,,,,,,,,,,,,,,,
1981-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-20,,,,,,,,,,,,,110.06999969482422,,,,,,,,,,,,,,,
1981-07-21,,,,,,,,,,,,,111.01000213623047,,,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,110.16000366210938,,,,,,,,,,,,,,,
1981-07-23,,,,,,,,,,,,,110.45999908447266,,,,,,,,,,,,,,,
1981-07-24,,,,,,,,,,,,,110.13999938964844,,,,,,,,,,,,,,,
1981-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-27,,,,,,,,,,,,,110.25,,,,,,,,,,,,,,,
1981-07-28,,,,,,,,,,,,,110.44999694824219,,,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,110.94999694824219,,,,,,,,,,,,,,,
1981-07-30,,,,,,,,,,,,,111.0199966430664,,,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,111.72000122070312,,,,,,,,,,,,,,,
1981-08-01,,230300.0,,92.2,1966.6,99.0,17.82,16.72,16.28,15.56,14.94,14.17,,,426.9,1694.3,,,7.4,,,,,,,,,
1981-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-03,,,,,,,,,,,,,114.02999877929688,,,,,,,,,,,,,,,
1981-08-04,,,,,,,,,,,,,114.25,,,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,113.26000213623047,,,,,,,,,,,,,,,
1981-08-06,,,,,,,,,,,,,113.51000213623047,,,,,,,,,,,,,,,
1981-08-07,,,,,,,,,,,,,113.7300033569336,,,,,,,,,,,,,,,
1981-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-10,,,,,,,,,,,,,114.87999725341797,,,,,,,,,,,,,,,
1981-08-11,,,,,,,,,,,,,114.51000213623047,,,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,112.19999694824219,,,,,,,,,,,,,,,
1981-08-13,,,,,,,,,,,,,112.91000366210938,,,,,,,,,,,,,,,
1981-08-14,,,,,,,,,,,,,113.29000091552734,,,,,,,,,,,,,,,
1981-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-17,,,,,,,,,,,,,112.01000213623047,,,,,,,,,,,,,,,
1981-08-18,,,,,,,,,,,,,111.62999725341797,,,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,111.75,,,,,,,,,,,,,,,
1981-08-20,,,,,,,,,,,,,110.81999969482422,,,,,,,,,,,,,,,
1981-08-21,,,,,,,,,,,,,110.01000213623047,,,,,,,,,,,,,,,
1981-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-24,,,,,,,,,,,,,110.77999877929688,,,,,,,,,,,,,,,
1981-08-25,,,,,,,,,,,,,112.18000030517578,,,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,110.91999816894531,,,,,,,,,,,,,,,
1981-08-27,,,,,,,,,,,,,111.22000122070312,,,,,,,,,,,,,,,
1981-08-28,,,,,,,,,,,,,110.31999969482422,,,,,,,,,,,,,,,
1981-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,110.27999877929688,,,,,,,,,,,,,,,
1981-09-01,,230527.0,,93.1,1965.5,98.8,15.87,16.52,16.46,15.93,15.32,14.67,110.76000213623047,,427.0,1706.0,,,7.6,,,,,,,,,
1981-09-02,,,,,,,,,,,,,110.08999633789062,,,,,,,,,,,,,,,
1981-09-03,,,,,,,,,,,,,109.69999694824219,,,,,,,,,,,,,,,
1981-09-04,,,,,,,,,,,,,109.3499984741211,,,,,,,,,,,,,,,
1981-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,110.52999877929688,,,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,110.55000305175781,,,,,,,,,,,,,,,
1981-09-10,,,,,,,,,,,,,109.30999755859375,,,,,,,,,,,,,,,
1981-09-11,,,,,,,,,,,,,109.58000183105469,,,,,,,,,,,,,,,
1981-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-14,,,,,,,,,,,,,109.06999969482422,,,,,,,,,,,,,,,
1981-09-15,,,,,,,,,,,,,107.41000366210938,,,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,106.55000305175781,,,,,,,,,,,,,,,
1981-09-17,,,,,,,,,,,,,105.77999877929688,,,,,,,,,,,,,,,
1981-09-18,,,,,,,,,,,,,105.58999633789062,,,,,,,,,,,,,,,
1981-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-21,,,,,,,,,,,,,103.83999633789062,,,,,,,,,,,,,,,
1981-09-22,,,,,,,,,,,,,105.6500015258789,,,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,106.47000122070312,,,,,,,,,,,,,,,
1981-09-24,,,,,,,,,,,,,107.25,,,,,,,,,,,,,,,
1981-09-25,,,,,,,,,,,,,107.62000274658203,,,,,,,,,,,,,,,
1981-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-28,,,,,,,,,,,,,108.33000183105469,,,,,,,,,,,,,,,
1981-09-29,,,,,,,,,,,,,107.30999755859375,,,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,107.7300033569336,,,,,,,,,,,,,,,
1981-10-01,3280.818,230732.0,,93.4,1963.9,98.9,15.08,15.38,15.54,15.41,15.15,14.68,107.56999969482422,,428.4,1721.8,,,7.9,,,,,,,,,
1981-10-02,,,,,,,,,,,,,106.79000091552734,,,,,,,,,,,,,,,
1981-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-05,,,,,,,,,,,,,105.2300033569336,,,,,,,,,,,,,,,
1981-10-06,,,,,,,,,,,,,106.3499984741211,,,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,105.05000305175781,,,,,,,,,,,,,,,
1981-10-08,,,,,,,,,,,,,104.55999755859375,,,,,,,,,,,,,,,
1981-10-09,,,,,,,,,,,,,103.86000061035156,,,,,,,,,,,,,,,
1981-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,105.12000274658203,,,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,105.26000213623047,,,,,,,,,,,,,,,
1981-10-15,,,,,,,,,,,,,105.58999633789062,,,,,,,,,,,,,,,
1981-10-16,,,,,,,,,,,,,105.9800033569336,,,,,,,,,,,,,,,
1981-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-19,,,,,,,,,,,,,105.87000274658203,,,,,,,,,,,,,,,
1981-10-20,,,,,,,,,,,,,106.11000061035156,,,,,,,,,,,,,,,
1981-10-21,,,,,,,,,,,,,107.27999877929688,,,,,,,,,,,,,,,
1981-10-22,,,,,,,,,,,,,107.55000305175781,,,,,,,,,,,,,,,
