DATE,US_GDP,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
1998-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311000.0,2152000.0,,,,,
1998-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,,,,,,5.45,5.08,5.48,5.71,5.77,5.8,6.07,26.09,,,,,2.79,,0.72,0.09,,,,,,1460.5,685960000.0,468.5,685960000.0,1820.31005859375,796370000.0,5.643701076507568,99.33999633789062,,,,,,,,2.29,,,,
1998-04-28,,,,,,5.28,5.06,5.48,5.69,5.78,5.8,6.07,24.17,,,,,2.78,,0.74,0.11,,,,,,1458.72998046875,678600000.0,472.5400085449219,678600000.0,1831.77001953125,782220000.0,5.6795501708984375,99.62000274658203,,,,,,,,2.27,,,,
1998-04-29,,,,,,5.33,5.07,5.49,5.71,5.78,5.81,6.08,22.78,,,,,2.79,,0.74,0.1,,,,,,1471.77001953125,638790000.0,476.9800109863281,638790000.0,1851.6400146484375,792740000.0,5.684669494628906,99.7300033569336,,,,,,,,2.29,,,,
1998-04-30,,,,,,5.59,5.0,5.4,5.59,5.65,5.68,5.95,21.18,,,,,2.98,,0.68,0.09,,,,,,1494.8900146484375,695600000.0,482.8900146484375,695600000.0,1868.4100341796875,842050000.0,5.776854991912842,99.70999908447266,,,,,,,,2.18,,,1.42,
1998-05-01,,275434.0,162.2,124.9,5788.1,5.46,5.02,5.41,5.59,5.63,5.67,5.94,19.34,1076.5,4140.2,4.3,88.557,2.98,494100.0,0.65,0.08,,,,,125445.0,1507.3299560546875,581970000.0,484.94000244140625,581970000.0,1873.43994140625,774600000.0,5.817822456359863,99.22000122070312,,,108.7,-0.13,-0.60607,,,2.11,28.3,36.95,,3.53
1998-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304000.0,2135000.0,,,,,
1998-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,,,,,,5.22,5.1,5.42,5.59,5.63,5.67,5.94,20.32,,,,,2.95,,0.57,0.08,,,,,,1508.77001953125,551700000.0,485.4599914550781,551700000.0,1878.8599853515625,770840000.0,5.879279136657715,99.23999786376953,,,,,,,,2.1,,,,
1998-05-05,,,,,,5.22,5.11,5.45,5.61,5.66,5.7,5.98,21.46,,,,,2.93,,0.59,0.09,,,,,,1499.969970703125,583630000.0,481.739990234375,583630000.0,1864.9100341796875,767370000.0,5.858794212341309,98.63999938964844,,,,,,,,2.19,,,,
1998-05-06,,,,,,5.04,5.11,5.41,5.56,5.6,5.67,5.94,22.79,,,,,2.97,,0.56,0.11,,,,,,1486.0999755859375,606540000.0,479.3699951171875,606540000.0,1856.6800537109375,752820000.0,5.82806396484375,98.80000305175781,,,,,,,,2.12,,,,
1998-05-07,,,,,,5.34,5.12,5.42,5.56,5.6,5.67,5.95,23.39,,,,,2.97,,0.55,0.11,,,,,,1472.97998046875,582240000.0,475.9599914550781,582240000.0,1835.1400146484375,716270000.0,5.7563700675964355,98.88999938964844,,,,,,,,2.16,,,,
1998-05-08,,,,,,5.47,5.14,5.44,5.61,5.65,5.71,5.98,20.57,,,,,2.95,,0.57,0.1,,,,,,1490.47998046875,567890000.0,479.510009765625,567890000.0,1864.3699951171875,718440000.0,5.771732807159424,99.05000305175781,,,,,-0.59871,,,2.11,,,,
1998-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306000.0,2140000.0,,,,,
1998-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,,,,,,5.53,5.14,5.48,5.66,5.72,5.79,6.04,21.05,,,,,2.9,,0.65,0.13,,,,,,1489.199951171875,560840000.0,476.8999938964844,560840000.0,1848.0699462890625,723610000.0,5.82806396484375,99.30999755859375,,,,,,,,2.19,,,,
1998-05-12,,,,,,5.54,5.12,5.44,5.59,5.65,5.7,5.96,20.98,,,,,2.98,,0.58,0.11,,,,,,1501.5799560546875,604420000.0,476.1300048828125,604420000.0,1860.1600341796875,735840000.0,5.771732807159424,99.38999938964844,,,,,,,,2.23,,,,
1998-05-13,,,,,,5.58,5.12,5.44,5.59,5.63,5.64,5.95,20.44,,,,,3.0,,0.52,0.05,,,,,,1506.0,600010000.0,477.4800109863281,600010000.0,1866.1800537109375,783840000.0,5.7614922523498535,99.58999633789062,,,,,,,,2.24,,,,
1998-05-14,,,,,,5.66,5.18,5.48,5.63,5.66,5.67,5.98,19.64,,,,,2.98,,0.49,0.04,,,,,,1504.030029296875,578380000.0,475.54998779296875,578380000.0,1865.3599853515625,741310000.0,5.751249313354492,99.5999984741211,,,,,,,,2.18,,,,
1998-05-15,,,,,,5.72,5.18,5.46,5.63,5.67,5.68,5.97,20.44,,,,,2.97,,0.5,0.05,,,,,,1492.4599609375,621990000.0,472.44000244140625,621990000.0,1846.77001953125,755970000.0,5.746126174926758,99.91999816894531,,,,,-0.59256,,,2.18,,,,
1998-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315000.0,2118000.0,,,,,
1998-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,,,,,,5.52,5.2,5.45,5.59,5.63,5.64,5.92,21.69,,,,,3.02,,0.44,0.05,,,,,,1488.7099609375,519100000.0,467.6099853515625,519100000.0,1831.6199951171875,685930000.0,5.643701076507568,100.16999816894531,,,,,,,,2.19,,,,
1998-05-19,,,,,,5.35,5.23,5.45,5.59,5.63,5.65,5.94,20.39,,,,,3.02,,0.42,0.06,,,,,,1493.699951171875,566020000.0,470.8599853515625,566020000.0,1845.8699951171875,678040000.0,5.705155849456787,100.11000061035156,,,,,,,,2.17,,,,
1998-05-20,,,,,,5.52,5.21,5.42,5.57,5.6,5.61,5.89,19.89,,,,,3.04,,0.4,0.04,,,,,,1506.75,587240000.0,468.5400085449219,587240000.0,1831.75,674390000.0,5.771732807159424,99.5,,,,,,,,2.18,,,,
1998-05-21,,,,,,5.49,5.24,5.47,5.63,5.66,5.65,5.93,19.38,,,,,3.0,,0.41,0.02,,,,,,1500.800048828125,551970000.0,467.19000244140625,551970000.0,1820.989990234375,681880000.0,5.82806396484375,98.88999938964844,,,,,,,,2.11,,,,
1998-05-22,,,,,,5.38,5.22,5.45,5.63,5.65,5.64,5.9,18.99,,,,,3.01,,0.42,0.01,,,,,,1495.18994140625,444070000.0,462.989990234375,444070000.0,1805.0,637350000.0,5.833187580108643,99.08000183105469,,,,,-0.58771,,,2.02,,,,
1998-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309000.0,2134000.0,,,,,
1998-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-25,,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,99.08000183105469,,,,,,,,,,,,
1998-05-26,,,,,,5.62,5.17,5.45,5.61,5.6,5.59,5.85,22.07,,,,,3.04,,0.42,-0.02,,,,,,1473.06005859375,541410000.0,455.0799865722656,541410000.0,1778.0899658203125,676260000.0,5.82806396484375,99.7300033569336,,,,,,,,2.1,,,,
1998-05-27,,,,,,5.53,5.09,5.41,5.53,5.57,5.56,5.83,22.59,,,,,3.05,,0.47,0.03,,,,,,1470.8399658203125,682040000.0,450.260009765625,682040000.0,1781.0999755859375,793890000.0,5.7000322341918945,100.1500015258789,,,,,,,,2.1,,,,
1998-05-28,,,,,,5.63,5.07,5.43,5.57,5.56,5.58,5.83,20.74,,,,,3.04,,0.51,0.01,,,,,,1478.280029296875,588900000.0,455.80999755859375,588900000.0,1794.6199951171875,644880000.0,5.689790725708008,100.25,,,,,,,,2.04,,,,
1998-05-29,,,,,,5.63,5.03,5.42,5.53,5.56,5.56,5.81,21.32,,,,,3.05,,0.53,0.03,,,,,,1469.18994140625,556780000.0,456.6199951171875,556780000.0,1778.8699951171875,664240000.0,5.689790725708008,100.44999694824219,,,,,-0.58234,,,2.1,,,,
1998-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322000.0,2146000.0,,,,,
1998-05-31,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,
1998-06-01,,275700.0,162.6,125.1,5837.9,5.79,5.08,5.4,5.52,5.53,5.53,5.78,22.83,1079.1,4164.4,4.4,89.374,3.2,495200.0,0.45,0.01,,,,,125846.0,1469.4599609375,537660000.0,451.1700134277344,537660000.0,1746.8199462890625,645550000.0,5.62833309173584,100.19000244140625,,,106.5,-0.1,,,,2.1,28.44,36.8,,3.52
1998-06-02,,,,,,5.5,5.08,5.41,5.53,5.56,5.56,5.8,22.0,,,,,3.18,,0.48,0.03,,,,,,1472.47998046875,590930000.0,449.70001220703125,590930000.0,1761.7900390625,701070000.0,5.669305324554443,100.13999938964844,,,,,,,,2.2,,,,
1998-06-03,,,,,,5.6,5.13,5.42,5.55,5.57,5.57,5.8,22.85,,,,,3.18,,0.44,0.02,,,,,,1458.6800537109375,584480000.0,449.1600036621094,584480000.0,1742.31005859375,727000000.0,5.710278034210205,99.80000305175781,,,,,,,,2.13,,,,
1998-06-04,,,,,,5.55,5.12,5.43,5.58,5.6,5.59,5.82,21.22,,,,,3.15,,0.47,0.01,,,,,,1474.989990234375,577470000.0,451.739990234375,577470000.0,1769.949951171875,725200000.0,5.710278034210205,99.55000305175781,,,,,,,,2.04,,,,
1998-06-05,,,,,,5.38,5.12,5.45,5.58,5.6,5.58,5.79,19.78,,,,,3.16,,0.46,0.0,,,,,,1500.6800537109375,558440000.0,454.239990234375,558440000.0,1782.9200439453125,679590000.0,5.730762004852295,100.13999938964844,,,,,-0.57758,,,2.01,,,,
1998-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306000.0,2122000.0,,,,,
1998-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,,,,,,5.44,5.16,5.46,5.58,5.6,5.58,5.79,20.58,,,,,3.15,,0.42,0.0,,,,,,1503.27001953125,543390000.0,456.3399963378906,543390000.0,1787.77001953125,610090000.0,5.746126174926758,100.4000015258789,,,,,,,,2.0,,,,
1998-06-09,,,,,,5.38,5.17,5.46,5.6,5.61,5.59,5.79,20.52,,,,,3.15,,0.42,-0.01,,,,,,1506.9300537109375,563610000.0,456.739990234375,563610000.0,1800.760009765625,709090000.0,5.735882759094238,100.38999938964844,,,,,,,,2.01,,,,
1998-06-10,,,,,,5.53,5.14,5.44,5.55,5.55,5.51,5.7,21.48,,,,,3.2,,0.37,-0.04,,,,,,1498.75,609410000.0,451.0799865722656,609410000.0,1773.25,707460000.0,5.643701076507568,101.19999694824219,,,,,,,,1.98,,,,
1998-06-11,,,,,,5.62,5.11,5.37,5.45,5.46,5.44,5.65,23.57,,,,,3.24,,0.33,-0.01,,,,,,1475.2900390625,627470000.0,444.3500061035156,627470000.0,1749.75,718210000.0,5.536150932312012,101.94000244140625,,,,,,,,1.99,,,,
1998-06-12,,,,,,5.53,5.13,5.35,5.43,5.43,5.43,5.66,22.78,,,,,3.26,,0.3,0.0,,,,,,1481.06005859375,633300000.0,441.5899963378906,633300000.0,1745.050048828125,745640000.0,5.464451313018799,101.88999938964844,,,,,-0.57205,,,2.01,,,,
1998-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321000.0,2159000.0,,,,,
1998-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,,,,,,5.78,5.16,5.33,5.43,5.42,5.38,5.61,25.94,,,,,3.3,,0.22,-0.05,,,,,,1451.6500244140625,595820000.0,433.8599853515625,595820000.0,1715.75,629030000.0,5.336419582366943,102.23999786376953,,,,,,,,2.08,,,,
1998-06-16,,,,,,5.55,5.2,5.39,5.5,5.49,5.45,5.65,24.8,,,,,3.29,,0.25,-0.05,,,,,,1465.9100341796875,664600000.0,438.3699951171875,664600000.0,1753.1199951171875,680420000.0,5.392754554748535,101.31999969482422,,,,,,,,2.1,,,,
1998-06-17,,,,,,5.55,5.23,5.44,5.55,5.57,5.54,5.74,22.89,,,,,3.25,,0.31,-0.01,,,,,,1492.280029296875,744400000.0,444.0799865722656,744400000.0,1776.4000244140625,830790000.0,5.566880226135254,100.04000091552734,,,,,,,,2.05,,,,
1998-06-18,,,,,,5.54,5.19,5.42,5.53,5.55,5.5,5.7,22.4,,,,,3.26,,0.31,-0.03,,,,,,1491.3499755859375,590440000.0,439.7900085449219,590440000.0,1772.699951171875,721700000.0,5.612972259521484,100.52999877929688,,,,,,,,2.14,,,,
1998-06-19,,,,,,5.36,5.17,5.4,5.52,5.52,5.47,5.67,21.92,,,,,3.28,,0.3,-0.05,,,,,,1483.6500244140625,715500000.0,438.4700012207031,715500000.0,1781.2900390625,712690000.0,5.602728366851807,100.12000274658203,,,,,-0.56703,,,2.2,,,,
1998-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000.0,2188000.0,,,,,
1998-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,,,,,,5.42,5.11,5.41,5.52,5.52,5.46,5.66,21.94,,,,,3.29,,0.35,-0.06,,,,,,1487.1199951171875,531550000.0,441.6499938964844,531550000.0,1805.8199462890625,645910000.0,5.53102970123291,100.51000213623047,,,,,,,,2.35,,,,
1998-06-23,,,,,,5.36,5.1,5.41,5.49,5.51,5.45,5.64,20.17,,,,,3.31,,0.35,-0.04,,,,,,1509.0699462890625,657100000.0,447.4200134277344,657100000.0,1844.5699462890625,807790000.0,5.546392917633057,100.87000274658203,,,,,,,,2.35,,,,
1998-06-24,,,,,,5.54,5.04,5.41,5.49,5.48,5.46,5.66,20.02,,,,,3.28,,0.42,-0.03,,,,,,1527.1800537109375,714900000.0,451.30999755859375,714900000.0,1877.760009765625,927390000.0,5.556633949279785,101.12000274658203,,,,,,,,2.4,,,,
1998-06-25,,,,,,5.64,5.02,5.41,5.53,5.5,5.46,5.66,20.25,,,,,3.28,,0.44,-0.07,,,,,,1522.3199462890625,669900000.0,450.1600036621094,669900000.0,1863.25,838580000.0,5.612972259521484,101.12000274658203,,,,,,,,2.39,,,,
1998-06-26,,,,,,5.47,5.01,5.4,5.51,5.49,5.46,5.64,19.36,,,,,3.28,,0.45,-0.05,,,,,,1527.8599853515625,520050000.0,450.2699890136719,520050000.0,1869.530029296875,614630000.0,5.587365627288818,101.58999633789062,,,,,-0.56301,,,2.4,,,,
1998-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376000.0,2388000.0,,,,,
1998-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,,,,,,5.69,5.16,5.4,5.51,5.5,5.47,5.65,19.57,,,,,3.27,,0.31,-0.04,,,,,,1535.010009765625,564350000.0,453.8299865722656,564350000.0,1891.0799560546875,659280000.0,5.618090629577637,101.63999938964844,,,,,,,,2.36,,,,
1998-06-30,,,,,,7.06,5.1,5.38,5.49,5.47,5.44,5.62,19.71,,,,,3.37,,0.34,-0.05,,,,,,1528.8699951171875,757200000.0,457.3900146484375,757200000.0,1894.739990234375,862200000.0,5.6744256019592285,101.16999816894531,,,,,,,,2.39,,,1.44,
1998-07-01,8969.699,275976.0,162.8,124.8,5871.7,6.35,5.09,5.37,5.46,5.43,5.44,5.63,18.0,1076.3,4184.1,4.5,90.194,3.39,498100.0,0.35,-0.02,,,,12821.339,126077.0,1548.77001953125,701600000.0,459.8500061035156,701600000.0,1914.4599609375,857360000.0,5.7563700675964355,101.45999908447266,,,105.6,-0.07,,,,2.46,29.9,38.26,,3.34
1998-07-02,,,,,,5.62,5.07,5.35,5.44,5.43,5.42,5.6,17.67,,,,,3.41,,0.35,-0.02,,,,,,1545.8900146484375,510210000.0,458.30999755859375,510210000.0,1894.0,793330000.0,5.7563700675964355,101.9800033569336,,,,,,,,2.36,,,,
1998-07-03,,,,,,5.41,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,101.9800033569336,,,,,-0.56166,,,,,,,
1998-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362000.0,2290000.0,,,,,
1998-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,,,,,,5.54,5.09,5.34,5.43,5.4,5.39,5.57,18.63,,,,,3.42,,0.3,-0.04,,,,,,1560.8299560546875,514750000.0,459.9700012207031,514750000.0,1909.469970703125,691810000.0,5.792217254638672,101.75,,,,,,,,2.38,,,,
1998-07-07,,,,,,5.46,5.08,5.35,5.44,5.43,5.42,5.6,18.62,,,,,3.39,,0.34,-0.02,,,,,,1557.25,624890000.0,459.0400085449219,624890000.0,1908.1099853515625,806450000.0,5.822943687438965,101.66999816894531,,,,,,,,2.35,,,,
1998-07-08,,,,,,5.44,5.09,5.34,5.44,5.43,5.43,5.63,17.82,,,,,3.36,,0.34,-0.01,,,,,,1573.449951171875,607230000.0,459.9700012207031,607230000.0,1935.3900146484375,841820000.0,5.82806396484375,101.81999969482422,,,,,,,,2.39,,,,
1998-07-09,,,,,,5.51,5.07,5.33,5.43,5.4,5.41,5.6,18.16,,,,,3.39,,0.34,-0.02,,,,,,1562.9200439453125,663600000.0,460.0,663600000.0,1939.8199462890625,844840000.0,5.766610622406006,102.45999908447266,,,,,,,,2.38,,,,
1998-07-10,,,,,,5.43,5.06,5.33,5.41,5.4,5.42,5.63,17.92,,,,,3.38,,0.36,0.01,,,,,,1570.7099609375,576080000.0,458.42999267578125,576080000.0,1943.0400390625,709610000.0,5.730762004852295,102.08999633789062,,,,,-0.56128,,,2.32,,,,
1998-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320000.0,2323000.0,,,,,
1998-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,,,,,,5.5,5.13,5.35,5.44,5.45,5.46,5.68,18.26,,,,,3.34,,0.33,0.02,,,,,,1571.9300537109375,574880000.0,458.75,574880000.0,1965.530029296875,776950000.0,5.792217254638672,101.51000213623047,,,,,,,,2.3,,,,
1998-07-14,,,,,,5.45,5.16,5.36,5.46,5.47,5.49,5.72,17.88,,,,,3.33,,0.33,0.03,,,,,,1588.6700439453125,700300000.0,459.42999267578125,700300000.0,1968.4100341796875,843960000.0,5.879279136657715,101.4800033569336,,,,,,,,2.23,,,,
1998-07-15,,,,,,5.7,5.14,5.35,5.46,5.46,5.48,5.7,17.89,,,,,3.3,,0.34,0.02,,,,,,1584.93994140625,723900000.0,461.9800109863281,723900000.0,1994.5400390625,920300000.0,5.910007953643799,101.37000274658203,,,,,,,,2.21,,,,
1998-07-16,,,,,,5.57,5.17,5.38,5.46,5.48,5.5,5.72,16.97,,,,,3.29,,0.33,0.04,,,,,,1597.3599853515625,677800000.0,463.6400146484375,677800000.0,2000.56005859375,904820000.0,5.940735816955566,100.81999969482422,,,,,,,,2.15,,,,
1998-07-17,,,,,,5.42,5.14,5.37,5.46,5.49,5.51,5.75,16.23,,,,,3.29,,0.37,0.05,,,,,,1601.0799560546875,618030000.0,462.3599853515625,618030000.0,2008.760009765625,798320000.0,5.997068881988525,100.58000183105469,,,,,-0.55804,,,2.15,,,,
1998-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315000.0,2339000.0,,,,,
1998-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,,,,,,5.65,5.09,5.37,5.46,5.47,5.48,5.71,17.34,,,,,3.3,,0.39,0.02,,,,,,1597.52001953125,560580000.0,461.9200134277344,560580000.0,2014.25,722060000.0,6.03804349899292,100.47000122070312,,,,,,,,2.18,,,,
1998-07-21,,,,,,5.51,5.09,5.37,5.46,5.46,5.45,5.67,20.1,,,,,3.3,,0.36,-0.01,,,,,,1571.8499755859375,659700000.0,456.1400146484375,659700000.0,1979.1400146484375,854220000.0,5.981706619262695,100.94000244140625,,,,,,,,2.09,,,,
1998-07-22,,,,,,5.48,5.07,5.37,5.48,5.47,5.46,5.68,20.32,,,,,3.29,,0.39,-0.02,,,,,,1570.6300048828125,739800000.0,450.92999267578125,739800000.0,1969.75,828750000.0,5.86903715133667,101.0999984741211,,,,,,,,2.0,,,,
1998-07-23,,,,,,5.55,5.09,5.35,5.46,5.46,5.45,5.66,23.01,,,,,3.31,,0.36,-0.01,,,,,,1537.8199462890625,741600000.0,442.3299865722656,741600000.0,1935.219970703125,868000000.0,5.82806396484375,100.97000122070312,,,,,,,,2.0,,,,
1998-07-24,,,,,,5.53,5.08,5.36,5.48,5.48,5.45,5.68,23.01,,,,,3.3,,0.37,-0.03,,,,,,1539.22998046875,698600000.0,438.5799865722656,698600000.0,1930.989990234375,805610000.0,5.843430519104004,100.69999694824219,,,,,-0.5465,,,1.97,,,,
1998-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335000.0,2383000.0,,,,,
1998-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,,,,,,5.68,5.06,5.36,5.48,5.49,5.47,5.7,23.13,,,,,3.3,,0.41,-0.01,,,,,,1547.969970703125,619990000.0,433.1600036621094,619990000.0,1933.260009765625,715580000.0,5.730762004852295,101.0199966430664,,,,,,,,2.0,,,,
1998-07-28,,,,,,5.5,5.07,5.35,5.46,5.49,5.5,5.74,25.25,,,,,3.26,,0.43,0.04,,,,,,1524.989990234375,703600000.0,427.5400085449219,703600000.0,1896.530029296875,803040000.0,5.74100399017334,100.36000061035156,,,,,,,,1.97,,,,
1998-07-29,,,,,,5.49,5.07,5.37,5.49,5.52,5.52,5.77,24.79,,,,,3.29,,0.45,0.03,,,,,,1518.5,644350000.0,426.19000244140625,644350000.0,1881.489990234375,730540000.0,5.720520496368408,100.55999755859375,,,,,,,,1.99,,,,
1998-07-30,,,,,,5.61,5.07,5.38,5.49,5.52,5.5,5.73,22.66,,,,,3.3,,0.43,0.01,,,,,,1542.6600341796875,687400000.0,429.5,687400000.0,1919.5799560546875,739540000.0,5.766610622406006,101.11000061035156,,,,,,,,1.95,,,,
1998-07-31,,,,,,5.63,5.1,5.38,5.49,5.52,5.5,5.72,24.8,,,,,3.38,,0.4,0.01,,,,,,1512.5899658203125,645910000.0,419.75,645910000.0,1872.3900146484375,740540000.0,5.735882759094238,101.19999694824219,,,,,-0.52248,,,1.85,,,1.38,
1998-08-01,,276266.0,163.2,124.9,5890.0,,,,,,,,,1075.1,4203.8,4.5,90.859,,502400.0,,,,,,,126209.0,,,,,,,,,,,105.2,0.07,,327000.0,2336000.0,,28.0,35.42,,3.57
1998-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,,,,,,5.69,5.13,5.37,5.46,5.46,5.46,5.67,25.98,,,,,3.42,,0.33,0.0,,,,,,1501.530029296875,620400000.0,413.3599853515625,620400000.0,1851.0999755859375,655140000.0,5.62833309173584,101.6500015258789,,,,,,,,1.84,,,,
1998-08-04,,,,,,5.54,5.1,5.33,5.43,5.44,5.43,5.65,31.06,,,,,3.48,,0.33,0.0,,,,,,1447.1500244140625,852600000.0,401.6300048828125,852600000.0,1785.6400146484375,914990000.0,5.602728366851807,101.12999725341797,,,,,,,,1.9,,,,
1998-08-05,,,,,,5.53,5.08,5.3,5.39,5.43,5.43,5.66,29.83,,,,,3.5,,0.35,0.04,,,,,,1459.9200439453125,851600000.0,398.69000244140625,851600000.0,1788.199951171875,902440000.0,5.541274070739746,100.83999633789062,,,,,,,,1.91,,,,
1998-08-06,,,,,,5.54,5.03,5.3,5.39,5.43,5.44,5.67,28.2,,,,,3.5,,0.41,0.05,,,,,,1471.1199951171875,768400000.0,406.6199951171875,768400000.0,1829.510009765625,782280000.0,5.474695205688477,101.0999984741211,,,,,,,,1.85,,,,
1998-08-07,,,,,,5.44,4.99,5.24,5.34,5.39,5.4,5.63,27.02,,,,,3.55,,0.41,0.06,,,,,,1470.8800048828125,759100000.0,415.79998779296875,759100000.0,1846.77001953125,810860000.0,5.495181083679199,101.48999786376953,,,,,-0.48357,,,1.82,,,,
1998-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316000.0,2258000.0,,,,,
1998-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,,,,,,5.56,5.07,5.23,5.34,5.39,5.41,5.63,28.75,,,,,3.58,,0.34,0.07,,,,,,1462.449951171875,579180000.0,411.6400146484375,579180000.0,1839.2099609375,547010000.0,5.392754554748535,101.37999725341797,,,,,,,,1.87,,,,
1998-08-11,,,,,,5.47,5.03,5.2,5.31,5.33,5.37,5.6,31.91,,,,,3.75,,0.34,0.06,,,,,,1443.6099853515625,774400000.0,400.6000061035156,774400000.0,1792.699951171875,732920000.0,5.233992576599121,101.68000030517578,,,,,,,,1.87,,,,
1998-08-12,,,,,,5.58,5.02,5.21,5.32,5.34,5.4,5.62,28.55,,,,,3.76,,0.38,0.08,,,,,,1464.469970703125,711700000.0,408.54998779296875,711700000.0,1825.530029296875,713640000.0,5.2903265953063965,101.79000091552734,,,,,,,,1.85,,,,
1998-08-13,,,,,,5.6,5.04,5.26,5.37,5.38,5.44,5.6,29.92,,,,,3.76,,0.4,0.07,,,,,,1451.9300537109375,660700000.0,403.8299865722656,660700000.0,1802.5400390625,636440000.0,5.244235038757324,101.6500015258789,,,,,,,,1.83,,,,
1998-08-14,,,,,,5.56,5.03,5.25,5.34,5.34,5.4,5.55,34.34,,,,,3.78,,0.37,0.06,,,,,,1435.5799560546875,644030000.0,402.7900085449219,644030000.0,1790.18994140625,669100000.0,5.264720439910889,102.43000030517578,,,,,-0.43108,,,1.83,,,,
1998-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308000.0,2210000.0,,,,,
1998-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,,,,,,5.8,5.07,5.24,5.34,5.33,5.4,5.56,31.86,,,,,3.83,,0.33,0.06,,,,,,1463.8800048828125,584380000.0,403.9599914550781,584380000.0,1818.0400390625,626440000.0,5.244235038757324,102.16999816894531,,,,,,,,1.93,,,,
1998-08-18,,,,,,5.54,5.06,5.26,5.36,5.35,5.41,5.56,28.4,,,,,3.84,,0.35,0.05,,,,,,1487.7099609375,690600000.0,411.2900085449219,690600000.0,1855.1199951171875,751830000.0,5.367147445678711,102.4000015258789,,,,,,,,1.94,,,,
