DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,WTI_OIL,BRENT_OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
1995-05-01,,266134.0,152.1,4933.1,124.9,6.01,5.91,6.32,6.62,6.9,7.09,7.35,12.14,1145.3,3524.2,5.6,80.69,,434000.0,1.18,0.47,,,,,117050.0,649.9500122070312,296830000.0,265.94000244140625,296830000.0,841.6300048828125,315660000.0,,81.75,,20.53,19.38,89.8,0.17,,,,,15.5,22.19,,6.45
1995-05-02,,,,,,,5.89,6.26,6.55,6.83,7.04,7.33,11.88,,,,,,,1.15,0.49,,,,,,650.8099975585938,302560000.0,265.8999938964844,302560000.0,841.7899780273438,348490000.0,,81.41000366210938,,20.18,18.83,,,,,,,,,,
1995-05-03,,,,,,,5.84,6.16,6.47,6.73,6.96,7.25,11.69,,,,,,,1.12,0.49,,,,,,657.9400024414062,392370000.0,266.8399963378906,392890000.0,850.260009765625,398810000.0,,81.27999877929688,,19.88,18.33,,,,,,,,,,
1995-05-04,,,,,,,5.78,6.1,6.35,6.63,6.85,7.15,12.64,,,,,,,1.07,0.5,,,,,,658.219970703125,434990000.0,265.6600036621094,434990000.0,846.75,421000000.0,,81.2699966430664,,20.3,18.68,,,,,,,,,,
1995-05-05,,,,,,,5.74,5.96,6.16,6.42,6.69,7.02,12.06,,,,,,,0.95,0.53,,,,,,657.739990234375,342380000.0,265.6199951171875,342380000.0,843.530029296875,331890000.0,,81.30000305175781,,20.33,18.85,,,-0.71547,,,,,,,
1995-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364000.0,2535000.0,,,,,
1995-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-08,,,,,,,5.81,6.01,6.18,6.44,6.7,7.02,12.22,,,,,,,0.89,0.52,,,,,,662.8200073242188,291810000.0,267.010009765625,291810000.0,849.2899780273438,320160000.0,,80.80000305175781,,20.32,18.78,,,,,,,,,,
1995-05-09,,,,,,,5.81,5.96,6.08,6.33,6.61,6.94,12.75,,,,,,,0.8,0.53,,,,,,662.5800170898438,361300000.0,266.55999755859375,365420000.0,848.1699829101562,381750000.0,,81.31999969482422,,19.67,18.12,,,,,,,,,,
1995-05-10,,,,,,,5.82,5.96,6.11,6.39,6.66,6.97,13.08,,,,,,,0.84,0.55,,,,,,663.6500244140625,381990000.0,267.7699890136719,381990000.0,847.6199951171875,380030000.0,,81.55000305175781,,19.76,18.1,,,,,,,,,,
1995-05-11,,,,,,,5.84,6.02,6.2,6.45,6.68,6.99,12.98,,,,,,,0.84,0.48,,,,,,663.760009765625,339900000.0,268.94000244140625,339900000.0,853.8300170898438,390710000.0,,83.43000030517578,,19.4,18.08,,,,,,,,,,
1995-05-12,,,,,,,5.87,6.03,6.2,6.46,6.67,7.0,11.84,,,,,,,0.8,0.47,,,,,,665.280029296875,361000000.0,269.8500061035156,361000000.0,858.9400024414062,404570000.0,,84.04000091552734,,19.55,18.23,,,-0.73533,,,,,,,
1995-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366000.0,2567000.0,,,,,
1995-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-15,,,,,,,5.88,5.99,6.16,6.41,6.62,6.95,12.38,,,,,,,0.74,0.46,,,,,,668.22998046875,316240000.0,270.92999267578125,316240000.0,863.0599975585938,350040000.0,,83.70999908447266,,19.91,18.43,,,,,,,,,,
1995-05-16,,,,,,,5.87,5.96,6.11,6.36,6.57,6.87,12.2,,,,,,,0.7,0.46,,,,,,668.8900146484375,366180000.0,272.1700134277344,366240000.0,868.25,382100000.0,,83.86000061035156,,20.01,18.53,,,,,,,,,,
1995-05-17,,,,,,,5.86,5.95,6.11,6.35,6.53,6.86,12.36,,,,,,,0.67,0.42,,,,,,667.47998046875,347930000.0,272.7900085449219,347930000.0,871.9299926757812,404110000.0,,84.16999816894531,,19.94,18.5,,,,,,,,,,
1995-05-18,,,,,,,5.87,6.01,6.18,6.44,6.61,6.91,13.13,,,,,,,0.74,0.43,,,,,,658.0399780273438,351900000.0,270.95001220703125,351900000.0,864.0599975585938,388180000.0,,84.01000213623047,,19.99,18.23,,,,,,,,,,
1995-05-19,,,,,,,5.87,6.01,6.19,6.43,6.61,6.91,12.81,,,,,,,0.74,0.42,,,,,,657.8499755859375,354010000.0,270.54998779296875,354010000.0,864.5700073242188,337190000.0,,84.23999786376953,,20.06,18.43,,,-0.75,,,,,,,
1995-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377000.0,2616000.0,,,,,
1995-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-22,,,,,,,5.91,6.03,6.19,6.46,6.63,6.92,11.68,,,,,,,0.72,0.44,,,,,,663.5700073242188,285600000.0,271.5799865722656,285600000.0,871.1799926757812,344140000.0,,84.1500015258789,,19.86,18.38,,,,,,,,,,
1995-05-23,,,,,,,5.91,5.97,6.15,6.37,6.57,6.87,11.55,,,,,,,0.66,0.42,,,,,,669.8599853515625,362690000.0,272.92999267578125,362690000.0,879.6400146484375,414920000.0,,84.43000030517578,,19.81,18.48,,,,,,,,,,
1995-05-24,,,,,,,5.87,5.86,6.01,6.2,6.44,6.77,11.26,,,,,,,0.57,0.43,,,,,,669.9500122070312,391770000.0,272.44000244140625,393860000.0,877.97998046875,439210000.0,,84.11000061035156,,19.34,18.55,,,,,,,,,,
1995-05-25,,,,,,,5.84,5.89,5.99,6.18,6.39,6.73,11.63,,,,,,,0.55,0.4,,,,,,670.0999755859375,341820000.0,271.9599914550781,341820000.0,877.3200073242188,381560000.0,,82.20999908447266,,19.12,18.0,,,,,,,,,,
1995-05-26,,,,,,,5.84,5.87,5.97,6.18,6.4,6.75,12.2,,,,,,,0.56,0.43,,,,,,663.9500122070312,291220000.0,270.57000732421875,291220000.0,871.8699951171875,302720000.0,,81.0999984741211,,18.7,17.8,,,-0.75725,,,,,,,
1995-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374000.0,2574000.0,,,,,
1995-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0999984741211,,,,,,,,,,,,,
1995-05-30,,,,,,,5.81,5.83,5.89,6.08,6.3,6.67,12.52,,,,,,,0.49,0.41,,,,,,663.8900146484375,283020000.0,269.1499938964844,280990000.0,858.7000122070312,320360000.0,,81.4800033569336,,18.78,17.43,,,,,,,,,,
1995-05-31,,,,,,,5.81,5.8,5.89,6.08,6.3,6.67,12.85,,,,,,,0.49,0.41,,,,,,676.3599853515625,358180000.0,270.25,358180000.0,864.5800170898438,376150000.0,,82.56999969482422,,18.88,17.58,,,,,,,,,2.54,
1995-06-01,,266414.0,152.4,4977.5,125.3,6.0,5.67,5.68,5.71,5.94,6.2,6.61,12.21,1144.2,3548.9,5.6,81.068,,434800.0,0.53,0.49,,,,,117286.0,676.530029296875,345920000.0,271.4800109863281,345920000.0,868.8200073242188,354420000.0,,82.54000091552734,,18.89,17.7,92.7,0.2,,,,,15.67,22.72,,6.38
1995-06-02,,,,,,,5.58,5.51,5.54,5.8,6.1,6.52,12.98,,,,,,,0.52,0.56,,,,,,675.4000244140625,366000000.0,272.2699890136719,366000000.0,872.969970703125,351970000.0,,82.52999877929688,,19.14,17.9,,,-0.75524,,,,,,,
1995-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362000.0,2608000.0,,,,,
1995-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,,,,,,,5.68,5.52,5.54,5.79,6.08,6.51,13.45,,,,,,,0.4,0.54,,,,,,679.3200073242188,337520000.0,274.2200012207031,337520000.0,882.8499755859375,372350000.0,,82.37999725341797,,19.25,18.23,,,,,,,,,,
1995-06-06,,,,,,,5.69,5.56,5.57,5.83,6.08,6.51,13.0,,,,,,,0.39,0.51,,,,,,679.3599853515625,340490000.0,274.69000244140625,340490000.0,879.4000244140625,387500000.0,,82.55000305175781,,19.16,17.95,,,,,,,,,,
1995-06-07,,,,,,,5.74,5.71,5.74,5.95,6.2,6.53,12.84,,,,,,,0.46,0.46,,,,,,676.2899780273438,327790000.0,274.80999755859375,327790000.0,881.5800170898438,378420000.0,,82.4000015258789,,19.08,18.13,,,,,,,,,,
1995-06-08,,,,,,,5.76,5.78,5.82,6.02,6.22,6.57,12.89,,,,,,,0.46,0.4,,,,,,675.3900146484375,289880000.0,275.7300109863281,290360000.0,886.1300048828125,378560000.0,,82.30999755859375,,18.94,17.93,,,,,,,,,,
1995-06-09,,,,,,,5.77,5.89,6.01,6.21,6.4,6.72,12.76,,,,,,,0.63,0.39,,,,,,669.7999877929688,327570000.0,275.2099914550781,327570000.0,884.3800048828125,382600000.0,,82.18000030517578,,18.83,17.68,,,-0.74679,,,,,,,
1995-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367000.0,2614000.0,,,,,
1995-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,,,,,,,5.73,5.83,5.96,6.16,6.37,6.71,11.91,,,,,,,0.64,0.41,,,,,,673.5599975585938,289920000.0,276.45001220703125,289920000.0,887.97998046875,352760000.0,,82.29000091552734,,18.87,17.63,,,,,,,,,,
1995-06-13,,,,,,,5.61,5.57,5.63,5.88,6.14,6.56,11.29,,,,,,,0.53,0.51,,,,,,680.4099731445312,339660000.0,278.2300109863281,339660000.0,894.22998046875,402980000.0,,82.4800033569336,,18.93,17.83,,,,,,,,,,
1995-06-14,,,,,,,5.61,5.6,5.67,5.88,6.15,6.57,11.29,,,,,,,0.54,0.48,,,,,,680.989990234375,330770000.0,278.8500061035156,330770000.0,895.719970703125,421450000.0,,82.01000213623047,,19.05,17.63,,,,,,,,,,
1995-06-15,,,,,,,5.65,5.65,5.73,5.93,6.18,6.61,11.23,,,,,,,0.53,0.45,,,,,,681.8200073242188,334700000.0,280.2900085449219,334700000.0,902.6799926757812,412280000.0,,82.41000366210938,,18.9,17.95,,,,,,,,,,
1995-06-16,,,,,,,5.66,5.66,5.77,5.96,6.21,6.62,10.75,,,,,,,0.55,0.44,,,,,,685.260009765625,442740000.0,280.80999755859375,442740000.0,908.6500244140625,403210000.0,,82.12000274658203,,18.8,17.75,,,-0.73354,,,,,,,
1995-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378000.0,2603000.0,,,,,
1995-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,,,,,,,5.63,5.59,5.65,5.87,6.13,6.56,11.21,,,,,,,0.5,0.48,,,,,,692.1500244140625,322990000.0,282.2300109863281,322990000.0,922.0900268554688,407000000.0,,82.16999816894531,,18.23,16.93,,,,,,,,,,
1995-06-20,,,,,,,5.65,5.64,5.72,5.92,6.16,6.57,11.16,,,,,,,0.51,0.44,,,,,,691.8499755859375,382370000.0,282.5400085449219,382370000.0,929.8300170898438,444490000.0,,81.80000305175781,,18.01,16.98,,,,,,,,,,
1995-06-21,,,,,,,5.6,5.62,5.68,5.89,6.13,6.55,11.32,,,,,,,0.53,0.45,,,,,,690.5900268554688,398210000.0,282.75,398210000.0,929.1900024414062,455280000.0,,81.5,,17.59,16.5,,,,,,,,,,
1995-06-22,,,,,,,5.54,5.53,5.61,5.8,6.04,6.48,11.44,,,,,,,0.5,0.43,,,,,,699.6300048828125,421000000.0,284.3699951171875,421000000.0,940.0900268554688,474080000.0,,82.04000091552734,,17.76,16.55,,,,,,,,,,
1995-06-23,,,,,,,5.54,5.56,5.64,5.83,6.06,6.51,11.12,,,,,,,0.52,0.42,,,,,,697.9199829101562,321660000.0,284.0199890136719,318630000.0,938.8699951171875,447260000.0,,81.43000030517578,,17.81,16.4,,,-0.72087,,,,,,,
1995-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358000.0,2602000.0,,,,,
1995-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,,,,,,,5.52,5.6,5.71,5.9,6.11,6.54,11.8,,,,,,,0.59,0.4,,,,,,690.8400268554688,296720000.0,281.30999755859375,296720000.0,926.97998046875,384980000.0,,81.70999908447266,,17.67,16.55,,,,,,,,,,
1995-06-27,,,,,,,5.59,5.64,5.7,5.94,6.15,6.56,12.37,,,,,,,0.56,0.45,,,,,,688.6799926757812,346950000.0,280.2900085449219,346960000.0,919.5599975585938,417490000.0,,81.55999755859375,,17.95,16.63,,,,,,,,,,
1995-06-28,,,,,,,5.57,5.58,5.67,5.88,6.1,6.52,11.74,,,,,,,0.53,0.43,,,,,,691.8900146484375,368060000.0,279.94000244140625,368060000.0,920.52001953125,395320000.0,,82.30000305175781,,17.98,16.95,,,,,,,,,,
1995-06-29,,,,,,,5.67,5.76,5.89,6.07,6.28,6.65,11.59,,,,,,,0.61,0.39,,,,,,690.7999877929688,313080000.0,281.0799865722656,313080000.0,926.8099975585938,368600000.0,,81.45999908447266,,17.59,16.5,,,,,,,,,,
1995-06-30,,,,,,,5.6,5.65,5.79,5.98,6.21,6.63,11.38,,,,,,,0.61,0.42,,,,,,692.0700073242188,311650000.0,283.6300048828125,311650000.0,933.4500122070312,402140000.0,,81.58000183105469,,17.38,16.58,,,-0.71094,,,,,,2.48,
1995-07-01,7683.125,266700.0,152.6,4970.2,125.3,5.85,,,,,,,,1145.5,3567.4,5.7,81.411,,435900.0,,,,,,11450.31,117377.0,,,,,,,,,,,,94.4,0.17,,355000.0,2596000.0,,16.07,23.37,,6.22
1995-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,,,,,,,5.68,5.63,5.79,5.97,6.21,6.63,11.57,,,,,,,0.53,0.42,,,,,,695.0800170898438,117900000.0,283.739990234375,117910000.0,934.530029296875,130770000.0,,81.56999969482422,,17.33,16.35,,,,,,,,,,
1995-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.45999908447266,,,15.93,,,,,,,,,,
1995-07-05,,,,,,,5.68,5.62,5.78,5.95,6.19,6.61,12.1,,,,,,,0.51,0.41,,,,,,695.4099731445312,357850000.0,284.7699890136719,357870000.0,941.8200073242188,370320000.0,,81.37999725341797,,17.21,16.0,,,,,,,,,,
1995-07-06,,,,,,,5.53,5.43,5.56,5.75,6.05,6.51,11.52,,,,,,,0.52,0.49,,,,,,704.1400146484375,420500000.0,286.3500061035156,420500000.0,952.9299926757812,425540000.0,,81.33000183105469,,17.42,16.15,,,,,,,,,,
1995-07-07,,,,,,,5.54,5.42,5.54,5.74,6.04,6.52,11.77,,,,,,,0.5,0.5,,,,,,707.280029296875,466540000.0,289.3500061035156,466540000.0,969.760009765625,512200000.0,,81.86000061035156,,17.14,16.1,,,-0.70532,,,,,,,
1995-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372000.0,2651000.0,,,,,
1995-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,,,,,,,5.53,5.43,5.56,5.74,6.04,6.51,12.19,,,,,,,0.51,0.48,,,,,,708.3300170898438,409700000.0,290.6700134277344,409700000.0,976.6300048828125,457320000.0,,81.88999938964844,,17.35,15.88,,,,,,,,,,
1995-07-11,,,,,,,5.56,5.47,5.59,5.8,6.09,6.57,12.25,,,,,,,0.53,0.5,,,,,,705.280029296875,376770000.0,291.04998779296875,376780000.0,970.219970703125,443750000.0,,82.31999969482422,,17.31,15.93,,,,,,,,,,
1995-07-12,,,,,,,5.55,5.44,5.59,5.8,6.1,6.55,12.31,,,,,,,0.55,0.51,,,,,,713.0999755859375,416360000.0,293.7699890136719,416360000.0,988.6300048828125,514470000.0,,82.29000091552734,,17.49,16.03,,,,,,,,,,
1995-07-13,,,,,,,5.55,5.46,5.61,5.8,6.09,6.55,12.56,,,,,,,0.54,0.48,,,,,,713.260009765625,387500000.0,294.6700134277344,387500000.0,994.1500244140625,530100000.0,,81.87000274658203,,17.25,15.98,,,,,,,,,,
1995-07-14,,,,,,,5.59,5.53,5.7,5.89,6.15,6.6,12.08,,,,,,,0.56,0.45,,,,,,711.8499755859375,312930000.0,294.8800048828125,312940000.0,999.3300170898438,433600000.0,,81.91000366210938,,17.32,15.8,,,-0.70572,,,,,,,
1995-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389000.0,2677000.0,,,,,
1995-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,,,,,,,5.63,5.55,5.77,5.97,6.22,6.67,12.26,,,,,,,0.59,0.45,,,,,,715.4500122070312,322540000.0,295.9599914550781,322540000.0,1005.8900146484375,466420000.0,,82.16000366210938,,17.28,15.73,,,,,,,,,,
1995-07-18,,,,,,,5.61,5.57,5.77,6.01,6.25,6.73,12.68,,,,,,,0.64,0.48,,,,,,710.0999755859375,372230000.0,293.5899963378906,372230000.0,988.530029296875,483650000.0,,81.87000274658203,,17.33,15.68,,,,,,,,,,
1995-07-19,,,,,,,5.58,5.6,5.89,6.15,6.43,6.89,13.49,,,,,,,0.85,0.54,,,,,,700.6599731445312,489850000.0,287.07000732421875,483400000.0,952.8699951171875,597910000.0,,81.38999938964844,,17.33,15.8,,,,,,,,,,
1995-07-20,,,,,,,5.6,5.71,5.91,6.15,6.43,6.87,12.78,,,,,,,0.83,0.52,,,,,,703.9299926757812,383380000.0,289.4200134277344,386380000.0,960.5700073242188,480830000.0,,81.66999816894531,,17.03,15.68,,,,,,,,,,
1995-07-21,,,,,,,5.61,5.75,5.95,6.26,6.53,6.96,12.37,,,,,,,0.92,0.58,,,,,,704.0499877929688,431830000.0,290.5299987792969,431830000.0,961.77001953125,468690000.0,,81.80000305175781,,17.07,15.35,,,-0.70969,,,,,,,
1995-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390000.0,2605000.0,,,,,
1995-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,,,,,,,5.61,5.75,5.97,6.2,6.46,6.9,12.55,,,,,,,0.85,0.49,,,,,,707.8699951171875,315300000.0,293.3900146484375,315300000.0,978.5700073242188,404090000.0,,81.63999938964844,,17.17,15.38,,,,,,,,,,
1995-07-25,,,,,,,5.62,5.75,5.94,6.19,6.43,6.84,12.77,,,,,,,0.81,0.49,,,,,,713.5599975585938,373200000.0,294.70001220703125,373200000.0,993.75,499930000.0,,81.9000015258789,,17.45,15.48,,,,,,,,,,
1995-07-26,,,,,,,5.63,5.75,5.97,6.24,6.48,6.9,13.18,,,,,,,0.85,0.51,,,,,,714.25,393470000.0,296.1000061035156,393470000.0,1000.1799926757812,483900000.0,,81.58000183105469,,17.47,16.0,,,,,,,,,,
1995-07-27,,,,,,,5.58,5.66,5.91,6.18,6.43,6.84,13.18,,,,,,,0.85,0.52,,,,,,718.9500122070312,356570000.0,298.75,355160000.0,1010.6599731445312,508520000.0,,81.48999786376953,,17.51,15.98,,,,,,,,,,
1995-07-28,,,,,,,5.58,5.69,5.92,6.22,6.49,6.91,13.18,,,,,,,0.91,0.57,,,,,,716.0700073242188,311590000.0,299.2300109863281,311590000.0,1005.280029296875,458560000.0,,81.41000366210938,,17.43,15.93,,,-0.71585,,,,,,,
1995-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351000.0,2585000.0,,,,,
1995-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,,,,,,,5.6,5.67,5.88,6.16,6.45,6.86,13.49,,,,,,,0.85,0.57,,,,,,715.02001953125,291950000.0,299.7200012207031,291950000.0,1001.2100219726562,385570000.0,,81.56999969482422,,17.62,15.78,,,,,,,,,2.41,
1995-08-01,,266998.0,152.9,5005.3,125.1,5.74,5.61,5.71,5.94,6.22,6.5,6.92,13.56,1145.4,3589.0,5.7,81.654,,435500.0,0.89,0.56,,,,,117639.0,711.9500122070312,332210000.0,298.3299865722656,332210000.0,991.1099853515625,436320000.0,,81.16000366210938,,17.59,16.1,96.2,0.13,,,,,16.01,23.28,,6.25
1995-08-02,,,,,,,5.59,5.66,5.86,6.15,6.44,6.86,13.66,,,,,,,0.85,0.58,,,,,,711.030029296875,374330000.0,297.8299865722656,374330000.0,983.75,486330000.0,,82.22000122070312,,17.95,16.13,,,,,,,,,,
1995-08-03,,,,,,,5.59,5.7,5.94,6.24,6.53,6.93,13.78,,,,,,,0.94,0.59,,,,,,711.1599731445312,353110000.0,297.3699951171875,354130000.0,982.7000122070312,451900000.0,,81.88999938964844,,17.72,15.99,,,,,,,,,,
1995-08-04,,,,,,,5.58,5.68,5.91,6.2,6.5,6.9,13.21,,,,,,,0.92,0.59,,,,,,711.4500122070312,314740000.0,298.2699890136719,314740000.0,991.0900268554688,378860000.0,,82.08000183105469,,17.74,16.08,,,-0.72419,,,,,,,
1995-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351000.0,2592000.0,,,,,
1995-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,,,,,,,5.57,5.67,5.9,6.18,6.48,6.89,13.1,,,,,,,0.91,0.58,,,,,,712.9099731445312,277050000.0,299.1400146484375,277050000.0,995.219970703125,362450000.0,,82.55999755859375,,17.65,15.9,,,,,,,,,,
1995-08-08,,,,,,,5.55,5.68,5.9,6.17,6.47,6.89,13.06,,,,,,,0.92,0.57,,,,,,713.4400024414062,306090000.0,298.80999755859375,306100000.0,997.1199951171875,403670000.0,,82.63999938964844,,17.86,16.0,,,,,,,,,,
1995-08-09,,,,,,,5.56,5.69,5.93,6.21,6.47,6.93,12.75,,,,,,,0.91,0.54,,,,,,712.6799926757812,303390000.0,299.5799865722656,303400000.0,1005.0999755859375,476490000.0,,82.63999938964844,,17.77,16.13,,,,,,,,,,
1995-08-10,,,,,,,5.57,5.7,5.95,6.25,6.51,6.9,13.0,,,,,,,0.94,0.56,,,,,,709.989990234375,306660000.0,299.239990234375,306670000.0,1000.6099853515625,452260000.0,,83.16000366210938,,17.91,16.08,,,,,,,,,,
1995-08-11,,,,,,,5.59,5.8,6.05,6.37,6.59,6.98,12.9,,,,,,,1.0,0.54,,,,,,707.1400146484375,267850000.0,299.0799865722656,265870000.0,1004.1099853515625,375760000.0,,84.08999633789062,,17.86,16.23,,,-0.73321,,,,,,,
1995-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353000.0,2612000.0,,,,,
1995-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,,,,,,,5.6,5.81,6.05,6.36,6.59,6.96,13.24,,,,,,,0.99,0.54,,,,,,713.0999755859375,264920000.0,300.2699890136719,264920000.0,1012.4400024414062,371320000.0,,84.0199966430664,,17.48,15.93,,,,,,,,,,
1995-08-15,,,,,,,5.62,5.86,6.11,6.37,6.57,6.92,12.35,,,,,,,0.95,0.46,,,,,,711.7100219726562,330070000.0,300.6700134277344,330070000.0,1012.3699951171875,424440000.0,,85.91000366210938,,17.4,15.85,,,,,,,,,,
1995-08-16,,,,,,,5.6,5.84,6.07,6.32,6.54,6.89,12.45,,,,,,,0.94,0.47,,,,,,713.6699829101562,390170000.0,302.3500061035156,390520000.0,1025.75,472040000.0,,86.12000274658203,,17.59,15.78,,,,,,,,,,
1995-08-17,,,,,,,5.61,5.89,6.12,6.37,6.57,6.9,12.13,,,,,,,0.96,0.45,,,,,,712.52001953125,354460000.0,303.6499938964844,356750000.0,1029.239990234375,496820000.0,,85.81999969482422,,17.65,15.85,,,,,,,,,,
1995-08-18,,,,,,,5.61,5.88,6.13,6.36,6.57,6.91,12.03,,,,,,,0.96,0.44,,,,,,712.8200073242188,320490000.0,304.29998779296875,320490000.0,1031.280029296875,470540000.0,,85.95999908447266,,17.87,16.03,,,-0.74115,,,,,,,
1995-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362000.0,2615000.0,,,,,
1995-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,,,,,,,5.62,5.84,6.08,6.31,6.54,6.87,13.42,,,,,,,0.92,0.46,,,,,,711.4400024414062,303200000.0,305.4800109863281,303200000.0,1019.7000122070312,437980000.0,,85.9800033569336,,18.26,16.25,,,,,,,,,,
1995-08-22,,,,,,,5.63,5.88,6.1,6.35,6.57,6.89,12.6,,,,,,,0.94,0.47,,,,,,713.27001953125,290890000.0,304.32000732421875,290890000.0,1025.2900390625,466030000.0,,86.23999786376953,,18.54,16.23,,,,,,,,,,
1995-08-23,,,,,,,5.6,5.87,6.11,6.37,6.6,6.92,13.17,,,,,,,1.0,0.49,,,,,,710.3400268554688,291890000.0,304.510009765625,291890000.0,1028.18994140625,430810000.0,,86.06999969482422,,18.79,16.5,,,,,,,,,,
1995-08-24,,,,,,,5.52,5.77,6.0,6.26,6.5,6.84,12.94,,,,,,,0.98,0.5,,,,,,710.77001953125,299200000.0,303.7200012207031,299210000.0,1020.9299926757812,449460000.0,,85.80000305175781,,19.6,16.3,,,,,,,,,,
1995-08-25,,,,,,,5.5,5.7,5.9,6.13,6.38,6.72,12.33,,,,,,,0.88,0.48,,,,,,714.1500244140625,255990000.0,304.3599853515625,255990000.0,1019.969970703125,383360000.0,,85.70999908447266,,19.91,16.15,,,-0.74732,,,,,,,
1995-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359000.0,2610000.0,,,,,
1995-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,,,,,,,5.48,5.66,5.85,6.1,6.34,6.7,12.48,,,,,,,0.86,0.49,,,,,,712.8200073242188,267860000.0,303.32000732421875,267870000.0,1008.1500244140625,397790000.0,,85.51000213623047,,17.84,,,,,,,,,,,
1995-08-29,,,,,,,5.5,5.71,5.93,6.15,6.36,6.72,12.65,,,,,,,0.86,0.43,,,,,,714.1300048828125,311290000.0,301.5,311290000.0,1003.6400146484375,470640000.0,,86.05000305175781,,17.87,16.23,,,,,,,,,,
1995-08-30,,,,,,,5.46,5.66,5.88,6.1,6.33,6.7,12.03,,,,,,,0.87,0.45,,,,,,715.5399780273438,329840000.0,303.260009765625,329840000.0,1012.6099853515625,401840000.0,,86.05000305175781,,17.74,16.18,,,,,,,,,,
