DATE,US_GDP,US_POPULATION,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,DXY,VIX,US_M1,US_M2,GOLD,OIL,US_UNEMPLOYMENT,US_HOUSE,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
1980-10-08,,,,46580000.0,,,,,,,,,,,,85.5999984741211,,,,,,,,,,,,,,,
1980-10-09,,,,43980000.0,,,,,,,,,,,,85.63999938964844,,,,,,,,,,,,,,,
1980-10-10,,,,44040000.0,,,,,,,,,,,,85.58999633789062,,,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,,,,31360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,,,,48830000.0,,,,,,,,,,,,85.7300033569336,,,,,,,,,,,,,,,
1980-10-15,,,,48260000.0,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,
1980-10-16,,,,65450000.0,,,,,,,,,,,,86.08999633789062,,,,,,,,,,,,,,,
1980-10-17,,,,43920000.0,,,,,,,,,,,,86.5199966430664,,,,,,,,,,,,,,,
1980-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,,,,40910000.0,,,,,,,,,,,,86.9800033569336,,,,,,,,,,,,,,,
1980-10-21,,,,51220000.0,,,,,,,,,,,,86.91999816894531,,,,,,,,,,,,,,,
1980-10-22,,,,43060000.0,,,,,,,,,,,,87.05999755859375,,,,,,,,,,,,,,,
1980-10-23,,,,49200000.0,,,,,,,,,,,,87.04000091552734,,,,,,,,,,,,,,,
1980-10-24,,,,41050000.0,,,,,,,,,,,,87.33999633789062,,,,,,,,,,,,,,,
1980-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,,,,34430000.0,,,,,,,,,,,,87.80000305175781,,,,,,,,,,,,,,,
1980-10-28,,,,40300000.0,,,,,,,,,,,,88.20999908447266,,,,,,,,,,,,,,,
1980-10-29,,,,37200000.0,,,,,,,,,,,,87.76000213623047,,,,,,,,,,,,,,,
1980-10-30,,,,39060000.0,,,,,,,,,,,,88.16000366210938,,,,,,,,,,,,,,,
1980-10-31,,,,40110000.0,,,,,,,,,,,,88.37999725341797,,,,,,,,,,,,,,,
1980-11-01,,228696.0,,,,,85.6,1826.8,93.2,15.85,14.15,13.51,12.83,12.68,12.37,,,410.7,1595.8,,,7.5,,,,,,,,,
1980-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,,,,35820000.0,,,,,,,,,,,,88.63999938964844,,,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,,,,84080000.0,,,,,,,,,,,,89.48999786376953,,,,,,,,,,,,,,,
1980-11-06,,,,48890000.0,,,,,,,,,,,,89.7300033569336,,,,,,,,,,,,,,,
1980-11-07,,,,40070000.0,,,,,,,,,,,,90.12000274658203,,,,,,,,,,,,,,,
1980-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,,,,35720000.0,,,,,,,,,,,,88.48999786376953,,,,,,,,,,,,,,,
1980-11-11,,,,41520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,,,,58500000.0,,,,,,,,,,,,88.70999908447266,,,,,,,,,,,,,,,
1980-11-13,,,,69340000.0,,,,,,,,,,,,88.43000030517578,,,,,,,,,,,,,,,
1980-11-14,,,,71630000.0,,,,,,,,,,,,88.8499984741211,,,,,,,,,,,,,,,
1980-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,,,,50260000.0,,,,,,,,,,,,89.75,,,,,,,,,,,,,,,
1980-11-18,,,,70380000.0,,,,,,,,,,,,89.41000366210938,,,,,,,,,,,,,,,
1980-11-19,,,,69230000.0,,,,,,,,,,,,88.9800033569336,,,,,,,,,,,,,,,
1980-11-20,,,,60180000.0,,,,,,,,,,,,89.30000305175781,,,,,,,,,,,,,,,
1980-11-21,,,,55950000.0,,,,,,,,,,,,89.55999755859375,,,,,,,,,,,,,,,
1980-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,,,,51120000.0,,,,,,,,,,,,89.66000366210938,,,,,,,,,,,,,,,
1980-11-25,,,,55840000.0,,,,,,,,,,,,89.44999694824219,,,,,,,,,,,,,,,
1980-11-26,,,,55340000.0,,,,,,,,,,,,89.7699966430664,,,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,,,,34240000.0,,,,,,,,,,,,90.01000213623047,,,,,,,,,,,,,,,
1980-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,,228858.0,,48180000.0,,,86.4,1851.7,93.8,18.9,14.88,14.08,13.25,12.84,12.4,90.55000305175781,,408.5,1599.8,,,7.2,,,,,,,,,
1980-12-02,,,,52340000.0,,,,,,,,,,,,90.66000366210938,,,,,,,,,,,,,,,
1980-12-03,,,,43430000.0,,,,,,,,,,,,90.30999755859375,,,,,,,,,,,,,,,
1980-12-04,,,,51170000.0,,,,,,,,,,,,90.23999786376953,,,,,,,,,,,,,,,
1980-12-05,,,,51990000.0,,,,,,,,,,,,90.83999633789062,,,,,,,,,,,,,,,
1980-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,,,,53390000.0,,,,,,,,,,,,90.66999816894531,,,,,,,,,,,,,,,
1980-12-09,,,,53220000.0,,,,,,,,,,,,91.3499984741211,,,,,,,,,,,,,,,
1980-12-10,,,,49860000.0,,,,,,,,,,,,92.12999725341797,,,,,,,,,,,,,,,
1980-12-11,,,,60220000.0,,,,,,,,,,,,92.56999969482422,,,,,,,,,,,,,,,
1980-12-12,,,,39530000.0,,,,,,,,,,,,92.27999877929688,,,,,,,,,,,,,,,
1980-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,,,,39700000.0,,,,,,,,,,,,91.76000213623047,,,,,,,,,,,,,,,
1980-12-16,,,,41630000.0,,,,,,,,,,,,92.66000366210938,,,,,,,,,,,,,,,
1980-12-17,,,,50800000.0,,,,,,,,,,,,91.5,,,,,,,,,,,,,,,
1980-12-18,,,,69570000.0,,,,,,,,,,,,91.80999755859375,,,,,,,,,,,,,,,
1980-12-19,,,,50770000.0,,,,,,,,,,,,91.1500015258789,,,,,,,,,,,,,,,
1980-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,,,,51950000.0,,,,,,,,,,,,90.5999984741211,,,,,,,,,,,,,,,
1980-12-23,,,,55260000.0,,,,,,,,,,,,90.18000030517578,,,,,,,,,,,,,,,
1980-12-24,,,,29490000.0,,,,,,,,,,,,90.02999877929688,,,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,,,,16130000.0,,,,,,,,,,,,90.06999969482422,,,,,,,,,,,,,,,
1980-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,,,,36060000.0,,,,,,,,,,,,90.31999969482422,,,,,,,,,,,,,,,
1980-12-30,,,,39750000.0,,,,,,,,,,,,89.86000061035156,,,,,,,,,,,,,,,
1980-12-31,,,,41210000.0,,,,,,,,,,,,90.38999938964844,,,,,,,,,,,,,,,
1981-01-01,3124.206,229004.0,,,,,87.2,1870.0,95.2,19.08,14.08,13.26,12.77,12.57,12.14,,,411.3,1606.9,,,7.5,,,,,,,,,
1981-01-02,,,,28870000.0,,,,,,,,,,,,90.51000213623047,,,,,,,,,,,,,,,
1981-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,,,,58710000.0,,,,,,,,,,,,89.13999938964844,,,,,,,,,,,,,,,
1981-01-06,,,,67400000.0,,,,,,,,,,,,88.94999694824219,,,,,,,,,,,,,,,
1981-01-07,,,,92890000.0,,,,,,,,,,,,89.44999694824219,,,,,,,,,,,,,,,
1981-01-08,,,,55350000.0,,,,,,,,,,,,89.98999786376953,,,,,,,,,,,,,,,
1981-01-09,,,,50190000.0,,,,,,,,,,,,90.51000213623047,,,,,,,,,,,,,,,
1981-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,,,,48760000.0,,,,,,,,,,,,90.83000183105469,,,,,,,,,,,,,,,
1981-01-13,,,,40890000.0,,,,,,,,,,,,91.30999755859375,,,,,,,,,,,,,,,
1981-01-14,,,,41390000.0,,,,,,,,,,,,91.01000213623047,,,,,,,,,,,,,,,
1981-01-15,,,,39640000.0,,,,,,,,,,,,91.1500015258789,,,,,,,,,,,,,,,
1981-01-16,,,,43260000.0,,,,,,,,,,,,91.44999694824219,,,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,,,,36470000.0,,,,,,,,,,,,91.36000061035156,,,,,,,,,,,,,,,
1981-01-20,,,,41750000.0,,,,,,,,,,,,91.04000091552734,,,,,,,,,,,,,,,
1981-01-21,,,,39190000.0,,,,,,,,,,,,90.62999725341797,,,,,,,,,,,,,,,
1981-01-22,,,,39880000.0,,,,,,,,,,,,91.7300033569336,,,,,,,,,,,,,,,
1981-01-23,,,,37220000.0,,,,,,,,,,,,92.11000061035156,,,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,,,,35380000.0,,,,,,,,,,,,92.58000183105469,,,,,,,,,,,,,,,
1981-01-27,,,,42260000.0,,,,,,,,,,,,93.12000274658203,,,,,,,,,,,,,,,
1981-01-28,,,,36690000.0,,,,,,,,,,,,93.62000274658203,,,,,,,,,,,,,,,
1981-01-29,,,,38170000.0,,,,,,,,,,,,93.98999786376953,,,,,,,,,,,,,,,
1981-01-30,,,,41160000.0,,,,,,,,,,,,95.23999786376953,,,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-01,,229148.0,,,,,88.0,1884.2,96.1,15.93,14.57,13.92,13.41,13.19,12.8,,,414.8,1618.7,,,7.4,,,,,,,,,
1981-02-02,,,,44070000.0,,,,,,,,,,,,94.81999969482422,,,,,,,,,,,,,,,
1981-02-03,,,,45950000.0,,,,,,,,,,,,95.29000091552734,,,,,,,,,,,,,,,
1981-02-04,,,,45520000.0,,,,,,,,,,,,94.58999633789062,,,,,,,,,,,,,,,
1981-02-05,,,,45320000.0,,,,,,,,,,,,95.58999633789062,,,,,,,,,,,,,,,
1981-02-06,,,,45820000.0,,,,,,,,,,,,95.44999694824219,,,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,,,,38330000.0,,,,,,,,,,,,95.38999938964844,,,,,,,,,,,,,,,
1981-02-10,,,,40820000.0,,,,,,,,,,,,95.70999908447266,,,,,,,,,,,,,,,
1981-02-11,,,,37770000.0,,,,,,,,,,,,95.73999786376953,,,,,,,,,,,,,,,
1981-02-12,,,,34700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,,,,33360000.0,,,,,,,,,,,,98.18000030517578,,,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,,,,37940000.0,,,,,,,,,,,,97.83999633789062,,,,,,,,,,,,,,,
1981-02-18,,,,40410000.0,,,,,,,,,,,,97.61000061035156,,,,,,,,,,,,,,,
1981-02-19,,,,41630000.0,,,,,,,,,,,,96.05999755859375,,,,,,,,,,,,,,,
1981-02-20,,,,41900000.0,,,,,,,,,,,,94.94999694824219,,,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,,,,39590000.0,,,,,,,,,,,,95.77999877929688,,,,,,,,,,,,,,,
1981-02-24,,,,43960000.0,,,,,,,,,,,,96.12999725341797,,,,,,,,,,,,,,,
1981-02-25,,,,45710000.0,,,,,,,,,,,,96.0199966430664,,,,,,,,,,,,,,,
1981-02-26,,,,60300000.0,,,,,,,,,,,,96.45999908447266,,,,,,,,,,,,,,,
1981-02-27,,,,53210000.0,,,,,,,,,,,,97.05999755859375,,,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-01,,229314.0,,,,,88.6,1902.9,97.0,14.7,13.71,13.57,13.41,13.12,12.69,,,419.0,1636.6,,,7.4,,,,,,,,,
1981-03-02,,,,47710000.0,,,,,,,,,,,,97.94999694824219,,,,,,,,,,,,,,,
1981-03-03,,,,48730000.0,,,,,,,,,,,,97.68000030517578,,,,,,,,,,,,,,,
1981-03-04,,,,47260000.0,,,,,,,,,,,,97.20999908447266,,,,,,,,,,,,,,,
1981-03-05,,,,45380000.0,,,,,,,,,,,,97.22000122070312,,,,,,,,,,,,,,,
1981-03-06,,,,43940000.0,,,,,,,,,,,,97.2699966430664,,,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-09,,,,46180000.0,,,,,,,,,,,,96.33999633789062,,,,,,,,,,,,,,,
1981-03-10,,,,56610000.0,,,,,,,,,,,,96.13999938964844,,,,,,,,,,,,,,,
1981-03-11,,,,47390000.0,,,,,,,,,,,,96.58000183105469,,,,,,,,,,,,,,,
1981-03-12,,,,54640000.0,,,,,,,,,,,,96.43000030517578,,,,,,,,,,,,,,,
1981-03-13,,,,68290000.0,,,,,,,,,,,,96.30999755859375,,,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-16,,,,49940000.0,,,,,,,,,,,,95.68000030517578,,,,,,,,,,,,,,,
1981-03-17,,,,65920000.0,,,,,,,,,,,,95.47000122070312,,,,,,,,,,,,,,,
1981-03-18,,,,55740000.0,,,,,,,,,,,,94.38999938964844,,,,,,,,,,,,,,,
1981-03-19,,,,62440000.0,,,,,,,,,,,,94.23999786376953,,,,,,,,,,,,,,,
1981-03-20,,,,61980000.0,,,,,,,,,,,,94.83000183105469,,,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-23,,,,57880000.0,,,,,,,,,,,,95.69000244140625,,,,,,,,,,,,,,,
1981-03-24,,,,66400000.0,,,,,,,,,,,,95.45999908447266,,,,,,,,,,,,,,,
1981-03-25,,,,56320000.0,,,,,,,,,,,,95.58999633789062,,,,,,,,,,,,,,,
1981-03-26,,,,60370000.0,,,,,,,,,,,,96.55000305175781,,,,,,,,,,,,,,,
1981-03-27,,,,46930000.0,,,,,,,,,,,,97.12999725341797,,,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-30,,,,33500000.0,,,,,,,,,,,,96.27999877929688,,,,,,,,,,,,,,,
1981-03-31,,,,50980000.0,,,,,,,,,,,,96.76000213623047,,,,,,,,,,,,,,,
1981-04-01,3162.532,229489.0,,54880000.0,,,89.1,1904.4,98.0,15.72,14.32,14.15,13.99,13.68,13.2,96.27999877929688,,427.4,1659.2,,,7.2,,,,,,,,,
1981-04-02,,,,52570000.0,,,,,,,,,,,,96.86000061035156,,,,,,,,,,,,,,,
1981-04-03,,,,48680000.0,,,,,,,,,,,,97.41999816894531,,,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-06,,,,43190000.0,,,,,,,,,,,,98.44000244140625,,,,,,,,,,,,,,,
1981-04-07,,,,44540000.0,,,,,,,,,,,,97.3499984741211,,,,,,,,,,,,,,,
1981-04-08,,,,48000000.0,,,,,,,,,,,,97.62999725341797,,,,,,,,,,,,,,,
1981-04-09,,,,59520000.0,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,
1981-04-10,,,,58130000.0,,,,,,,,,,,,98.37999725341797,,,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-13,,,,49860000.0,,,,,,,,,,,,99.12999725341797,,,,,,,,,,,,,,,
1981-04-14,,,,48350000.0,,,,,,,,,,,,98.8499984741211,,,,,,,,,,,,,,,
1981-04-15,,,,56040000.0,,,,,,,,,,,,99.51000213623047,,,,,,,,,,,,,,,
1981-04-16,,,,52950000.0,,,,,,,,,,,,99.69999694824219,,,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,,,,99.86000061035156,,,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-20,,,,51020000.0,,,,,,,,,,,,99.80999755859375,,,,,,,,,,,,,,,
1981-04-21,,,,60280000.0,,,,,,,,,,,,99.69999694824219,,,,,,,,,,,,,,,
1981-04-22,,,,60660000.0,,,,,,,,,,,,98.91999816894531,,,,,,,,,,,,,,,
1981-04-23,,,,64200000.0,,,,,,,,,,,,99.19999694824219,,,,,,,,,,,,,,,
1981-04-24,,,,60000000.0,,,,,,,,,,,,99.30999755859375,,,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-27,,,,51080000.0,,,,,,,,,,,,99.25,,,,,,,,,,,,,,,
1981-04-28,,,,58210000.0,,,,,,,,,,,,99.45999908447266,,,,,,,,,,,,,,,
1981-04-29,,,,53340000.0,,,,,,,,,,,,100.41999816894531,,,,,,,,,,,,,,,
1981-04-30,,,,47970000.0,,,,,,,,,,,,100.44999694824219,,,,,,,,,,,,,,,
1981-05-01,,229668.0,,48360000.0,,,89.7,1913.8,98.3,18.52,16.2,15.46,14.63,14.1,13.6,100.27999877929688,,424.7,1664.2,,,7.5,,8.86,8.82,,11.29,,,,
1981-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-04,,,,40430000.0,,,,,,,,,,,,101.80000305175781,,,,,,,,,,,,,,,
1981-05-05,,,,49000000.0,,,,,,,,,,,,102.5,,,,,,,,,,,,,,,
1981-05-06,,,,47100000.0,,,,,,,,,,,,102.04000091552734,,,,,,,,,,,,,,,
1981-05-07,,,,42590000.0,,,,,,,,,,,,102.63999938964844,,,,,,,,,,,,,,,
1981-05-08,,,,41860000.0,,,,,,,,,,,,102.05000305175781,,,,,,,,,,,,,,,
1981-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-11,,,,37640000.0,,,,,,,,,,,,103.2300033569336,,,,,,,,,,,,,,,
1981-05-12,,,,40440000.0,,,,,,,,,,,,103.72000122070312,,,,,,,,,,,,,,,
1981-05-13,,,,42600000.0,,,,,,,,,,,,103.83000183105469,,,,,,,,,,,,,,,
1981-05-14,,,,42750000.0,,,,,,,,,,,,104.5199966430664,,,,,,,,,,,,,,,
1981-05-15,,,,45460000.0,,,,,,,,,,,,104.43000030517578,,,,,,,,,,,,,,,
1981-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-18,,,,42510000.0,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,
1981-05-19,,,,42220000.0,,,,,,,,,,,,104.16000366210938,,,,,,,,,,,,,,,
1981-05-20,,,,42370000.0,,,,,,,,,,,,103.86000061035156,,,,,,,,,,,,,,,
1981-05-21,,,,46820000.0,,,,,,,,,,,,104.7300033569336,,,,,,,,,,,,,,,
1981-05-22,,,,40710000.0,,,,,,,,,,,,104.51000213623047,,,,,,,,,,,,,,,
1981-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-26,,,,42760000.0,,,,,,,,,,,,104.95999908447266,,,,,,,,,,,,,,,
1981-05-27,,,,58730000.0,,,,,,,,,,,,105.36000061035156,,,,,,,,,,,,,,,
1981-05-28,,,,59500000.0,,,,,,,,,,,,104.69000244140625,,,,,,,,,,,,,,,
1981-05-29,,,,51580000.0,,,,,,,,,,,,104.94999694824219,,,,,,,,,,,,,,,
1981-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,
1981-06-01,,229864.0,,62170000.0,,,90.5,1934.5,98.5,19.1,14.86,14.51,13.95,13.47,12.96,104.98999786376953,,425.2,1670.3,,,7.5,,,,,,,,,
1981-06-02,,,,53930000.0,,,,,,,,,,,,106.11000061035156,,,,,,,,,,,,,,,
1981-06-03,,,,54700000.0,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,
1981-06-04,,,,48940000.0,,,,,,,,,,,,108.23999786376953,,,,,,,,,,,,,,,
1981-06-05,,,,47180000.0,,,,,,,,,,,,108.47000122070312,,,,,,,,,,,,,,,
1981-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-08,,,,41580000.0,,,,,,,,,,,,108.08999633789062,,,,,,,,,,,,,,,
1981-06-09,,,,44600000.0,,,,,,,,,,,,108.08999633789062,,,,,,,,,,,,,,,
1981-06-10,,,,53200000.0,,,,,,,,,,,,106.80000305175781,,,,,,,,,,,,,,,
1981-06-11,,,,59530000.0,,,,,,,,,,,,107.91999816894531,,,,,,,,,,,,,,,
1981-06-12,,,,60790000.0,,,,,,,,,,,,107.55999755859375,,,,,,,,,,,,,,,
1981-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-15,,,,63350000.0,,,,,,,,,,,,105.55000305175781,,,,,,,,,,,,,,,
1981-06-16,,,,57780000.0,,,,,,,,,,,,105.56999969482422,,,,,,,,,,,,,,,
1981-06-17,,,,55470000.0,,,,,,,,,,,,105.62000274658203,,,,,,,,,,,,,,,
1981-06-18,,,,48400000.0,,,,,,,,,,,,106.56999969482422,,,,,,,,,,,,,,,
1981-06-19,,,,46430000.0,,,,,,,,,,,,106.77999877929688,,,,,,,,,,,,,,,
1981-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-22,,,,41790000.0,,,,,,,,,,,,106.2300033569336,,,,,,,,,,,,,,,
1981-06-23,,,,51840000.0,,,,,,,,,,,,106.01000213623047,,,,,,,,,,,,,,,
1981-06-24,,,,46650000.0,,,,,,,,,,,,106.51000213623047,,,,,,,,,,,,,,,
1981-06-25,,,,43920000.0,,,,,,,,,,,,107.43000030517578,,,,,,,,,,,,,,,
1981-06-26,,,,39240000.0,,,,,,,,,,,,107.37000274658203,,,,,,,,,,,,,,,
1981-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-29,,,,37930000.0,,,,,,,,,,,,107.52999877929688,,,,,,,,,,,,,,,
1981-06-30,,,,41550000.0,,,,,,,,,,,,107.70999908447266,,,,,,,,,,,,,,,
1981-07-01,3260.609,230077.0,,49080000.0,,,91.5,1942.1,99.0,19.04,15.72,15.35,14.79,14.28,13.59,108.5199966430664,,426.9,1681.9,,,7.2,,,,,,,,,
1981-07-02,,,,45100000.0,,,,,,,,,,,,108.55999755859375,,,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,,,,108.69000244140625,,,,,,,,,,,,,,,
1981-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-06,,,,44590000.0,,,,,,,,,,,,109.58999633789062,,,,,,,,,,,,,,,
1981-07-07,,,,53560000.0,,,,,,,,,,,,109.37999725341797,,,,,,,,,,,,,,,
1981-07-08,,,,46000000.0,,,,,,,,,,,,110.5,,,,,,,,,,,,,,,
1981-07-09,,,,45510000.0,,,,,,,,,,,,110.29000091552734,,,,,,,,,,,,,,,
1981-07-10,,,,39950000.0,,,,,,,,,,,,109.44999694824219,,,,,,,,,,,,,,,
1981-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-13,,,,38100000.0,,,,,,,,,,,,109.08000183105469,,,,,,,,,,,,,,,
1981-07-14,,,,45230000.0,,,,,,,,,,,,110.04000091552734,,,,,,,,,,,,,,,
1981-07-15,,,,48950000.0,,,,,,,,,,,,108.69999694824219,,,,,,,,,,,,,,,
1981-07-16,,,,39010000.0,,,,,,,,,,,,108.83999633789062,,,,,,,,,,,,,,,
1981-07-17,,,,42780000.0,,,,,,,,,,,,109.41999816894531,,,,,,,,,,,,,,,
1981-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-20,,,,40240000.0,,,,,,,,,,,,110.06999969482422,,,,,,,,,,,,,,,
1981-07-21,,,,47280000.0,,,,,,,,,,,,111.01000213623047,,,,,,,,,,,,,,,
1981-07-22,,,,47500000.0,,,,,,,,,,,,110.16000366210938,,,,,,,,,,,,,,,
