DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,VGTSX,NAESX,DXY,GOLD,OIL,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
1995-05-29,,266134.0,152.1,4933.1,124.9,6.01,6.0,6.17,6.41,6.63,6.95,12.2,1145.3,3524.2,5.6,80.691,,663.9500122070312,291220000.0,270.57000732421875,291220000.0,,7.199837684631348,81.0999984741211,,,15.5,22.19,2.67,6.45,,,,
1995-05-30,,266134.0,152.1,4933.1,124.9,6.01,6.0,6.17,6.41,6.63,6.95,12.52,1145.3,3524.2,5.6,80.691,,663.8900146484375,283020000.0,269.1499938964844,280990000.0,,7.164629459381104,81.4800033569336,,,15.5,22.19,2.67,6.45,,,,
1995-05-31,,266134.0,152.1,4933.1,124.9,6.01,6.0,6.17,6.41,6.63,6.95,12.85,1145.3,3524.2,5.6,80.691,,676.3599853515625,358180000.0,270.25,358180000.0,,7.199837684631348,82.56999969482422,,,15.5,22.19,2.54,6.45,,,,
1995-06-01,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,12.21,1144.2,3548.9,5.6,81.068,,676.530029296875,345920000.0,271.4800109863281,345920000.0,,7.230640888214111,82.54000091552734,,,15.67,22.72,2.54,6.38,,,,
1995-06-02,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,12.98,1144.2,3548.9,5.6,81.068,,675.4000244140625,366000000.0,272.2699890136719,366000000.0,,7.248250961303711,82.52999877929688,,,15.67,22.72,2.54,6.38,,,,
1995-06-05,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,13.45,1144.2,3548.9,5.6,81.068,,679.3200073242188,337520000.0,274.2200012207031,337520000.0,,7.296655654907227,82.37999725341797,,,15.67,22.72,2.54,6.38,,,,
1995-06-06,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,13.0,1144.2,3548.9,5.6,81.068,,679.3599853515625,340490000.0,274.69000244140625,340490000.0,,7.309859275817871,82.55000305175781,,,15.67,22.72,2.54,6.38,,,,
1995-06-07,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,12.84,1144.2,3548.9,5.6,81.068,,676.2899780273438,327790000.0,274.8099975585937,327790000.0,,7.314258098602295,82.4000015258789,,,15.67,22.72,2.54,6.38,,,,
1995-06-08,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,12.89,1144.2,3548.9,5.6,81.068,,675.3900146484375,289880000.0,275.7300109863281,290360000.0,,7.336264133453369,82.30999755859375,,,15.67,22.72,2.54,6.38,,,,
1995-06-09,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,12.76,1144.2,3548.9,5.6,81.068,,669.7999877929688,327570000.0,275.2099914550781,327570000.0,,7.318658351898193,82.18000030517578,,,15.67,22.72,2.54,6.38,,,,
1995-06-12,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,11.91,1144.2,3548.9,5.6,81.068,,673.5599975585938,289920000.0,276.45001220703125,289920000.0,,7.345064163208008,82.29000091552734,,,15.67,22.72,2.54,6.38,,,,
1995-06-13,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,11.29,1144.2,3548.9,5.6,81.068,,680.4099731445312,339660000.0,278.2300109863281,339660000.0,,7.389075756072998,82.4800033569336,,,15.67,22.72,2.54,6.38,,,,
1995-06-14,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,11.29,1144.2,3548.9,5.6,81.068,,680.989990234375,330770000.0,278.8500061035156,330770000.0,,7.411081314086914,82.01000213623047,,,15.67,22.72,2.54,6.38,,,,
1995-06-15,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,11.23,1144.2,3548.9,5.6,81.068,,681.8200073242188,334700000.0,280.2900085449219,334700000.0,,7.450687885284424,82.41000366210938,,,15.67,22.72,2.54,6.38,,,,
1995-06-16,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,10.75,1144.2,3548.9,5.6,81.068,,685.260009765625,442740000.0,280.8099975585937,442740000.0,,7.459486484527588,82.12000274658203,,,15.67,22.72,2.54,6.38,,,,
1995-06-19,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,11.21,1144.2,3548.9,5.6,81.068,,692.1500244140625,322990000.0,282.2300109863281,322990000.0,,7.494696140289307,82.16999816894531,,,15.67,22.72,2.54,6.38,,,,
1995-06-20,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,11.16,1144.2,3548.9,5.6,81.068,,691.8499755859375,382370000.0,282.5400085449219,382370000.0,,7.507897853851318,81.80000305175781,,,15.67,22.72,2.54,6.38,,,,
1995-06-21,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,11.32,1144.2,3548.9,5.6,81.068,,690.5900268554688,398210000.0,282.75,398210000.0,,7.512296199798584,81.5,,,15.67,22.72,2.54,6.38,,,,
1995-06-22,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,11.44,1144.2,3548.9,5.6,81.068,,699.6300048828125,421000000.0,284.3699951171875,421000000.0,,7.5563063621521,82.04000091552734,,,15.67,22.72,2.54,6.38,,,,
1995-06-23,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,11.12,1144.2,3548.9,5.6,81.068,,697.9199829101562,321660000.0,284.0199890136719,318630000.0,,7.551906108856201,81.43000030517578,,,15.67,22.72,2.54,6.38,,,,
1995-06-26,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,11.8,1144.2,3548.9,5.6,81.068,,690.8400268554688,296720000.0,281.3099975585937,296720000.0,,7.490293979644775,81.70999908447266,,,15.67,22.72,2.54,6.38,,,,
1995-06-27,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,12.37,1144.2,3548.9,5.6,81.068,,688.6799926757812,346950000.0,280.2900085449219,346960000.0,,7.463887691497803,81.55999755859375,,,15.67,22.72,2.54,6.38,,,,
1995-06-28,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,11.74,1144.2,3548.9,5.6,81.068,,691.8900146484375,368060000.0,279.94000244140625,368060000.0,,7.455084323883057,82.30000305175781,,,15.67,22.72,2.54,6.38,,,,
1995-06-29,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,11.59,1144.2,3548.9,5.6,81.068,,690.7999877929688,313080000.0,281.0799865722656,313080000.0,,7.481490612030029,81.45999908447266,,,15.67,22.72,2.54,6.38,,,,
1995-06-30,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,11.38,1144.2,3548.9,5.6,81.068,,692.0700073242188,311650000.0,283.6300048828125,311650000.0,,7.5563063621521,81.58000183105469,,,15.67,22.72,2.48,6.38,,,,
1995-07-03,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,11.57,1144.2,3548.9,5.6,81.068,,695.0800170898438,117900000.0,283.739990234375,117910000.0,,7.565107822418213,81.56999969482422,,,15.67,22.72,2.48,6.38,,,,
1995-07-04,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,11.57,1144.2,3548.9,5.6,81.068,,695.0800170898438,117900000.0,283.739990234375,117910000.0,,7.565107822418213,81.45999908447266,,,15.67,22.72,2.48,6.38,,,,
1995-07-05,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,12.1,1144.2,3548.9,5.6,81.068,,695.4099731445312,357850000.0,284.7699890136719,357870000.0,,7.595919132232666,81.37999725341797,,,15.67,22.72,2.48,6.38,,,,
1995-07-06,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,11.52,1144.2,3548.9,5.6,81.068,,704.1400146484375,420500000.0,286.3500061035156,420500000.0,,7.644323825836182,81.33000183105469,,,15.67,22.72,2.48,6.38,,,,
1995-07-07,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,11.77,1144.2,3548.9,5.6,81.068,,707.280029296875,466540000.0,289.3500061035156,466540000.0,,7.710339546203613,81.86000061035156,,,15.67,22.72,2.48,6.38,,,,
1995-07-10,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,12.19,1144.2,3548.9,5.6,81.068,,708.3300170898438,409700000.0,290.6700134277344,409700000.0,,7.758747100830078,81.88999938964844,,,15.67,22.72,2.48,6.38,,,,
1995-07-11,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,12.25,1144.2,3548.9,5.6,81.068,,705.280029296875,376770000.0,291.04998779296875,376780000.0,,7.767547130584717,82.31999969482422,,,15.67,22.72,2.48,6.38,,,,
1995-07-12,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,12.31,1144.2,3548.9,5.6,81.068,,713.0999755859375,416360000.0,293.7699890136719,416360000.0,,7.846765041351318,82.29000091552734,,,15.67,22.72,2.48,6.38,,,,
1995-07-13,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,12.56,1144.2,3548.9,5.6,81.068,,713.260009765625,387500000.0,294.6700134277344,387500000.0,,7.873171329498291,81.87000274658203,,,15.67,22.72,2.48,6.38,,,,
1995-07-14,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,12.08,1144.2,3548.9,5.6,81.068,,711.8499755859375,312930000.0,294.8800048828125,312940000.0,,7.873171329498291,81.91000366210938,,,15.67,22.72,2.48,6.38,,,,
1995-07-17,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,12.26,1144.2,3548.9,5.6,81.068,,715.4500122070312,322540000.0,295.9599914550781,322540000.0,,7.899579048156738,82.16000366210938,,,15.67,22.72,2.48,6.38,,,,
1995-07-18,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,12.68,1144.2,3548.9,5.6,81.068,,710.0999755859375,372230000.0,293.5899963378906,372230000.0,,7.837961673736572,81.87000274658203,,,15.67,22.72,2.48,6.38,,,,
1995-07-19,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,13.49,1144.2,3548.9,5.6,81.068,,700.6599731445312,489850000.0,287.07000732421875,483400000.0,,7.666330337524414,81.38999938964844,,,15.67,22.72,2.48,6.38,,,,
1995-07-20,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,12.78,1144.2,3548.9,5.6,81.068,,703.9299926757812,383380000.0,289.4200134277344,386380000.0,,7.727943897247314,81.66999816894531,,,15.67,22.72,2.48,6.38,,,,
1995-07-21,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,12.37,1144.2,3548.9,5.6,81.068,,704.0499877929688,431830000.0,290.5299987792969,431830000.0,,7.754344940185547,81.80000305175781,,,15.67,22.72,2.48,6.38,,,,
1995-07-24,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,12.55,1144.2,3548.9,5.6,81.068,,707.8699951171875,315300000.0,293.3900146484375,315300000.0,,7.833566188812256,81.63999938964844,,,15.67,22.72,2.48,6.38,,,,
1995-07-25,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,12.77,1144.2,3548.9,5.6,81.068,,713.5599975585938,373200000.0,294.70001220703125,373200000.0,,7.873171329498291,81.9000015258789,,,15.67,22.72,2.48,6.38,,,,
1995-07-26,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,13.18,1144.2,3548.9,5.6,81.068,,714.25,393470000.0,296.1000061035156,393470000.0,,7.908378601074219,81.58000183105469,,,15.67,22.72,2.48,6.38,,,,
1995-07-27,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,13.18,1144.2,3548.9,5.6,81.068,,718.9500122070312,356570000.0,298.75,355160000.0,,7.978788375854492,81.48999786376953,,,15.67,22.72,2.48,6.38,,,,
1995-07-28,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,13.18,1144.2,3548.9,5.6,81.068,,716.0700073242188,311590000.0,299.2300109863281,311590000.0,,7.987594127655029,81.41000366210938,,,15.67,22.72,2.48,6.38,,,,
1995-07-31,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,13.49,1144.2,3548.9,5.6,81.068,,715.02001953125,291950000.0,299.7200012207031,291950000.0,,7.996397495269775,81.56999969482422,,,15.67,22.72,2.41,6.38,,,,
1995-08-01,,266998.0,152.9,5005.3,125.1,5.74,5.75,5.98,6.24,6.49,6.86,13.56,1145.4,3589.0,5.7,81.655,,711.9500122070312,332210000.0,298.3299865722656,332210000.0,,7.969989776611328,81.16000366210938,,,16.01,23.28,2.41,6.25,,,,
1995-08-02,,266998.0,152.9,5005.3,125.1,5.74,5.75,5.98,6.24,6.49,6.86,13.66,1145.4,3589.0,5.7,81.655,,711.030029296875,374330000.0,297.8299865722656,374330000.0,,7.956788063049316,82.22000122070312,,,16.01,23.28,2.41,6.25,,,,
1995-08-03,,266998.0,152.9,5005.3,125.1,5.74,5.75,5.98,6.24,6.49,6.86,13.78,1145.4,3589.0,5.7,81.655,,711.1599731445312,353110000.0,297.3699951171875,354130000.0,,7.934783935546875,81.88999938964844,,,16.01,23.28,2.41,6.25,,,,
1995-08-04,,266998.0,152.9,5005.3,125.1,5.74,5.75,5.98,6.24,6.49,6.86,13.21,1145.4,3589.0,5.7,81.655,,711.4500122070312,314740000.0,298.2699890136719,314740000.0,,7.96558666229248,82.08000183105469,,,16.01,23.28,2.41,6.25,,,,
1995-08-07,,266998.0,152.9,5005.3,125.1,5.74,5.75,5.98,6.24,6.49,6.86,13.1,1145.4,3589.0,5.7,81.655,,712.9099731445312,277050000.0,299.1400146484375,277050000.0,,7.996397495269775,82.55999755859375,,,16.01,23.28,2.41,6.25,,,,
1995-08-08,,266998.0,152.9,5005.3,125.1,5.74,5.75,5.98,6.24,6.49,6.86,13.06,1145.4,3589.0,5.7,81.655,,713.4400024414062,306090000.0,298.8099975585937,306100000.0,,7.987594127655029,82.63999938964844,,,16.01,23.28,2.41,6.25,,,,
1995-08-09,,266998.0,152.9,5005.3,125.1,5.74,5.75,5.98,6.24,6.49,6.86,12.75,1145.4,3589.0,5.7,81.655,,712.6799926757812,303390000.0,299.5799865722656,303400000.0,,8.000794410705566,82.63999938964844,,,16.01,23.28,2.41,6.25,,,,
1995-08-10,,266998.0,152.9,5005.3,125.1,5.74,5.75,5.98,6.24,6.49,6.86,13.0,1145.4,3589.0,5.7,81.655,,709.989990234375,306660000.0,299.239990234375,306670000.0,,8.005195617675781,83.16000366210938,,,16.01,23.28,2.41,6.25,,,,
1995-08-11,,266998.0,152.9,5005.3,125.1,5.74,5.75,5.98,6.24,6.49,6.86,12.9,1145.4,3589.0,5.7,81.655,,707.1400146484375,267850000.0,299.0799865722656,265870000.0,,8.000794410705566,84.08999633789062,,,16.01,23.28,2.41,6.25,,,,
1995-08-14,,266998.0,152.9,5005.3,125.1,5.74,5.75,5.98,6.24,6.49,6.86,13.24,1145.4,3589.0,5.7,81.655,,713.0999755859375,264920000.0,300.2699890136719,264920000.0,,8.031601905822754,84.0199966430664,,,16.01,23.28,2.41,6.25,,,,
1995-08-15,,266998.0,152.9,5005.3,125.1,5.74,5.75,5.98,6.24,6.49,6.86,12.35,1145.4,3589.0,5.7,81.655,,711.7100219726562,330070000.0,300.6700134277344,330070000.0,,8.040403366088867,85.91000366210938,,,16.01,23.28,2.41,6.25,,,,
1995-08-16,,266998.0,152.9,5005.3,125.1,5.74,5.75,5.98,6.24,6.49,6.86,12.45,1145.4,3589.0,5.7,81.655,,713.6699829101562,390170000.0,302.3500061035156,390520000.0,,8.088811874389648,86.12000274658203,,,16.01,23.28,2.41,6.25,,,,
1995-08-17,,266998.0,152.9,5005.3,125.1,5.74,5.75,5.98,6.24,6.49,6.86,12.13,1145.4,3589.0,5.7,81.655,,712.52001953125,354460000.0,303.6499938964844,356750000.0,,8.119620323181152,85.81999969482422,,,16.01,23.28,2.41,6.25,,,,
1995-08-18,,266998.0,152.9,5005.3,125.1,5.74,5.75,5.98,6.24,6.49,6.86,12.03,1145.4,3589.0,5.7,81.655,,712.8200073242188,320490000.0,304.29998779296875,320490000.0,,8.141621589660645,85.95999908447266,,,16.01,23.28,2.41,6.25,,,,
1995-08-21,,266998.0,152.9,5005.3,125.1,5.74,5.75,5.98,6.24,6.49,6.86,13.42,1145.4,3589.0,5.7,81.655,,711.4400024414062,303200000.0,305.4800109863281,303200000.0,,8.146027565002441,85.9800033569336,,,16.01,23.28,2.41,6.25,,,,
1995-08-22,,266998.0,152.9,5005.3,125.1,5.74,5.75,5.98,6.24,6.49,6.86,12.6,1145.4,3589.0,5.7,81.655,,713.27001953125,290890000.0,304.32000732421875,290890000.0,,8.141621589660645,86.23999786376953,,,16.01,23.28,2.41,6.25,,,,
1995-08-23,,266998.0,152.9,5005.3,125.1,5.74,5.75,5.98,6.24,6.49,6.86,13.17,1145.4,3589.0,5.7,81.655,,710.3400268554688,291890000.0,304.510009765625,291890000.0,,8.150425910949707,86.06999969482422,,,16.01,23.28,2.41,6.25,,,,
1995-08-24,,266998.0,152.9,5005.3,125.1,5.74,5.75,5.98,6.24,6.49,6.86,12.94,1145.4,3589.0,5.7,81.655,,710.77001953125,299200000.0,303.7200012207031,299210000.0,,8.128422737121582,85.80000305175781,,,16.01,23.28,2.41,6.25,,,,
1995-08-25,,266998.0,152.9,5005.3,125.1,5.74,5.75,5.98,6.24,6.49,6.86,12.33,1145.4,3589.0,5.7,81.655,,714.1500244140625,255990000.0,304.3599853515625,255990000.0,,8.141621589660645,85.70999908447266,,,16.01,23.28,2.41,6.25,,,,
1995-08-28,,266998.0,152.9,5005.3,125.1,5.74,5.75,5.98,6.24,6.49,6.86,12.48,1145.4,3589.0,5.7,81.655,,712.8200073242188,267860000.0,303.32000732421875,267870000.0,,8.110817909240723,85.51000213623047,,,16.01,23.28,2.41,6.25,,,,
1995-08-29,,266998.0,152.9,5005.3,125.1,5.74,5.75,5.98,6.24,6.49,6.86,12.65,1145.4,3589.0,5.7,81.655,,714.1300048828125,311290000.0,301.5,311290000.0,,8.062409400939941,86.05000305175781,,,16.01,23.28,2.41,6.25,,,,
1995-08-30,,266998.0,152.9,5005.3,125.1,5.74,5.75,5.98,6.24,6.49,6.86,12.03,1145.4,3589.0,5.7,81.655,,715.5399780273438,329840000.0,303.260009765625,329840000.0,,8.110817909240723,86.05000305175781,,,16.01,23.28,2.41,6.25,,,,
1995-08-31,,266998.0,152.9,5005.3,125.1,5.74,5.75,5.98,6.24,6.49,6.86,11.52,1145.4,3589.0,5.7,81.655,,716.8200073242188,300920000.0,305.3099975585937,301380000.0,,8.168031692504883,85.56999969482422,,,16.01,23.28,2.42,6.25,,,,
1995-09-01,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,11.29,1142.0,3602.1,5.6,81.73899999999999,,719.3400268554688,256730000.0,306.1700134277344,256730000.0,,8.190033912658691,85.47000122070312,,,16.45,23.94,2.42,6.08,,,,
1995-09-04,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,11.29,1142.0,3602.1,5.6,81.73899999999999,,719.3400268554688,256730000.0,306.1700134277344,256730000.0,,8.190033912658691,85.56999969482422,,,16.45,23.94,2.42,6.08,,,,
1995-09-05,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,11.65,1142.0,3602.1,5.6,81.73899999999999,,726.260009765625,332670000.0,308.3099975585937,332670000.0,,8.251644134521484,85.48999786376953,,,16.45,23.94,2.42,6.08,,,,
1995-09-06,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,11.65,1142.0,3602.1,5.6,81.73899999999999,,727.6799926757812,369540000.0,310.54998779296875,369540000.0,,8.308855056762695,86.08999633789062,,,16.45,23.94,2.42,6.08,,,,
1995-09-07,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,11.85,1142.0,3602.1,5.6,81.73899999999999,,727.8800048828125,321720000.0,312.1300048828125,321720000.0,,8.34406566619873,86.12000274658203,,,16.45,23.94,2.42,6.08,,,,
1995-09-08,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,11.16,1142.0,3602.1,5.6,81.73899999999999,,730.9400024414062,317940000.0,314.4200134277344,317940000.0,,8.405674934387207,86.01000213623047,,,16.45,23.94,2.42,6.08,,,,
1995-09-11,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,11.51,1142.0,3602.1,5.6,81.73899999999999,,732.5399780273438,296840000.0,314.8999938964844,296840000.0,,8.427681922912598,85.98999786376953,,,16.45,23.94,2.42,6.08,,,,
1995-09-12,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,11.46,1142.0,3602.1,5.6,81.73899999999999,,735.8699951171875,344540000.0,315.5599975585937,344540000.0,,8.445287704467773,86.0,,,16.45,23.94,2.42,6.08,,,,
1995-09-13,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,11.35,1142.0,3602.1,5.6,81.73899999999999,,739.1099853515625,384380000.0,315.9700012207031,384380000.0,,8.454084396362305,87.05000305175781,,,16.45,23.94,2.42,6.08,,,,
1995-09-14,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,11.1,1142.0,3602.1,5.6,81.73899999999999,,745.3099975585938,382880000.0,316.1199951171875,382880000.0,,8.449688911437988,86.79000091552734,,,16.45,23.94,2.42,6.08,,,,
1995-09-15,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,11.58,1142.0,3602.1,5.6,81.73899999999999,,744.97998046875,459370000.0,314.2900085449219,459370000.0,,8.414483070373535,86.97000122070312,,,16.45,23.94,2.42,6.08,,,,
1995-09-18,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,12.34,1142.0,3602.1,5.6,81.73899999999999,,744.5,326090000.0,313.3399963378906,326090000.0,,8.388073921203613,86.61000061035156,,,16.45,23.94,2.42,6.08,,,,
1995-09-19,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,12.67,1142.0,3602.1,5.6,81.73899999999999,,746.3400268554688,371170000.0,313.8699951171875,371170000.0,,8.405674934387207,86.98999786376953,,,16.45,23.94,2.42,6.08,,,,
1995-09-20,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,12.35,1142.0,3602.1,5.6,81.73899999999999,,749.6599731445312,400050000.0,314.8099975585937,400050000.0,,8.427681922912598,85.95999908447266,,,16.45,23.94,2.42,6.08,,,,
1995-09-21,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,12.5,1142.0,3602.1,5.6,81.73899999999999,,744.8800048828125,367100000.0,313.6000061035156,367100000.0,,8.396878242492676,83.69999694824219,,,16.45,23.94,2.42,6.08,,,,
1995-09-22,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,12.46,1142.0,3602.1,5.6,81.73899999999999,,743.260009765625,370790000.0,312.04998779296875,370790000.0,,8.357267379760742,84.2699966430664,,,16.45,23.94,2.42,6.08,,,,
1995-09-25,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,13.22,1142.0,3602.1,5.6,81.73899999999999,,743.3599853515625,273120000.0,310.1600036621094,273120000.0,,8.308855056762695,84.55000305175781,,,16.45,23.94,2.42,6.08,,,,
1995-09-26,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,12.9,1142.0,3602.1,5.6,81.73899999999999,,742.8499755859375,363630000.0,308.9599914550781,363630000.0,,8.278051376342773,84.69999694824219,,,16.45,23.94,2.42,6.08,,,,
1995-09-27,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,12.9,1142.0,3602.1,5.6,81.73899999999999,,742.739990234375,411300000.0,305.8500061035156,411300000.0,,8.198832511901855,84.2300033569336,,,16.45,23.94,2.42,6.08,,,,
1995-09-28,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,12.46,1142.0,3602.1,5.6,81.73899999999999,,748.9299926757812,367720000.0,308.4599914550781,367720000.0,,8.269248962402344,84.05000305175781,,,16.45,23.94,2.42,6.08,,,,
1995-09-29,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,12.74,1142.0,3602.1,5.6,81.73899999999999,,747.0700073242188,335250000.0,310.3800048828125,335250000.0,,8.308855056762695,84.29000091552734,,,16.45,23.94,2.42,6.08,,,,
1995-10-02,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,13.95,1142.0,3602.1,5.6,81.73899999999999,,743.6500244140625,304990000.0,306.989990234375,304990000.0,,8.238444328308105,84.29000091552734,,,16.45,23.94,2.42,6.08,,,,
1995-10-03,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,14.5,1142.0,3602.1,5.6,81.73899999999999,,744.469970703125,385940000.0,304.0,385940000.0,,8.159226417541504,84.56999969482422,,,16.45,23.94,2.42,6.08,,,,
1995-10-04,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,14.86,1142.0,3602.1,5.6,81.73899999999999,,743.47998046875,339380000.0,300.82000732421875,343320000.0,,8.075615882873535,84.51000213623047,,,16.45,23.94,2.42,6.08,,,,
1995-10-05,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,15.74,1142.0,3602.1,5.6,81.73899999999999,,745.219970703125,367480000.0,301.2099914550781,367480000.0,,8.080011367797852,83.91000366210938,,,16.45,23.94,2.42,6.08,,,,
1995-10-06,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,13.98,1142.0,3602.1,5.6,81.73899999999999,,745.1099853515625,313680000.0,301.82000732421875,313680000.0,,8.097615242004395,84.27999877929688,,,16.45,23.94,2.42,6.08,,,,
1995-10-09,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,14.85,1142.0,3602.1,5.6,81.73899999999999,,739.8400268554688,275320000.0,296.6400146484375,275320000.0,,7.96558666229248,83.9800033569336,,,16.45,23.94,2.42,6.08,,,,
1995-10-10,,267304.0,153.1,5020.5,125.2,5.8,5.62,5.81,6.0,6.2,6.55,14.97,1142.0,3602.1,5.6,81.73899999999999,,738.75,412710000.0,294.6099853515625,412710000.0,,7.908378601074219,84.16999816894531,,,16.45,23.94,2.42,6.08,,,,
