DATE,US_GDP,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
1995-03-21,7515.1924285714285,265625.0,151.09354838709677,123.75806451612904,4873.122580645161,5.98,5.92,6.38,6.71,7.01,7.16,7.43,11.53,1146.9483870967742,3490.674193548387,5.4,80.04683870967742,,425996.77419354836,1.24,0.45,,,,11315.868912087912,116831.06451612903,624.2999877929688,367110000.0,257.1499938964844,367110000.0,809.780029296875,336150000.0,,83.61000061035156,,,92.00322580645161,-0.005483870967741944,-0.66098,343000.0,2513000.0,,15.15,21.15,2.73,6.6
1995-03-22,7515.837571428571,265625.0,151.1032258064516,123.7709677419355,4874.238709677419,5.98,5.91,6.4,6.75,7.05,7.21,7.46,11.29,1146.925806451613,3490.7129032258063,5.4,80.04958064516129,,426151.6129032258,1.3,0.46,,,,11316.24001098901,116837.96774193548,625.0599975585938,313120000.0,256.7900085449219,313120000.0,809.0999755859375,315140000.0,,83.43000030517578,,,91.84838709677419,-0.0022580645161290325,-0.66098,343000.0,2513000.0,,15.15,21.15,2.73,6.6
1995-03-23,7516.482714285714,265625.0,151.11290322580643,123.78387096774193,4875.354838709677,5.98,5.89,6.38,6.75,7.06,7.21,7.47,11.43,1146.9032258064517,3490.7516129032256,5.4,80.05232258064517,,426306.4516129032,1.32,0.46,,,,11316.61110989011,116844.87096774194,625.4099731445312,318530000.0,257.5299987792969,321450000.0,811.3900146484375,350790000.0,,83.38999938964844,,,91.69354838709677,0.0009677419354838651,-0.66098,343000.0,2513000.0,,15.15,21.15,2.73,6.6
1995-03-24,7517.127857142857,265625.0,151.1225806451613,123.79677419354839,4876.470967741935,5.98,5.85,6.31,6.64,6.93,7.09,7.38,11.19,1146.8806451612904,3490.790322580645,5.4,80.05506451612904,,426461.29032258067,1.24,0.45,,,,11316.982208791207,116851.7741935484,631.739990234375,358370000.0,258.8500061035156,369540000.0,818.6599731445312,402890000.0,,83.87000274658203,,,91.53870967741935,0.004193548387096763,-0.65791,343000.0,2513000.0,,15.15,21.15,2.73,6.6
1995-03-27,7519.0632857142855,265625.0,151.1516129032258,123.83548387096775,4879.81935483871,5.98,5.82,6.27,6.62,6.9,7.05,7.33,11.83,1146.8129032258064,3490.9064516129033,5.4,80.06329032258064,,426925.8064516129,1.23,0.43,,,,11318.095505494504,116872.48387096774,634.8300170898438,296270000.0,259.8500061035156,296300000.0,822.6300048828125,315230000.0,,83.44999694824219,,,91.0741935483871,0.013870967741935483,-0.65791,332000.0,2530000.0,,15.15,21.15,2.73,6.6
1995-03-28,7519.708428571428,265625.0,151.16129032258064,123.8483870967742,4880.935483870968,5.98,5.89,6.38,6.73,7.02,7.16,7.41,11.33,1146.7903225806451,3490.9451612903226,5.4,80.06603225806451,,427080.6451612903,1.27,0.43,,,,11318.466604395604,116879.3870967742,635.719970703125,320360000.0,260.2699890136719,320360000.0,826.1400146484375,350240000.0,,82.7300033569336,,,90.91935483870968,0.01709677419354838,-0.65791,332000.0,2530000.0,,15.15,21.15,2.73,6.6
1995-03-29,7520.353571428571,265625.0,151.17096774193547,123.86129032258064,4882.051612903226,5.98,5.84,6.35,6.73,6.98,7.16,7.4,12.51,1146.7677419354839,3490.983870967742,5.4,80.06877419354839,,427235.48387096776,1.32,0.43,,,,11318.837703296702,116886.29032258065,634.739990234375,385940000.0,259.8999938964844,385950000.0,819.1599731445312,410380000.0,,82.47000122070312,,,90.76451612903226,0.02032258064516128,-0.65791,332000.0,2530000.0,,15.15,21.15,2.73,6.6
1995-03-30,7520.998714285714,265625.0,151.1806451612903,123.8741935483871,4883.167741935484,5.98,5.88,6.43,6.76,7.05,7.18,7.43,12.62,1146.7451612903226,3491.0225806451613,5.4,80.07151612903226,,427390.32258064515,1.3,0.42,,,,11319.208802197802,116893.19354838709,633.6500244140625,362940000.0,260.2799987792969,362960000.0,816.8599853515625,363320000.0,,83.61000061035156,,,90.60967741935484,0.02354838709677419,-0.65791,332000.0,2530000.0,,15.15,21.15,2.73,6.6
1995-03-31,7521.643857142857,265625.0,151.19032258064516,123.88709677419355,4884.283870967742,5.98,5.88,6.49,6.8,7.08,7.2,7.44,13.37,1146.7225806451613,3491.0612903225806,5.4,80.07425806451613,,427545.1612903226,1.32,0.4,,,,11319.5799010989,116900.09677419355,631.760009765625,353060000.0,260.7699890136719,353090000.0,817.2100219726562,347850000.0,,81.9000015258789,,,90.45483870967742,0.026774193548387087,-0.65631,332000.0,2530000.0,,15.15,21.15,2.67,6.6
1995-04-03,7523.579285714285,265877.0,151.23999999999998,123.94666666666667,4885.719999999999,6.05,5.94,6.45,6.75,7.0,7.14,7.39,13.5,1146.8733333333334,3491.64,5.426666666666667,80.09646666666667,,428086.6666666667,1.2,0.39,,,,11320.693197802197,116917.53333333334,633.3300170898438,296430000.0,260.8099975585937,296430000.0,818.0499877929688,273920000.0,,81.87999725341797,,,90.44666666666666,0.03266666666666666,-0.65631,335000.0,2484000.0,,15.31,21.64,2.67,6.53
1995-04-04,7524.224428571429,265877.0,151.26,123.97,4885.879999999999,6.05,5.91,6.4,6.71,6.96,7.12,7.38,12.62,1146.96,3491.91,5.44,80.1062,,428280.0,1.21,0.41,,,,11321.064296703296,116922.8,637.77001953125,330580000.0,260.75,330580000.0,813.719970703125,365640000.0,,82.04000091552734,,,90.52,0.034,-0.65631,335000.0,2484000.0,,15.31,21.64,2.67,6.53
1995-04-05,7524.869571428571,265877.0,151.28,123.99333333333334,4886.04,6.05,5.88,6.38,6.7,6.97,7.12,7.38,12.96,1147.0466666666666,3492.18,5.453333333333334,80.11593333333333,,428473.3333333333,1.24,0.42,,,,11321.435395604394,116928.06666666667,638.3099975585938,315170000.0,261.2099914550781,315170000.0,816.3200073242188,348890000.0,,81.63999938964844,,,90.59333333333333,0.035333333333333335,-0.65631,335000.0,2484000.0,,15.31,21.64,2.67,6.53
1995-04-06,7525.514714285714,265877.0,151.29999999999998,124.01666666666667,4886.2,6.05,5.85,6.33,6.66,6.92,7.09,7.36,12.81,1147.1333333333334,3492.45,5.466666666666667,80.12566666666666,,428666.6666666667,1.24,0.43,,,,11321.806494505494,116933.33333333333,638.9500122070312,320460000.0,261.2300109863281,320470000.0,813.7999877929688,348320000.0,,81.72000122070312,,,90.66666666666666,0.03666666666666667,-0.65631,335000.0,2484000.0,,15.31,21.64,2.67,6.53
1995-04-07,7526.159857142857,265877.0,151.32,124.04,4886.36,6.05,5.86,6.33,6.65,6.93,7.11,7.39,12.85,1147.22,3492.72,5.48,80.1354,,428860.0,1.25,0.46,,,,11322.177593406592,116938.6,639.4400024414062,314760000.0,260.0199890136719,314760000.0,814.6900024414062,331460000.0,,81.44000244140625,,,90.74,0.038,-0.65788,335000.0,2484000.0,,15.31,21.64,2.67,6.53
1995-04-10,7528.095285714286,265877.0,151.38,124.11,4886.84,6.05,5.85,6.33,6.66,6.94,7.12,7.39,12.79,1147.48,3493.5299999999997,5.5200000000000005,80.1646,,429440.0,1.27,0.46,,,,11323.290890109889,116954.4,640.2100219726562,260980000.0,261.6099853515625,260980000.0,821.260009765625,300920000.0,,82.6500015258789,,,90.96,0.042,-0.65788,347000.0,2500000.0,,15.31,21.64,2.67,6.53
1995-04-11,7528.740428571428,265877.0,151.4,124.13333333333334,4887.0,6.05,5.84,6.31,6.65,6.92,7.09,7.37,12.73,1147.5666666666666,3493.7999999999997,5.533333333333333,80.17433333333334,,429633.3333333333,1.25,0.44,,,,11323.661989010989,116959.66666666667,638.3400268554688,310660000.0,262.5299987792969,310660000.0,824.8300170898438,355650000.0,,82.4000015258789,,,91.03333333333333,0.043333333333333335,-0.65788,347000.0,2500000.0,,15.31,21.64,2.67,6.53
1995-04-12,7529.385571428571,265877.0,151.42,124.15666666666667,4887.16,6.05,5.82,6.28,6.61,6.89,7.06,7.36,12.04,1147.6533333333334,3494.0699999999997,5.546666666666667,80.18406666666667,,429826.6666666667,1.24,0.45,,,,11324.033087912087,116964.93333333333,640.4600219726562,327880000.0,262.9599914550781,327880000.0,828.530029296875,345180000.0,,82.37000274658203,,,91.10666666666667,0.04466666666666667,-0.65788,347000.0,2500000.0,,15.31,21.64,2.67,6.53
1995-04-13,7530.030714285715,265877.0,151.44,124.18,4887.32,6.05,5.75,6.19,6.51,6.82,7.03,7.34,11.48,1147.74,3494.3399999999997,5.5600000000000005,80.1938,,430020.0,1.28,0.52,,,,11324.404186813186,116970.2,643.0700073242188,301580000.0,263.9800109863281,301570000.0,832.6400146484375,359830000.0,,81.73999786376953,,,91.17999999999999,0.046,-0.65788,347000.0,2500000.0,,15.31,21.64,2.67,6.53
1995-04-14,7530.675857142857,265877.0,151.46,124.20333333333333,4887.48,6.05,5.75,6.19,6.51,6.82,7.03,7.34,11.48,1147.8266666666666,3494.6099999999997,5.573333333333333,80.20353333333333,,430213.3333333333,1.28,0.52,,,,11324.775285714284,116975.46666666666,643.0700073242188,301580000.0,263.9800109863281,301570000.0,832.6400146484375,359830000.0,,81.73999786376953,,,91.25333333333333,0.04733333333333334,-0.66475,347000.0,2500000.0,,15.31,21.64,2.67,6.53
1995-04-17,7532.611285714285,265877.0,151.52,124.27333333333333,4887.96,6.05,5.8,6.19,6.48,6.8,7.04,7.39,12.33,1148.0866666666666,3495.42,5.613333333333333,80.23273333333333,,430793.3333333333,1.24,0.56,,,,11325.888582417581,116991.26666666666,639.219970703125,333930000.0,263.9599914550781,333930000.0,830.8200073242188,366500000.0,,80.83999633789062,,,91.47333333333333,0.051333333333333335,-0.66475,355000.0,2505000.0,,15.31,21.64,2.67,6.53
1995-04-18,7533.256428571429,265877.0,151.54,124.29666666666667,4888.12,6.05,5.79,6.17,6.44,6.77,7.04,7.4,12.96,1148.1733333333334,3495.69,5.626666666666667,80.24246666666667,,430986.6666666667,1.25,0.6,,,,11326.259681318681,116996.53333333334,638.280029296875,344680000.0,262.79998779296875,345240000.0,825.739990234375,377080000.0,,80.2699966430664,,,91.54666666666667,0.05266666666666667,-0.66475,355000.0,2505000.0,,15.31,21.64,2.67,6.53
1995-04-19,7533.9015714285715,265877.0,151.56,124.32,4888.28,6.05,5.8,6.2,6.51,6.82,7.06,7.37,13.09,1148.26,3495.96,5.64,80.2522,,431180.0,1.26,0.55,,,,11326.630780219779,117001.8,637.72998046875,378050000.0,260.6000061035156,378050000.0,816.5499877929688,453960000.0,,81.22000122070312,,,91.62,0.054000000000000006,-0.66475,355000.0,2505000.0,,15.31,21.64,2.67,6.53
1995-04-20,7534.546714285714,265877.0,151.58,124.34333333333333,4888.44,6.05,5.77,6.15,6.43,6.76,7.02,7.35,12.1,1148.3466666666666,3496.23,5.653333333333333,80.26193333333333,,431373.3333333333,1.25,0.59,,,,11327.001879120879,117007.06666666667,638.1900024414062,368450000.0,261.25,368450000.0,819.010009765625,408860000.0,,81.97000122070312,,,91.69333333333333,0.05533333333333333,-0.66475,355000.0,2505000.0,,15.31,21.64,2.67,6.53
1995-04-21,7535.191857142857,265877.0,151.6,124.36666666666666,4888.599999999999,6.05,5.79,6.15,6.44,6.77,7.01,7.34,11.86,1148.4333333333334,3496.5,5.666666666666667,80.27166666666666,,431566.6666666667,1.22,0.57,,,,11327.372978021976,117012.33333333333,642.239990234375,403250000.0,262.510009765625,403250000.0,823.4400024414062,394510000.0,,81.37999725341797,,,91.76666666666667,0.05666666666666667,-0.67771,355000.0,2505000.0,,15.31,21.64,2.67,6.53
1995-04-24,7537.127285714286,265877.0,151.66,124.43666666666667,4889.08,6.05,5.83,6.17,6.46,6.77,7.01,7.32,11.92,1148.6933333333334,3497.31,5.706666666666667,80.30086666666666,,432146.6666666667,1.18,0.55,,,,11328.486274725274,117028.13333333333,647.9299926757812,326280000.0,263.70001220703125,326280000.0,828.9099731445312,318700000.0,,81.61000061035156,,,91.98666666666666,0.060666666666666674,-0.67771,349000.0,2569000.0,,15.31,21.64,2.67,6.53
1995-04-25,7537.7724285714285,265877.0,151.68,124.46,4889.24,6.05,5.85,6.19,6.48,6.79,7.01,7.33,12.41,1148.78,3497.58,5.72,80.3106,,432340.0,1.16,0.53,,,,11328.857373626373,117033.4,647.010009765625,351790000.0,263.9700012207031,351790000.0,831.280029296875,375490000.0,,80.95999908447266,,,92.06,0.062,-0.67771,349000.0,2569000.0,,15.31,21.64,2.67,6.53
1995-04-26,7538.417571428571,265877.0,151.70000000000002,124.48333333333333,4889.4,6.05,5.85,6.21,6.5,6.79,7.01,7.32,12.28,1148.8666666666666,3497.85,5.733333333333333,80.32033333333334,,432533.3333333333,1.16,0.51,,,,11329.228472527471,117038.66666666667,647.77001953125,350810000.0,264.8900146484375,352670000.0,836.9099731445312,392410000.0,,81.33000183105469,,,92.13333333333333,0.06333333333333334,-0.67771,349000.0,2569000.0,,15.31,21.64,2.67,6.53
1995-04-27,7539.062714285714,265877.0,151.72,124.50666666666666,4889.5599999999995,6.05,5.87,6.3,6.55,6.84,7.04,7.33,11.93,1148.9533333333334,3498.12,5.746666666666666,80.33006666666667,,432726.6666666667,1.17,0.49,,,,11329.599571428571,117043.93333333333,648.8900146484375,350850000.0,265.70001220703125,352310000.0,840.9500122070312,417550000.0,,81.4000015258789,,,92.20666666666666,0.06466666666666668,-0.67771,349000.0,2569000.0,,15.31,21.64,2.67,6.53
1995-04-28,7539.707857142857,265877.0,151.74,124.53,4889.719999999999,6.05,5.87,6.32,6.6,6.88,7.07,7.34,11.75,1149.04,3498.39,5.76,80.3398,,432920.0,1.2,0.47,,,,11329.970670329669,117049.2,650.3599853515625,320440000.0,266.1700134277344,320440000.0,843.97998046875,375830000.0,,81.80000305175781,,,92.28,0.066,-0.69569,349000.0,2569000.0,,15.31,21.64,2.67,6.53
1995-05-01,7541.643285714285,266134.0,151.8,124.6,4890.2,6.01,5.91,6.32,6.62,6.9,7.09,7.35,12.14,1149.3,3499.2,5.8,80.369,,433500.0,1.18,0.47,,,,11331.083967032966,117065.0,649.9500122070312,296830000.0,265.94000244140625,296830000.0,841.6300048828125,315660000.0,,81.75,,,92.5,0.07,-0.69569,365000.0,2539000.0,,15.5,22.19,2.61,6.45
1995-05-02,7542.288428571428,266134.0,151.80967741935484,124.60967741935484,4891.583870967742,6.01,5.89,6.26,6.55,6.83,7.04,7.33,11.88,1149.1709677419353,3500.006451612903,5.793548387096774,80.37935483870967,,433516.12903225806,1.15,0.49,,,,11331.455065934066,117064.51612903226,650.8099975585938,302560000.0,265.8999938964844,302560000.0,841.7899780273438,348490000.0,,81.41000366210938,,,92.41290322580645,0.0732258064516129,-0.69569,365000.0,2539000.0,,15.5,22.19,2.61,6.45
1995-05-03,7542.933571428572,266134.0,151.8193548387097,124.61935483870967,4892.967741935484,6.01,5.84,6.16,6.47,6.73,6.96,7.25,11.69,1149.041935483871,3500.812903225806,5.787096774193548,80.38970967741936,,433532.2580645161,1.12,0.49,,,,11331.826164835164,117064.03225806452,657.9400024414062,392370000.0,266.8399963378906,392890000.0,850.260009765625,398810000.0,,81.27999877929688,,,92.3258064516129,0.07645161290322582,-0.69569,365000.0,2539000.0,,15.5,22.19,2.61,6.45
1995-05-04,7543.578714285714,266134.0,151.82903225806453,124.62903225806451,4894.351612903226,6.01,5.78,6.1,6.35,6.63,6.85,7.15,12.64,1148.9129032258063,3501.6193548387096,5.780645161290322,80.40006451612904,,433548.3870967742,1.07,0.5,,,,11332.197263736263,117063.54838709677,658.219970703125,434990000.0,265.6600036621094,434990000.0,846.75,421000000.0,,81.2699966430664,,,92.23870967741935,0.07967741935483871,-0.69569,365000.0,2539000.0,,15.5,22.19,2.61,6.45
1995-05-05,7544.223857142857,266134.0,151.83870967741936,124.63870967741936,4895.735483870968,6.01,5.74,5.96,6.16,6.42,6.69,7.02,12.06,1148.783870967742,3502.4258064516125,5.774193548387097,80.41041935483871,,433564.51612903224,0.95,0.53,,,,11332.568362637361,117063.06451612903,657.739990234375,342380000.0,265.6199951171875,342380000.0,843.530029296875,331890000.0,,81.30000305175781,,,92.15161290322581,0.08290322580645162,-0.71607,365000.0,2539000.0,,15.5,22.19,2.61,6.45
1995-05-08,7546.159285714286,266134.0,151.86774193548388,124.66774193548387,4899.887096774193,6.01,5.81,6.01,6.18,6.44,6.7,7.02,12.22,1148.3967741935483,3504.8451612903223,5.754838709677419,80.44148387096774,,433612.9032258064,0.89,0.52,,,,11333.681659340658,117061.6129032258,662.8200073242188,291810000.0,267.010009765625,291810000.0,849.2899780273438,320160000.0,,80.80000305175781,,,91.89032258064516,0.09258064516129033,-0.71607,364000.0,2535000.0,,15.5,22.19,2.61,6.45
1995-05-09,7546.804428571429,266134.0,151.8774193548387,124.6774193548387,4901.270967741935,6.01,5.81,5.96,6.08,6.33,6.61,6.94,12.75,1148.2677419354839,3505.6516129032257,5.748387096774193,80.45183870967742,,433629.03225806454,0.8,0.53,,,,11334.052758241758,117061.12903225806,662.5800170898438,361300000.0,266.5599975585937,365420000.0,848.1699829101562,381750000.0,,81.31999969482422,,,91.80322580645161,0.09580645161290323,-0.71607,364000.0,2535000.0,,15.5,22.19,2.61,6.45
1995-05-10,7547.449571428571,266134.0,151.88709677419357,124.68709677419355,4902.654838709677,6.01,5.82,5.96,6.11,6.39,6.66,6.97,13.08,1148.1387096774192,3506.458064516129,5.741935483870967,80.46219354838709,,433645.1612903226,0.84,0.55,,,,11334.423857142856,117060.64516129032,663.6500244140625,381990000.0,267.7699890136719,381990000.0,847.6199951171875,380030000.0,,81.55000305175781,,,91.71612903225807,0.09903225806451614,-0.71607,364000.0,2535000.0,,15.5,22.19,2.61,6.45
1995-05-11,7548.094714285714,266134.0,151.8967741935484,124.69677419354838,4904.038709677419,6.01,5.84,6.02,6.2,6.45,6.68,6.99,12.98,1148.0096774193548,3507.264516129032,5.735483870967742,80.47254838709678,,433661.29032258067,0.84,0.48,,,,11334.794956043956,117060.16129032258,663.760009765625,339900000.0,268.94000244140625,339900000.0,853.8300170898438,390710000.0,,83.43000030517578,,,91.62903225806451,0.10225806451612904,-0.71607,364000.0,2535000.0,,15.5,22.19,2.61,6.45
1995-05-12,7548.7398571428575,266134.0,151.90645161290323,124.70645161290322,4905.422580645161,6.01,5.87,6.03,6.2,6.46,6.67,7.0,11.84,1147.8806451612902,3508.0709677419354,5.729032258064516,80.48290322580645,,433677.4193548387,0.8,0.47,,,,11335.166054945053,117059.67741935483,665.280029296875,361000000.0,269.8500061035156,361000000.0,858.9400024414062,404570000.0,,84.04000091552734,,,91.54193548387097,0.10548387096774195,-0.73596,364000.0,2535000.0,,15.5,22.19,2.61,6.45
1995-05-15,7550.675285714286,266134.0,151.93548387096774,124.73548387096774,4909.5741935483875,6.01,5.88,5.99,6.16,6.41,6.62,6.95,12.38,1147.4935483870968,3510.490322580645,5.709677419354838,80.51396774193549,,433725.8064516129,0.74,0.46,,,,11336.27935164835,117058.2258064516,668.22998046875,316240000.0,270.92999267578125,316240000.0,863.0599975585938,350040000.0,,83.70999908447266,,,91.28064516129032,0.11516129032258066,-0.73596,366000.0,2567000.0,,15.5,22.19,2.61,6.45
1995-05-16,7551.320428571428,266134.0,151.94516129032257,124.74516129032259,4910.9580645161295,6.01,5.87,5.96,6.11,6.36,6.57,6.87,12.2,1147.3645161290322,3511.296774193548,5.703225806451613,80.52432258064516,,433741.93548387097,0.7,0.46,,,,11336.65045054945,117057.74193548386,668.8900146484375,366180000.0,272.1700134277344,366240000.0,868.25,382100000.0,,83.86000061035156,,,91.19354838709677,0.11838709677419355,-0.73596,366000.0,2567000.0,,15.5,22.19,2.61,6.45
1995-05-17,7551.965571428572,266134.0,151.95483870967743,124.75483870967741,4912.341935483871,6.01,5.86,5.95,6.11,6.35,6.53,6.86,12.36,1147.2354838709678,3512.1032258064515,5.696774193548387,80.53467741935484,,433758.06451612903,0.67,0.42,,,,11337.021549450548,117057.25806451614,667.47998046875,347930000.0,272.7900085449219,347930000.0,871.9299926757812,404110000.0,,84.16999816894531,,,91.10645161290323,0.12161290322580645,-0.73596,366000.0,2567000.0,,15.5,22.19,2.61,6.45
1995-05-18,7552.6107142857145,266134.0,151.96451612903226,124.76451612903226,4913.725806451613,6.01,5.87,6.01,6.18,6.44,6.61,6.91,13.13,1147.1064516129031,3512.9096774193545,5.690322580645161,80.54503225806451,,433774.1935483871,0.74,0.43,,,,11337.392648351648,117056.7741935484,658.0399780273438,351900000.0,270.95001220703125,351900000.0,864.0599975585938,388180000.0,,84.01000213623047,,,91.01935483870967,0.12483870967741936,-0.73596,366000.0,2567000.0,,15.5,22.19,2.61,6.45
1995-05-19,7553.255857142857,266134.0,151.9741935483871,124.7741935483871,4915.109677419355,6.01,5.87,6.01,6.19,6.43,6.61,6.91,12.81,1146.9774193548387,3513.716129032258,5.683870967741935,80.5553870967742,,433790.32258064515,0.74,0.42,,,,11337.763747252746,117056.29032258065,657.8499755859375,354010000.0,270.54998779296875,354010000.0,864.5700073242188,337190000.0,,84.23999786376953,,,90.93225806451613,0.12806451612903227,-0.75066,366000.0,2567000.0,,15.5,22.19,2.61,6.45
1995-05-22,7555.191285714286,266134.0,152.0032258064516,124.80322580645162,4919.261290322581,6.01,5.91,6.03,6.19,6.46,6.63,6.92,11.68,1146.590322580645,3516.1354838709676,5.664516129032258,80.58645161290322,,433838.70967741933,0.72,0.44,,,,11338.877043956043,117054.83870967742,663.5700073242188,285600000.0,271.5799865722656,285600000.0,871.1799926757812,344140000.0,,84.1500015258789,,,90.67096774193548,0.13774193548387098,-0.75066,377000.0,2616000.0,,15.5,22.19,2.61,6.45
1995-05-23,7555.836428571429,266134.0,152.01290322580644,124.81290322580645,4920.645161290323,6.01,5.91,5.97,6.15,6.37,6.57,6.87,11.55,1146.4612903225807,3516.9419354838706,5.658064516129032,80.5968064516129,,433854.8387096774,0.66,0.42,,,,11339.248142857143,117054.35483870968,669.8599853515625,362690000.0,272.92999267578125,362690000.0,879.6400146484375,414920000.0,,84.43000030517578,,,90.58387096774193,0.1409677419354839,-0.75066,377000.0,2616000.0,,15.5,22.19,2.61,6.45
