DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,WTI_OIL,BRENT_OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
1995-04-18,,265625.0,151.2,4885.4,123.9,5.98,5.79,6.17,6.44,6.77,7.04,7.4,12.96,1146.7,3491.1,5.4,80.077,,427700.0,1.25,0.6,,,,,116907.0,638.280029296875,344680000.0,262.79998779296875,345240000.0,825.739990234375,377080000.0,,80.2699966430664,,20.14,18.55,90.3,0.03,-0.6642,,,,15.15,21.15,2.67,6.6
1995-04-19,,265625.0,151.2,4885.4,123.9,5.98,5.8,6.2,6.51,6.82,7.06,7.37,13.09,1146.7,3491.1,5.4,80.077,,427700.0,1.26,0.55,,,,,116907.0,637.72998046875,378050000.0,260.6000061035156,378050000.0,816.5499877929688,453960000.0,,81.22000122070312,,20.4,18.73,90.3,0.03,-0.6642,,,,15.15,21.15,2.67,6.6
1995-04-20,,265625.0,151.2,4885.4,123.9,5.98,5.77,6.15,6.43,6.76,7.02,7.35,12.1,1146.7,3491.1,5.4,80.077,,427700.0,1.25,0.59,,,,,116907.0,638.1900024414062,368450000.0,261.25,368450000.0,819.010009765625,408860000.0,,81.97000122070312,,20.52,19.15,90.3,0.03,-0.6642,,,,15.15,21.15,2.67,6.6
1995-04-21,,265625.0,151.2,4885.4,123.9,5.98,5.79,6.15,6.44,6.77,7.01,7.34,11.86,1146.7,3491.1,5.4,80.077,,427700.0,1.22,0.57,,,,,116907.0,642.239990234375,403250000.0,262.510009765625,403250000.0,823.4400024414062,394510000.0,,81.37999725341797,,20.46,19.18,90.3,0.03,-0.67717,,,,15.15,21.15,2.67,6.6
1995-04-24,,265625.0,151.2,4885.4,123.9,5.98,5.83,6.17,6.46,6.77,7.01,7.32,11.92,1146.7,3491.1,5.4,80.077,,427700.0,1.18,0.55,,,,,116907.0,647.9299926757812,326280000.0,263.70001220703125,326280000.0,828.9099731445312,318700000.0,,81.61000061035156,,20.13,19.05,90.3,0.03,-0.67717,,,,15.15,21.15,2.67,6.6
1995-04-25,,265625.0,151.2,4885.4,123.9,5.98,5.85,6.19,6.48,6.79,7.01,7.33,12.41,1146.7,3491.1,5.4,80.077,,427700.0,1.16,0.53,,,,,116907.0,647.010009765625,351790000.0,263.9700012207031,351790000.0,831.280029296875,375490000.0,,80.95999908447266,,20.31,19.35,90.3,0.03,-0.67717,,,,15.15,21.15,2.67,6.6
1995-04-26,,265625.0,151.2,4885.4,123.9,5.98,5.85,6.21,6.5,6.79,7.01,7.32,12.28,1146.7,3491.1,5.4,80.077,,427700.0,1.16,0.51,,,,,116907.0,647.77001953125,350810000.0,264.8900146484375,352670000.0,836.9099731445312,392410000.0,,81.33000183105469,,20.18,18.9,90.3,0.03,-0.67717,,,,15.15,21.15,2.67,6.6
1995-04-27,,265625.0,151.2,4885.4,123.9,5.98,5.87,6.3,6.55,6.84,7.04,7.33,11.93,1146.7,3491.1,5.4,80.077,,427700.0,1.17,0.49,,,,,116907.0,648.8900146484375,350850000.0,265.70001220703125,352310000.0,840.9500122070312,417550000.0,,81.4000015258789,,20.48,19.08,90.3,0.03,-0.67717,,,,15.15,21.15,2.67,6.6
1995-04-28,,265625.0,151.2,4885.4,123.9,5.98,5.87,6.32,6.6,6.88,7.07,7.34,11.75,1146.7,3491.1,5.4,80.077,,427700.0,1.2,0.47,,,,,116907.0,650.3599853515625,320440000.0,266.1700134277344,320440000.0,843.97998046875,375830000.0,,81.80000305175781,,20.36,18.98,90.3,0.03,-0.69512,,,,15.15,21.15,2.67,6.6
1995-05-01,,266134.0,152.1,4933.1,124.9,6.01,5.91,6.32,6.62,6.9,7.09,7.35,12.14,1145.3,3524.2,5.6,80.69,,434000.0,1.18,0.47,,,,,117050.0,649.9500122070312,296830000.0,265.94000244140625,296830000.0,841.6300048828125,315660000.0,,81.75,,20.53,19.38,89.8,0.17,-0.69512,,,,15.5,22.19,2.67,6.45
1995-05-02,,266134.0,152.1,4933.1,124.9,6.01,5.89,6.26,6.55,6.83,7.04,7.33,11.88,1145.3,3524.2,5.6,80.69,,434000.0,1.15,0.49,,,,,117050.0,650.8099975585938,302560000.0,265.8999938964844,302560000.0,841.7899780273438,348490000.0,,81.41000366210938,,20.18,18.83,89.8,0.17,-0.69512,,,,15.5,22.19,2.67,6.45
1995-05-03,,266134.0,152.1,4933.1,124.9,6.01,5.84,6.16,6.47,6.73,6.96,7.25,11.69,1145.3,3524.2,5.6,80.69,,434000.0,1.12,0.49,,,,,117050.0,657.9400024414062,392370000.0,266.8399963378906,392890000.0,850.260009765625,398810000.0,,81.27999877929688,,19.88,18.33,89.8,0.17,-0.69512,,,,15.5,22.19,2.67,6.45
1995-05-04,,266134.0,152.1,4933.1,124.9,6.01,5.78,6.1,6.35,6.63,6.85,7.15,12.64,1145.3,3524.2,5.6,80.69,,434000.0,1.07,0.5,,,,,117050.0,658.219970703125,434990000.0,265.6600036621094,434990000.0,846.75,421000000.0,,81.2699966430664,,20.3,18.68,89.8,0.17,-0.69512,,,,15.5,22.19,2.67,6.45
1995-05-05,,266134.0,152.1,4933.1,124.9,6.01,5.74,5.96,6.16,6.42,6.69,7.02,12.06,1145.3,3524.2,5.6,80.69,,434000.0,0.95,0.53,,,,,117050.0,657.739990234375,342380000.0,265.6199951171875,342380000.0,843.530029296875,331890000.0,,81.30000305175781,,20.33,18.85,89.8,0.17,-0.71547,,,,15.5,22.19,2.67,6.45
1995-05-08,,266134.0,152.1,4933.1,124.9,6.01,5.81,6.01,6.18,6.44,6.7,7.02,12.22,1145.3,3524.2,5.6,80.69,,434000.0,0.89,0.52,,,,,117050.0,662.8200073242188,291810000.0,267.010009765625,291810000.0,849.2899780273438,320160000.0,,80.80000305175781,,20.32,18.78,89.8,0.17,-0.71547,,,,15.5,22.19,2.67,6.45
1995-05-09,,266134.0,152.1,4933.1,124.9,6.01,5.81,5.96,6.08,6.33,6.61,6.94,12.75,1145.3,3524.2,5.6,80.69,,434000.0,0.8,0.53,,,,,117050.0,662.5800170898438,361300000.0,266.5599975585937,365420000.0,848.1699829101562,381750000.0,,81.31999969482422,,19.67,18.12,89.8,0.17,-0.71547,,,,15.5,22.19,2.67,6.45
1995-05-10,,266134.0,152.1,4933.1,124.9,6.01,5.82,5.96,6.11,6.39,6.66,6.97,13.08,1145.3,3524.2,5.6,80.69,,434000.0,0.84,0.55,,,,,117050.0,663.6500244140625,381990000.0,267.7699890136719,381990000.0,847.6199951171875,380030000.0,,81.55000305175781,,19.76,18.1,89.8,0.17,-0.71547,,,,15.5,22.19,2.67,6.45
1995-05-11,,266134.0,152.1,4933.1,124.9,6.01,5.84,6.02,6.2,6.45,6.68,6.99,12.98,1145.3,3524.2,5.6,80.69,,434000.0,0.84,0.48,,,,,117050.0,663.760009765625,339900000.0,268.94000244140625,339900000.0,853.8300170898438,390710000.0,,83.43000030517578,,19.4,18.08,89.8,0.17,-0.71547,,,,15.5,22.19,2.67,6.45
1995-05-12,,266134.0,152.1,4933.1,124.9,6.01,5.87,6.03,6.2,6.46,6.67,7.0,11.84,1145.3,3524.2,5.6,80.69,,434000.0,0.8,0.47,,,,,117050.0,665.280029296875,361000000.0,269.8500061035156,361000000.0,858.9400024414062,404570000.0,,84.04000091552734,,19.55,18.23,89.8,0.17,-0.73533,,,,15.5,22.19,2.67,6.45
1995-05-15,,266134.0,152.1,4933.1,124.9,6.01,5.88,5.99,6.16,6.41,6.62,6.95,12.38,1145.3,3524.2,5.6,80.69,,434000.0,0.74,0.46,,,,,117050.0,668.22998046875,316240000.0,270.92999267578125,316240000.0,863.0599975585938,350040000.0,,83.70999908447266,,19.91,18.43,89.8,0.17,-0.73533,,,,15.5,22.19,2.67,6.45
1995-05-16,,266134.0,152.1,4933.1,124.9,6.01,5.87,5.96,6.11,6.36,6.57,6.87,12.2,1145.3,3524.2,5.6,80.69,,434000.0,0.7,0.46,,,,,117050.0,668.8900146484375,366180000.0,272.1700134277344,366240000.0,868.25,382100000.0,,83.86000061035156,,20.01,18.53,89.8,0.17,-0.73533,,,,15.5,22.19,2.67,6.45
1995-05-17,,266134.0,152.1,4933.1,124.9,6.01,5.86,5.95,6.11,6.35,6.53,6.86,12.36,1145.3,3524.2,5.6,80.69,,434000.0,0.67,0.42,,,,,117050.0,667.47998046875,347930000.0,272.7900085449219,347930000.0,871.9299926757812,404110000.0,,84.16999816894531,,19.94,18.5,89.8,0.17,-0.73533,,,,15.5,22.19,2.67,6.45
1995-05-18,,266134.0,152.1,4933.1,124.9,6.01,5.87,6.01,6.18,6.44,6.61,6.91,13.13,1145.3,3524.2,5.6,80.69,,434000.0,0.74,0.43,,,,,117050.0,658.0399780273438,351900000.0,270.95001220703125,351900000.0,864.0599975585938,388180000.0,,84.01000213623047,,19.99,18.23,89.8,0.17,-0.73533,,,,15.5,22.19,2.67,6.45
1995-05-19,,266134.0,152.1,4933.1,124.9,6.01,5.87,6.01,6.19,6.43,6.61,6.91,12.81,1145.3,3524.2,5.6,80.69,,434000.0,0.74,0.42,,,,,117050.0,657.8499755859375,354010000.0,270.54998779296875,354010000.0,864.5700073242188,337190000.0,,84.23999786376953,,20.06,18.43,89.8,0.17,-0.75,,,,15.5,22.19,2.67,6.45
1995-05-22,,266134.0,152.1,4933.1,124.9,6.01,5.91,6.03,6.19,6.46,6.63,6.92,11.68,1145.3,3524.2,5.6,80.69,,434000.0,0.72,0.44,,,,,117050.0,663.5700073242188,285600000.0,271.5799865722656,285600000.0,871.1799926757812,344140000.0,,84.1500015258789,,19.86,18.38,89.8,0.17,-0.75,,,,15.5,22.19,2.67,6.45
1995-05-23,,266134.0,152.1,4933.1,124.9,6.01,5.91,5.97,6.15,6.37,6.57,6.87,11.55,1145.3,3524.2,5.6,80.69,,434000.0,0.66,0.42,,,,,117050.0,669.8599853515625,362690000.0,272.92999267578125,362690000.0,879.6400146484375,414920000.0,,84.43000030517578,,19.81,18.48,89.8,0.17,-0.75,,,,15.5,22.19,2.67,6.45
1995-05-24,,266134.0,152.1,4933.1,124.9,6.01,5.87,5.86,6.01,6.2,6.44,6.77,11.26,1145.3,3524.2,5.6,80.69,,434000.0,0.57,0.43,,,,,117050.0,669.9500122070312,391770000.0,272.44000244140625,393860000.0,877.97998046875,439210000.0,,84.11000061035156,,19.34,18.55,89.8,0.17,-0.75,,,,15.5,22.19,2.67,6.45
1995-05-25,,266134.0,152.1,4933.1,124.9,6.01,5.84,5.89,5.99,6.18,6.39,6.73,11.63,1145.3,3524.2,5.6,80.69,,434000.0,0.55,0.4,,,,,117050.0,670.0999755859375,341820000.0,271.9599914550781,341820000.0,877.3200073242188,381560000.0,,82.20999908447266,,19.12,18.0,89.8,0.17,-0.75,,,,15.5,22.19,2.67,6.45
1995-05-26,,266134.0,152.1,4933.1,124.9,6.01,5.84,5.87,5.97,6.18,6.4,6.75,12.2,1145.3,3524.2,5.6,80.69,,434000.0,0.56,0.43,,,,,117050.0,663.9500122070312,291220000.0,270.57000732421875,291220000.0,871.8699951171875,302720000.0,,81.0999984741211,,18.7,17.8,89.8,0.17,-0.75725,,,,15.5,22.19,2.67,6.45
1995-05-29,,266134.0,152.1,4933.1,124.9,6.01,5.84,5.87,5.97,6.18,6.4,6.75,12.2,1145.3,3524.2,5.6,80.69,,434000.0,0.56,0.43,,,,,117050.0,663.9500122070312,291220000.0,270.57000732421875,291220000.0,871.8699951171875,302720000.0,,81.0999984741211,,18.7,17.8,89.8,0.17,-0.75725,,,,15.5,22.19,2.67,6.45
1995-05-30,,266134.0,152.1,4933.1,124.9,6.01,5.81,5.83,5.89,6.08,6.3,6.67,12.52,1145.3,3524.2,5.6,80.69,,434000.0,0.49,0.41,,,,,117050.0,663.8900146484375,283020000.0,269.1499938964844,280990000.0,858.7000122070312,320360000.0,,81.4800033569336,,18.78,17.43,89.8,0.17,-0.75725,,,,15.5,22.19,2.67,6.45
1995-05-31,,266134.0,152.1,4933.1,124.9,6.01,5.81,5.8,5.89,6.08,6.3,6.67,12.85,1145.3,3524.2,5.6,80.69,,434000.0,0.49,0.41,,,,,117050.0,676.3599853515625,358180000.0,270.25,358180000.0,864.5800170898438,376150000.0,,82.56999969482422,,18.88,17.58,89.8,0.17,-0.75725,,,,15.5,22.19,2.54,6.45
1995-06-01,,266414.0,152.4,4977.5,125.3,6.0,5.67,5.68,5.71,5.94,6.2,6.61,12.21,1144.2,3548.9,5.6,81.068,,434800.0,0.53,0.49,,,,,117286.0,676.530029296875,345920000.0,271.4800109863281,345920000.0,868.8200073242188,354420000.0,,82.54000091552734,,18.89,17.7,92.7,0.2,-0.75725,,,,15.67,22.72,2.54,6.38
1995-06-02,,266414.0,152.4,4977.5,125.3,6.0,5.58,5.51,5.54,5.8,6.1,6.52,12.98,1144.2,3548.9,5.6,81.068,,434800.0,0.52,0.56,,,,,117286.0,675.4000244140625,366000000.0,272.2699890136719,366000000.0,872.969970703125,351970000.0,,82.52999877929688,,19.14,17.9,92.7,0.2,-0.75524,,,,15.67,22.72,2.54,6.38
1995-06-05,,266414.0,152.4,4977.5,125.3,6.0,5.68,5.52,5.54,5.79,6.08,6.51,13.45,1144.2,3548.9,5.6,81.068,,434800.0,0.4,0.54,,,,,117286.0,679.3200073242188,337520000.0,274.2200012207031,337520000.0,882.8499755859375,372350000.0,,82.37999725341797,,19.25,18.23,92.7,0.2,-0.75524,,,,15.67,22.72,2.54,6.38
1995-06-06,,266414.0,152.4,4977.5,125.3,6.0,5.69,5.56,5.57,5.83,6.08,6.51,13.0,1144.2,3548.9,5.6,81.068,,434800.0,0.39,0.51,,,,,117286.0,679.3599853515625,340490000.0,274.69000244140625,340490000.0,879.4000244140625,387500000.0,,82.55000305175781,,19.16,17.95,92.7,0.2,-0.75524,,,,15.67,22.72,2.54,6.38
1995-06-07,,266414.0,152.4,4977.5,125.3,6.0,5.74,5.71,5.74,5.95,6.2,6.53,12.84,1144.2,3548.9,5.6,81.068,,434800.0,0.46,0.46,,,,,117286.0,676.2899780273438,327790000.0,274.8099975585937,327790000.0,881.5800170898438,378420000.0,,82.4000015258789,,19.08,18.13,92.7,0.2,-0.75524,,,,15.67,22.72,2.54,6.38
1995-06-08,,266414.0,152.4,4977.5,125.3,6.0,5.76,5.78,5.82,6.02,6.22,6.57,12.89,1144.2,3548.9,5.6,81.068,,434800.0,0.46,0.4,,,,,117286.0,675.3900146484375,289880000.0,275.7300109863281,290360000.0,886.1300048828125,378560000.0,,82.30999755859375,,18.94,17.93,92.7,0.2,-0.75524,,,,15.67,22.72,2.54,6.38
1995-06-09,,266414.0,152.4,4977.5,125.3,6.0,5.77,5.89,6.01,6.21,6.4,6.72,12.76,1144.2,3548.9,5.6,81.068,,434800.0,0.63,0.39,,,,,117286.0,669.7999877929688,327570000.0,275.2099914550781,327570000.0,884.3800048828125,382600000.0,,82.18000030517578,,18.83,17.68,92.7,0.2,-0.74679,,,,15.67,22.72,2.54,6.38
1995-06-12,,266414.0,152.4,4977.5,125.3,6.0,5.73,5.83,5.96,6.16,6.37,6.71,11.91,1144.2,3548.9,5.6,81.068,,434800.0,0.64,0.41,,,,,117286.0,673.5599975585938,289920000.0,276.45001220703125,289920000.0,887.97998046875,352760000.0,,82.29000091552734,,18.87,17.63,92.7,0.2,-0.74679,,,,15.67,22.72,2.54,6.38
1995-06-13,,266414.0,152.4,4977.5,125.3,6.0,5.61,5.57,5.63,5.88,6.14,6.56,11.29,1144.2,3548.9,5.6,81.068,,434800.0,0.53,0.51,,,,,117286.0,680.4099731445312,339660000.0,278.2300109863281,339660000.0,894.22998046875,402980000.0,,82.4800033569336,,18.93,17.83,92.7,0.2,-0.74679,,,,15.67,22.72,2.54,6.38
1995-06-14,,266414.0,152.4,4977.5,125.3,6.0,5.61,5.6,5.67,5.88,6.15,6.57,11.29,1144.2,3548.9,5.6,81.068,,434800.0,0.54,0.48,,,,,117286.0,680.989990234375,330770000.0,278.8500061035156,330770000.0,895.719970703125,421450000.0,,82.01000213623047,,19.05,17.63,92.7,0.2,-0.74679,,,,15.67,22.72,2.54,6.38
1995-06-15,,266414.0,152.4,4977.5,125.3,6.0,5.65,5.65,5.73,5.93,6.18,6.61,11.23,1144.2,3548.9,5.6,81.068,,434800.0,0.53,0.45,,,,,117286.0,681.8200073242188,334700000.0,280.2900085449219,334700000.0,902.6799926757812,412280000.0,,82.41000366210938,,18.9,17.95,92.7,0.2,-0.74679,,,,15.67,22.72,2.54,6.38
1995-06-16,,266414.0,152.4,4977.5,125.3,6.0,5.66,5.66,5.77,5.96,6.21,6.62,10.75,1144.2,3548.9,5.6,81.068,,434800.0,0.55,0.44,,,,,117286.0,685.260009765625,442740000.0,280.8099975585937,442740000.0,908.6500244140624,403210000.0,,82.12000274658203,,18.8,17.75,92.7,0.2,-0.73354,,,,15.67,22.72,2.54,6.38
1995-06-19,,266414.0,152.4,4977.5,125.3,6.0,5.63,5.59,5.65,5.87,6.13,6.56,11.21,1144.2,3548.9,5.6,81.068,,434800.0,0.5,0.48,,,,,117286.0,692.1500244140625,322990000.0,282.2300109863281,322990000.0,922.0900268554688,407000000.0,,82.16999816894531,,18.23,16.93,92.7,0.2,-0.73354,,,,15.67,22.72,2.54,6.38
1995-06-20,,266414.0,152.4,4977.5,125.3,6.0,5.65,5.64,5.72,5.92,6.16,6.57,11.16,1144.2,3548.9,5.6,81.068,,434800.0,0.51,0.44,,,,,117286.0,691.8499755859375,382370000.0,282.5400085449219,382370000.0,929.8300170898438,444490000.0,,81.80000305175781,,18.01,16.98,92.7,0.2,-0.73354,,,,15.67,22.72,2.54,6.38
1995-06-21,,266414.0,152.4,4977.5,125.3,6.0,5.6,5.62,5.68,5.89,6.13,6.55,11.32,1144.2,3548.9,5.6,81.068,,434800.0,0.53,0.45,,,,,117286.0,690.5900268554688,398210000.0,282.75,398210000.0,929.1900024414062,455280000.0,,81.5,,17.59,16.5,92.7,0.2,-0.73354,,,,15.67,22.72,2.54,6.38
1995-06-22,,266414.0,152.4,4977.5,125.3,6.0,5.54,5.53,5.61,5.8,6.04,6.48,11.44,1144.2,3548.9,5.6,81.068,,434800.0,0.5,0.43,,,,,117286.0,699.6300048828125,421000000.0,284.3699951171875,421000000.0,940.0900268554688,474080000.0,,82.04000091552734,,17.76,16.55,92.7,0.2,-0.73354,,,,15.67,22.72,2.54,6.38
1995-06-23,,266414.0,152.4,4977.5,125.3,6.0,5.54,5.56,5.64,5.83,6.06,6.51,11.12,1144.2,3548.9,5.6,81.068,,434800.0,0.52,0.42,,,,,117286.0,697.9199829101562,321660000.0,284.0199890136719,318630000.0,938.8699951171876,447260000.0,,81.43000030517578,,17.81,16.4,92.7,0.2,-0.72087,,,,15.67,22.72,2.54,6.38
1995-06-26,,266414.0,152.4,4977.5,125.3,6.0,5.52,5.6,5.71,5.9,6.11,6.54,11.8,1144.2,3548.9,5.6,81.068,,434800.0,0.59,0.4,,,,,117286.0,690.8400268554688,296720000.0,281.3099975585937,296720000.0,926.97998046875,384980000.0,,81.70999908447266,,17.67,16.55,92.7,0.2,-0.72087,,,,15.67,22.72,2.54,6.38
1995-06-27,,266414.0,152.4,4977.5,125.3,6.0,5.59,5.64,5.7,5.94,6.15,6.56,12.37,1144.2,3548.9,5.6,81.068,,434800.0,0.56,0.45,,,,,117286.0,688.6799926757812,346950000.0,280.2900085449219,346960000.0,919.5599975585938,417490000.0,,81.55999755859375,,17.95,16.63,92.7,0.2,-0.72087,,,,15.67,22.72,2.54,6.38
1995-06-28,,266414.0,152.4,4977.5,125.3,6.0,5.57,5.58,5.67,5.88,6.1,6.52,11.74,1144.2,3548.9,5.6,81.068,,434800.0,0.53,0.43,,,,,117286.0,691.8900146484375,368060000.0,279.94000244140625,368060000.0,920.52001953125,395320000.0,,82.30000305175781,,17.98,16.95,92.7,0.2,-0.72087,,,,15.67,22.72,2.54,6.38
1995-06-29,,266414.0,152.4,4977.5,125.3,6.0,5.67,5.76,5.89,6.07,6.28,6.65,11.59,1144.2,3548.9,5.6,81.068,,434800.0,0.61,0.39,,,,,117286.0,690.7999877929688,313080000.0,281.0799865722656,313080000.0,926.8099975585938,368600000.0,,81.45999908447266,,17.59,16.5,92.7,0.2,-0.72087,,,,15.67,22.72,2.54,6.38
1995-06-30,,266414.0,152.4,4977.5,125.3,6.0,5.6,5.65,5.79,5.98,6.21,6.63,11.38,1144.2,3548.9,5.6,81.068,,434800.0,0.61,0.42,,,,,117286.0,692.0700073242188,311650000.0,283.6300048828125,311650000.0,933.4500122070312,402140000.0,,81.58000183105469,,17.38,16.58,92.7,0.2,-0.71094,,,,15.67,22.72,2.48,6.38
1995-07-03,,266414.0,152.4,4977.5,125.3,6.0,5.68,5.63,5.79,5.97,6.21,6.63,11.57,1144.2,3548.9,5.6,81.068,,434800.0,0.53,0.42,,,,,117286.0,695.0800170898438,117900000.0,283.739990234375,117910000.0,934.530029296875,130770000.0,,81.56999969482422,,17.33,16.35,92.7,0.2,-0.71094,,,,15.67,22.72,2.48,6.38
1995-07-04,,266414.0,152.4,4977.5,125.3,6.0,5.68,5.63,5.79,5.97,6.21,6.63,11.57,1144.2,3548.9,5.6,81.068,,434800.0,0.53,0.42,,,,,117286.0,695.0800170898438,117900000.0,283.739990234375,117910000.0,934.530029296875,130770000.0,,81.45999908447266,,17.33,15.93,92.7,0.2,-0.71094,,,,15.67,22.72,2.48,6.38
1995-07-05,,266414.0,152.4,4977.5,125.3,6.0,5.68,5.62,5.78,5.95,6.19,6.61,12.1,1144.2,3548.9,5.6,81.068,,434800.0,0.51,0.41,,,,,117286.0,695.4099731445312,357850000.0,284.7699890136719,357870000.0,941.8200073242188,370320000.0,,81.37999725341797,,17.21,16.0,92.7,0.2,-0.71094,,,,15.67,22.72,2.48,6.38
1995-07-06,,266414.0,152.4,4977.5,125.3,6.0,5.53,5.43,5.56,5.75,6.05,6.51,11.52,1144.2,3548.9,5.6,81.068,,434800.0,0.52,0.49,,,,,117286.0,704.1400146484375,420500000.0,286.3500061035156,420500000.0,952.9299926757812,425540000.0,,81.33000183105469,,17.42,16.15,92.7,0.2,-0.71094,,,,15.67,22.72,2.48,6.38
1995-07-07,,266414.0,152.4,4977.5,125.3,6.0,5.54,5.42,5.54,5.74,6.04,6.52,11.77,1144.2,3548.9,5.6,81.068,,434800.0,0.5,0.5,,,,,117286.0,707.280029296875,466540000.0,289.3500061035156,466540000.0,969.760009765625,512200000.0,,81.86000061035156,,17.14,16.1,92.7,0.2,-0.70532,,,,15.67,22.72,2.48,6.38
1995-07-10,,266414.0,152.4,4977.5,125.3,6.0,5.53,5.43,5.56,5.74,6.04,6.51,12.19,1144.2,3548.9,5.6,81.068,,434800.0,0.51,0.48,,,,,117286.0,708.3300170898438,409700000.0,290.6700134277344,409700000.0,976.6300048828124,457320000.0,,81.88999938964844,,17.35,15.88,92.7,0.2,-0.70532,,,,15.67,22.72,2.48,6.38
1995-07-11,,266414.0,152.4,4977.5,125.3,6.0,5.56,5.47,5.59,5.8,6.09,6.57,12.25,1144.2,3548.9,5.6,81.068,,434800.0,0.53,0.5,,,,,117286.0,705.280029296875,376770000.0,291.04998779296875,376780000.0,970.219970703125,443750000.0,,82.31999969482422,,17.31,15.93,92.7,0.2,-0.70532,,,,15.67,22.72,2.48,6.38
1995-07-12,,266414.0,152.4,4977.5,125.3,6.0,5.55,5.44,5.59,5.8,6.1,6.55,12.31,1144.2,3548.9,5.6,81.068,,434800.0,0.55,0.51,,,,,117286.0,713.0999755859375,416360000.0,293.7699890136719,416360000.0,988.6300048828124,514470000.0,,82.29000091552734,,17.49,16.03,92.7,0.2,-0.70532,,,,15.67,22.72,2.48,6.38
1995-07-13,,266414.0,152.4,4977.5,125.3,6.0,5.55,5.46,5.61,5.8,6.09,6.55,12.56,1144.2,3548.9,5.6,81.068,,434800.0,0.54,0.48,,,,,117286.0,713.260009765625,387500000.0,294.6700134277344,387500000.0,994.1500244140624,530100000.0,,81.87000274658203,,17.25,15.98,92.7,0.2,-0.70532,,,,15.67,22.72,2.48,6.38
1995-07-14,,266414.0,152.4,4977.5,125.3,6.0,5.59,5.53,5.7,5.89,6.15,6.6,12.08,1144.2,3548.9,5.6,81.068,,434800.0,0.56,0.45,,,,,117286.0,711.8499755859375,312930000.0,294.8800048828125,312940000.0,999.3300170898438,433600000.0,,81.91000366210938,,17.32,15.8,92.7,0.2,-0.70572,,,,15.67,22.72,2.48,6.38
1995-07-17,,266414.0,152.4,4977.5,125.3,6.0,5.63,5.55,5.77,5.97,6.22,6.67,12.26,1144.2,3548.9,5.6,81.068,,434800.0,0.59,0.45,,,,,117286.0,715.4500122070312,322540000.0,295.9599914550781,322540000.0,1005.8900146484376,466420000.0,,82.16000366210938,,17.28,15.73,92.7,0.2,-0.70572,,,,15.67,22.72,2.48,6.38
1995-07-18,,266414.0,152.4,4977.5,125.3,6.0,5.61,5.57,5.77,6.01,6.25,6.73,12.68,1144.2,3548.9,5.6,81.068,,434800.0,0.64,0.48,,,,,117286.0,710.0999755859375,372230000.0,293.5899963378906,372230000.0,988.530029296875,483650000.0,,81.87000274658203,,17.33,15.68,92.7,0.2,-0.70572,,,,15.67,22.72,2.48,6.38
1995-07-19,,266414.0,152.4,4977.5,125.3,6.0,5.58,5.6,5.89,6.15,6.43,6.89,13.49,1144.2,3548.9,5.6,81.068,,434800.0,0.85,0.54,,,,,117286.0,700.6599731445312,489850000.0,287.07000732421875,483400000.0,952.8699951171876,597910000.0,,81.38999938964844,,17.33,15.8,92.7,0.2,-0.70572,,,,15.67,22.72,2.48,6.38
1995-07-20,,266414.0,152.4,4977.5,125.3,6.0,5.6,5.71,5.91,6.15,6.43,6.87,12.78,1144.2,3548.9,5.6,81.068,,434800.0,0.83,0.52,,,,,117286.0,703.9299926757812,383380000.0,289.4200134277344,386380000.0,960.5700073242188,480830000.0,,81.66999816894531,,17.03,15.68,92.7,0.2,-0.70572,,,,15.67,22.72,2.48,6.38
1995-07-21,,266414.0,152.4,4977.5,125.3,6.0,5.61,5.75,5.95,6.26,6.53,6.96,12.37,1144.2,3548.9,5.6,81.068,,434800.0,0.92,0.58,,,,,117286.0,704.0499877929688,431830000.0,290.5299987792969,431830000.0,961.77001953125,468690000.0,,81.80000305175781,,17.07,15.35,92.7,0.2,-0.70969,,,,15.67,22.72,2.48,6.38
1995-07-24,,266414.0,152.4,4977.5,125.3,6.0,5.61,5.75,5.97,6.2,6.46,6.9,12.55,1144.2,3548.9,5.6,81.068,,434800.0,0.85,0.49,,,,,117286.0,707.8699951171875,315300000.0,293.3900146484375,315300000.0,978.5700073242188,404090000.0,,81.63999938964844,,17.17,15.38,92.7,0.2,-0.70969,,,,15.67,22.72,2.48,6.38
1995-07-25,,266414.0,152.4,4977.5,125.3,6.0,5.62,5.75,5.94,6.19,6.43,6.84,12.77,1144.2,3548.9,5.6,81.068,,434800.0,0.81,0.49,,,,,117286.0,713.5599975585938,373200000.0,294.70001220703125,373200000.0,993.75,499930000.0,,81.9000015258789,,17.45,15.48,92.7,0.2,-0.70969,,,,15.67,22.72,2.48,6.38
